4270;5;5;6;6.5;9;1;10;9.6;10;0;11;11.033333333333333;1281.9527733486943;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,7);(11,9);(12,10);(13,10);(14,8);(15,8);(16,12);(17,5);(18,9);(19,5);(20,11);(21,6);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,9);(30,8);
4280;7;1;6;6.266666666666667;9;1;10;9.8;11;1;11;10.933333333333334;1284.9743624351527;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,7);(11,9);(12,11);(13,10);(14,8);(15,8);(16,13);(17,5);(18,9);(19,5);(20,11);(21,6);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,9);(30,8);
4290;6;2;6;6.0;10;0;10;10.0;10;2;11;11.0;1288.046453370155;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,7);(11,9);(12,11);(13,10);(14,8);(15,8);(16,13);(17,5);(18,9);(19,5);(20,11);(21,6);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,9);(30,8);
4300;5;3;6;6.0;10;0;10;10.0;11;1;11;11.0;1291.0908402168332;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,7);(11,9);(12,11);(13,10);(14,8);(15,8);(16,13);(17,5);(18,9);(19,5);(20,11);(21,6);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,9);(30,8);
4310;6;2;6;6.0;9;1;9;9.866666666666667;10;2;12;11.133333333333333;1294.0764720196958;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,7);(11,9);(12,11);(13,10);(14,8);(15,8);(16,13);(17,5);(18,9);(19,5);(20,11);(21,6);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,9);(30,8);
4320;4;1;4;5.766666666666667;10;1;11;10.0;12;2;12;11.233333333333333;1296.6073699746457;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,7);(11,10);(12,11);(13,10);(14,8);(15,8);(16,13);(17,5);(18,9);(19,6);(20,11);(21,6);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,9);(30,9);
4330;4;1;4;5.4;11;1;11;10.2;12;1;12;11.4;1299.3083722618092;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,11);(13,10);(14,8);(15,8);(16,13);(17,5);(18,9);(19,6);(20,11);(21,6);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,9);(30,9);
4340;5;1;4;5.2;8;4;11;10.1;9;3;12;11.7;1302.2221266883878;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,11);(13,10);(14,8);(15,8);(16,13);(17,5);(18,9);(19,6);(20,11);(21,7);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,10);(30,9);
4350;4;2;3;4.933333333333334;10;0;12;10.233333333333333;11;3;12;11.833333333333334;1305.3517405955367;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,11);(13,11);(14,8);(15,8);(16,13);(17,5);(18,9);(19,6);(20,12);(21,7);(22,5);(23,6);(24,6);(25,12);(26,7);(27,13);(28,7);(29,10);(30,9);
4360;2;4;3;4.4;10;0;12;10.633333333333333;13;1;12;11.966666666666667;1308.5037836147676;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,9);(16,13);(17,5);(18,9);(19,6);(20,12);(21,8);(22,5);(23,6);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,9);
4370;3;3;3;3.933333333333333;10;0;12;11.1;11;3;12;11.966666666666667;1311.680690739367;38;(1,8);(2,5);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,9);(16,13);(17,5);(18,9);(19,6);(20,12);(21,8);(22,5);(23,6);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,9);
4380;3;2;3;3.566666666666667;11;1;12;11.433333333333334;13;0;12;12.0;1314.8883154565483;38;(1,8);(2,6);(3,12);(4,7);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,9);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,9);
4390;6;0;3;3.3666666666666667;11;0;12;11.633333333333333;11;2;12;12.0;1317.6714005029025;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,9);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,9);
4400;4;1;3;3.1333333333333333;13;0;12;11.866666666666667;11;1;12;12.0;1320.5786552806424;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4410;5;0;3;3.033333333333333;12;1;12;11.966666666666667;11;1;12;12.0;1323.718550218761;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4420;4;1;3;3.0;13;0;12;12.0;11;1;12;12.0;1326.6282427469905;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4430;3;2;3;3.0;12;1;12;12.0;12;0;12;12.0;1329.4487602362562;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4440;5;0;3;3.0;10;3;12;12.0;12;0;12;12.0;1332.5629945601245;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4450;3;2;3;3.0;13;0;12;12.0;12;0;12;12.0;1335.3800660205914;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4460;3;2;3;3.0;13;0;12;12.0;12;0;12;12.0;1338.6310126062938;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4470;3;2;3;3.0;12;1;12;12.0;12;0;12;12.0;1341.9363283503528;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4480;5;0;3;3.0;12;1;11;11.866666666666667;12;0;13;12.133333333333333;1345.1507316585069;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4490;4;1;3;3.0;11;2;11;11.733333333333333;12;0;13;12.266666666666667;1348.3408382096598;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,9);(9,5);(10,8);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4500;3;2;8;8.0;10;2;11;11.4;13;0;13;12.6;1351.7809073451353;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4510;5;0;8;8.0;10;2;11;11.233333333333333;13;0;13;12.766666666666667;1355.210867739746;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,7);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4520;5;0;7;7.933333333333334;9;2;12;11.133333333333333;14;0;13;12.933333333333334;1358.4448595495485;38;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,8);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4530;5;0;7;7.766666666666667;10;1;12;11.266666666666667;14;0;12;12.866666666666667;1361.7824163733455;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,8);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4540;5;0;7;7.566666666666666;11;0;12;11.466666666666667;12;2;12;12.566666666666666;1364.9279402585216;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,8);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4550;5;0;7;7.366666666666666;12;0;12;11.633333333333333;12;1;12;12.5;1368.250248593518;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4560;5;0;6;7.166666666666667;12;0;13;11.833333333333334;12;1;12;12.3;1371.8392475370229;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4570;5;0;6;6.833333333333333;12;0;13;12.166666666666666;13;0;12;12.2;1375.3104402377517;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4580;5;0;6;6.666666666666667;12;0;13;12.333333333333334;11;2;12;12.1;1378.6891617712783;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4590;5;0;6;6.333333333333333;12;0;13;12.666666666666666;13;0;12;12.0;1382.2451741129134;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4600;5;0;6;6.2;12;0;13;12.8;13;0;12;12.0;1385.7036214678187;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4610;5;0;6;6.033333333333333;12;0;13;12.966666666666667;13;0;12;12.0;1389.0166827797523;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4620;5;0;5;5.933333333333334;12;0;14;13.066666666666666;13;0;12;12.0;1392.334708611662;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4630;5;0;5;5.7;12;0;14;13.3;12;1;12;12.0;1395.5711092272577;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4640;5;0;5;5.566666666666666;12;0;14;13.433333333333334;13;0;12;12.0;1398.8892782207515;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4650;5;0;4;5.4;12;0;15;13.6;12;1;12;12.0;1402.3564763705783;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4660;5;0;4;4.9;12;0;14;13.9;13;0;13;12.2;1405.948295689947;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4670;5;0;4;4.8;12;0;14;13.866666666666667;13;0;13;12.333333333333334;1409.6051670127774;39;(1,8);(2,6);(3,12);(4,8);(5,7);(6,5);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4680;4;1;4;4.433333333333334;13;0;14;14.0;12;0;12;12.433333333333334;1412.5980921930816;40;(1,8);(2,6);(3,12);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4690;5;0;4;4.233333333333333;13;0;14;13.966666666666667;12;0;12;12.533333333333333;1415.814919410428;40;(1,8);(2,6);(3,12);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4700;3;1;3;3.8666666666666667;14;0;15;14.266666666666667;12;0;12;12.433333333333334;1419.1422853801166;40;(1,9);(2,6);(3,12);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4710;4;0;3;3.8;14;0;15;14.266666666666667;12;0;12;12.266666666666667;1422.6066169126782;40;(1,9);(2,6);(3,12);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4720;4;0;3;3.6;14;0;15;14.4;12;0;12;12.2;1426.4137962793304;40;(1,9);(2,6);(3,12);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4730;3;1;2;3.433333333333333;14;0;16;14.566666666666666;12;0;12;12.066666666666666;1429.851686116836;40;(1,9);(2,6);(3,12);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4740;2;1;2;3.0;14;0;16;15.0;12;1;12;12.0;1433.19284579855;40;(1,9);(2,6);(3,13);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4750;2;1;2;2.533333333333333;14;0;16;15.466666666666667;12;1;12;12.0;1436.6357951354219;40;(1,9);(2,6);(3,13);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4760;2;1;2;2.3;14;0;16;15.7;13;0;12;12.0;1439.7078155891143;40;(1,9);(2,6);(3,13);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4770;2;1;2;2.2;14;0;16;15.8;12;1;12;12.0;1443.14043219822;40;(1,9);(2,6);(3,13);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4780;2;1;2;2.066666666666667;14;0;16;15.933333333333334;12;1;12;12.0;1446.4799670004838;40;(1,9);(2,6);(3,13);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4790;3;0;2;2.033333333333333;14;0;16;15.966666666666667;12;1;12;12.0;1449.7960490787002;40;(1,9);(2,6);(3,13);(4,8);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4800;2;0;1;1.7666666666666666;15;0;17;16.233333333333334;12;1;11;11.933333333333334;1453.302591803847;41;(1,9);(2,6);(3,13);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4810;2;0;1;1.5333333333333334;16;0;15;16.233333333333334;11;1;13;12.0;1456.5072087433166;41;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4820;2;0;1;1.3666666666666667;16;0;15;15.9;12;0;13;12.4;1459.6097755846363;41;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4830;2;0;1;1.2666666666666666;16;0;15;15.766666666666667;10;2;11;12.2;1462.738976020158;43;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4840;2;0;1;1.1333333333333333;13;3;15;15.433333333333334;10;2;11;11.8;1465.9249472534602;43;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4850;2;0;1;1.0666666666666667;13;3;15;15.266666666666667;11;1;10;11.366666666666667;1469.0221952154964;44;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4860;2;0;1;1.0;14;2;15;15.066666666666666;12;0;10;11.3;1472.105703189598;44;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4870;2;0;1;1.0;15;1;15;15.0;10;2;10;10.766666666666667;1475.407853324348;44;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4880;2;0;1;1.0;15;1;14;14.966666666666667;10;2;10;10.366666666666667;1478.4942481553974;45;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,13);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4890;2;0;1;1.0;16;1;14;14.666666666666666;7;4;10;10.2;1481.1797872815605;45;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,11);(14,8);(15,10);(16,14);(17,6);(18,9);(19,6);(20,12);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,13);(28,7);(29,10);(30,10);
4900;1;1;0;0.9666666666666667;15;5;15;14.5;8;0;10;10.133333333333333;1483.8990898183854;45;(1,9);(2,6);(3,14);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,9);(11,10);(12,12);(13,12);(14,8);(15,10);(16,14);(17,6);(18,9);(19,6);(20,13);(21,8);(22,5);(23,9);(24,6);(25,13);(26,7);(27,14);(28,7);(29,10);(30,10);
4910;1;0;0;0.7333333333333333;14;0;15;14.666666666666666;13;2;10;10.033333333333333;1486.8093371844982;45;(1,10);(2,6);(3,15);(4,9);(5,7);(6,6);(7,6);(8,10);(9,5);(10,11);(11,10);(12,12);(13,12);(14,9);(15,10);(16,14);(17,6);(18,9);(19,7);(20,14);(21,8);(22,5);(23,10);(24,6);(25,13);(26,7);(27,14);(28,7);(29,10);(30,10);
4920;1;0;0;0.6333333333333333;13;1;15;14.533333333333333;14;1;10;10.066666666666666;1489.3627936562336;45;(1,10);(2,6);(3,15);(4,10);(5,7);(6,6);(7,6);(8,10);(9,5);(10,11);(11,10);(12,12);(13,12);(14,9);(15,10);(16,14);(17,6);(18,9);(19,7);(20,14);(21,8);(22,5);(23,11);(24,6);(25,13);(26,7);(27,14);(28,7);(29,10);(30,10);
4930;1;0;0;0.5333333333333333;11;3;15;14.6;11;4;10;10.0;1491.8871828049191;45;(1,10);(2,6);(3,15);(4,10);(5,7);(6,6);(7,6);(8,10);(9,5);(10,11);(11,10);(12,12);(13,12);(14,9);(15,10);(16,14);(17,6);(18,9);(19,7);(20,14);(21,8);(22,5);(23,11);(24,6);(25,13);(26,7);(27,14);(28,7);(29,10);(30,10);
4940;1;0;0;0.1;15;3;15;14.966666666666667;9;2;9;9.733333333333333;1494.438880778702;46;(1,10);(2,7);(3,16);(4,10);(5,7);(6,6);(7,6);(8,11);(9,5);(10,11);(11,10);(12,12);(13,12);(14,10);(15,10);(16,14);(17,6);(18,9);(19,7);(20,14);(21,8);(22,5);(23,11);(24,6);(25,13);(26,7);(27,14);(28,7);(29,10);(30,10);
4950;1;0;0;0.03333333333333333;18;0;15;14.966666666666667;9;2;9;9.7;1497.4427380350726;46;(1,11);(2,7);(3,16);(4,10);(5,7);(6,6);(7,6);(8,11);(9,5);(10,11);(11,10);(12,12);(13,12);(14,10);(15,10);(16,14);(17,6);(18,9);(19,7);(20,14);(21,8);(22,5);(23,11);(24,6);(25,13);(26,7);(27,14);(28,7);(29,10);(30,11);
