10940;3;3;3;3.566666666666667;11;1;10;9.433333333333334;10;2;9;10.133333333333333;3306.0918630680903;108;(1,34);(2,33);(3,25);(4,28);(5,20);(6,18);(7,22);(8,36);(9,30);(10,24);(11,25);(12,24);(13,24);(14,31);(15,26);(16,41);(17,23);(18,31);(19,17);(20,28);(21,35);(22,34);(23,18);(24,31);(25,36);(26,20);(27,26);(28,24);(29,34);(30,25);
10950;4;1;2;3.4;10;3;10;9.433333333333334;9;3;10;10.066666666666666;3308.8280328321675;108;(1,34);(2,33);(3,26);(4,28);(5,20);(6,18);(7,22);(8,36);(9,30);(10,24);(11,25);(12,24);(13,24);(14,31);(15,26);(16,41);(17,23);(18,31);(19,17);(20,29);(21,35);(22,35);(23,18);(24,31);(25,36);(26,20);(27,26);(28,24);(29,34);(30,25);
10960;3;2;2;2.7666666666666666;9;5;10;9.933333333333334;9;2;10;10.0;3311.671258839504;108;(1,34);(2,33);(3,26);(4,28);(5,20);(6,18);(7,22);(8,36);(9,30);(10,24);(11,25);(12,24);(13,24);(14,32);(15,26);(16,41);(17,23);(18,32);(19,17);(20,29);(21,36);(22,35);(23,18);(24,31);(25,36);(26,20);(27,26);(28,24);(29,34);(30,25);
10970;4;2;2;2.533333333333333;8;3;10;10.033333333333333;8;5;9;9.866666666666667;3314.2169226282836;109;(1,34);(2,33);(3,26);(4,28);(5,20);(6,18);(7,22);(8,36);(9,30);(10,24);(11,25);(12,24);(13,24);(14,32);(15,26);(16,41);(17,23);(18,32);(19,17);(20,29);(21,37);(22,35);(23,18);(24,32);(25,36);(26,20);(27,26);(28,25);(29,34);(30,25);
10980;3;2;2;2.3;12;0;10;10.166666666666666;9;4;9;9.5;3316.7350412840515;109;(1,35);(2,33);(3,26);(4,28);(5,20);(6,18);(7,22);(8,36);(9,31);(10,25);(11,26);(12,24);(13,24);(14,32);(15,27);(16,41);(17,23);(18,32);(19,17);(20,29);(21,37);(22,35);(23,18);(24,32);(25,36);(26,20);(27,26);(28,25);(29,34);(30,26);
10990;2;2;2;2.2;12;1;10;10.133333333333333;7;6;9;9.366666666666667;3319.5292044510365;109;(1,35);(2,33);(3,26);(4,28);(5,20);(6,18);(7,22);(8,36);(9,31);(10,25);(11,26);(12,24);(13,24);(14,32);(15,27);(16,41);(17,23);(18,32);(19,17);(20,29);(21,37);(22,35);(23,19);(24,32);(25,36);(26,21);(27,26);(28,25);(29,34);(30,26);
11000;3;1;7;7.066666666666666;11;2;10;10.0;10;3;9;9.333333333333334;3322.6012686883387;109;(1,35);(2,33);(3,26);(4,28);(5,20);(6,18);(7,22);(8,36);(9,31);(10,26);(11,26);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,32);(19,17);(20,29);(21,37);(22,35);(23,19);(24,32);(25,36);(26,21);(27,26);(28,25);(29,34);(30,26);
11010;8;0;7;7.0;11;1;10;10.066666666666666;9;1;9;9.033333333333333;3325.6409207397996;109;(1,36);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,31);(10,26);(11,27);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,32);(19,17);(20,29);(21,37);(22,36);(23,19);(24,33);(25,36);(26,21);(27,27);(28,25);(29,34);(30,27);
11020;10;0;7;7.0;10;1;10;10.0;8;1;9;9.033333333333333;3328.7659002486657;109;(1,37);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,31);(10,26);(11,27);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,32);(19,17);(20,29);(21,37);(22,36);(23,20);(24,33);(25,36);(26,21);(27,27);(28,25);(29,34);(30,27);
11030;10;0;6;6.9;8;3;11;10.1;9;0;9;9.0;3332.1990714695007;109;(1,37);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,31);(10,27);(11,27);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,32);(19,17);(20,29);(21,37);(22,36);(23,20);(24,33);(25,37);(26,21);(27,27);(28,25);(29,34);(30,27);
11040;8;2;6;6.8;9;2;11;10.2;8;1;9;9.0;3335.316848217996;109;(1,37);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,31);(10,27);(11,27);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,32);(19,17);(20,29);(21,37);(22,36);(23,20);(24,33);(25,37);(26,21);(27,27);(28,25);(29,34);(30,27);
11050;5;2;6;6.6;13;0;11;10.4;10;0;9;9.0;3338.4354991877494;109;(1,38);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,32);(10,27);(11,27);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,32);(19,17);(20,29);(21,37);(22,36);(23,20);(24,33);(25,37);(26,21);(27,27);(28,26);(29,34);(30,27);
11060;4;1;6;6.5;12;2;11;10.5;11;0;9;9.0;3342.038799423788;109;(1,38);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,32);(10,27);(11,27);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,32);(19,17);(20,29);(21,37);(22,37);(23,20);(24,34);(25,37);(26,21);(27,27);(28,26);(29,34);(30,27);
11070;5;0;6;6.3;13;1;11;10.7;8;3;9;9.0;3345.413963542228;109;(1,38);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,32);(10,27);(11,27);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,32);(19,17);(20,29);(21,37);(22,37);(23,20);(24,34);(25,37);(26,21);(27,27);(28,26);(29,34);(30,27);
11080;4;2;6;6.133333333333334;12;3;11;10.866666666666667;8;1;9;9.0;3348.872343487333;109;(1,38);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,32);(10,27);(11,27);(12,24);(13,24);(14,32);(15,27);(16,42);(17,23);(18,33);(19,17);(20,29);(21,37);(22,37);(23,20);(24,34);(25,37);(26,21);(27,27);(28,27);(29,34);(30,27);
11090;6;0;6;6.033333333333333;10;2;11;10.966666666666667;8;4;9;9.0;3352.1764095637873;109;(1,40);(2,33);(3,26);(4,28);(5,21);(6,18);(7,22);(8,36);(9,32);(10,27);(11,27);(12,24);(13,25);(14,32);(15,27);(16,42);(17,24);(18,33);(19,17);(20,29);(21,37);(22,37);(23,20);(24,34);(25,37);(26,21);(27,27);(28,27);(29,34);(30,27);
11100;9;0;6;6.0;10;0;11;11.0;9;2;9;9.0;3355.292690673799;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,22);(8,36);(9,32);(10,27);(11,27);(12,24);(13,26);(14,32);(15,27);(16,42);(17,24);(18,33);(19,17);(20,29);(21,37);(22,37);(23,20);(24,34);(25,38);(26,21);(27,27);(28,27);(29,35);(30,27);
11110;9;0;6;6.0;10;1;11;11.0;8;2;9;9.0;3358.430450014878;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,22);(8,36);(9,32);(10,28);(11,27);(12,24);(13,26);(14,32);(15,27);(16,42);(17,24);(18,33);(19,17);(20,29);(21,37);(22,37);(23,20);(24,34);(25,38);(26,21);(27,27);(28,27);(29,35);(30,27);
11120;6;3;6;6.0;10;2;10;10.833333333333334;8;1;10;9.166666666666666;3361.6284318906855;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,22);(8,37);(9,32);(10,28);(11,27);(12,24);(13,26);(14,32);(15,27);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,20);(24,34);(25,38);(26,21);(27,27);(28,27);(29,35);(30,27);
11130;7;3;6;6.0;11;1;10;10.666666666666666;7;1;10;9.333333333333334;3365.0916826898656;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,22);(8,37);(9,32);(10,28);(11,27);(12,24);(13,26);(14,32);(15,27);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,20);(24,34);(25,38);(26,21);(27,27);(28,27);(29,35);(30,28);
11140;7;2;6;6.0;12;1;10;10.566666666666666;8;0;10;9.433333333333334;3368.66725401861;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,22);(8,37);(9,32);(10,28);(11,27);(12,24);(13,27);(14,32);(15,27);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,20);(24,34);(25,38);(26,21);(27,27);(28,27);(29,35);(30,28);
11150;6;3;6;6.0;11;1;10;10.333333333333334;9;0;10;9.666666666666666;3371.979544478076;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,22);(8,37);(9,32);(10,28);(11,27);(12,24);(13,27);(14,32);(15,27);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,20);(24,35);(25,38);(26,21);(27,27);(28,27);(29,35);(30,28);
11160;7;1;6;6.0;8;4;9;10.1;10;0;11;9.9;3374.971226749826;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,22);(8,37);(9,32);(10,29);(11,28);(12,24);(13,27);(14,32);(15,27);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,20);(24,35);(25,39);(26,21);(27,27);(28,27);(29,35);(30,28);
11170;6;2;6;6.0;7;2;9;9.933333333333334;13;0;11;10.066666666666666;3378.185884192385;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,23);(8,37);(9,32);(10,29);(11,29);(12,24);(13,27);(14,32);(15,27);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,20);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11180;7;0;6;6.0;6;2;9;9.733333333333333;14;1;11;10.266666666666667;3381.4547851782154;109;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,23);(8,37);(9,32);(10,29);(11,29);(12,24);(13,27);(14,32);(15,28);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,21);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11190;5;2;6;6.0;8;1;9;9.466666666666667;13;1;10;10.466666666666667;3384.6735453846145;110;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,23);(8,37);(9,32);(10,29);(11,30);(12,24);(13,27);(14,32);(15,28);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,21);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11200;5;2;6;6.0;8;2;9;9.3;10;3;10;10.533333333333333;3387.439287993671;110;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,23);(8,37);(9,32);(10,29);(11,30);(12,24);(13,27);(14,32);(15,29);(16,42);(17,25);(18,33);(19,17);(20,29);(21,37);(22,38);(23,21);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11210;6;1;6;6.0;9;3;9;9.1;11;0;10;10.533333333333333;3390.2070467748304;110;(1,40);(2,33);(3,27);(4,28);(5,21);(6,18);(7,23);(8,37);(9,32);(10,29);(11,30);(12,24);(13,27);(14,32);(15,29);(16,42);(17,25);(18,33);(19,18);(20,29);(21,37);(22,38);(23,22);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11220;8;0;6;6.0;10;2;9;9.066666666666666;8;2;10;10.4;3393.096189826085;110;(1,41);(2,33);(3,27);(4,28);(5,21);(6,18);(7,23);(8,37);(9,32);(10,29);(11,30);(12,24);(13,27);(14,32);(15,29);(16,42);(17,25);(18,33);(19,18);(20,29);(21,37);(22,38);(23,22);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11230;7;0;6;6.0;12;1;8;8.9;10;0;11;10.366666666666667;3396.0729536072017;110;(1,41);(2,33);(3,27);(4,29);(5,21);(6,18);(7,23);(8,37);(9,32);(10,30);(11,30);(12,24);(13,27);(14,32);(15,29);(16,42);(17,25);(18,33);(19,18);(20,29);(21,37);(22,38);(23,22);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11240;7;1;6;6.0;7;5;8;8.8;10;0;11;10.333333333333334;3398.545108056708;110;(1,41);(2,33);(3,27);(4,29);(5,22);(6,18);(7,23);(8,37);(9,32);(10,30);(11,30);(12,24);(13,27);(14,32);(15,29);(16,42);(17,25);(18,33);(19,18);(20,29);(21,37);(22,38);(23,22);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11250;7;2;6;6.0;6;3;8;8.666666666666666;12;0;11;10.366666666666667;3401.13810971431;110;(1,41);(2,33);(3,27);(4,29);(5,22);(6,18);(7,23);(8,37);(9,33);(10,30);(11,30);(12,24);(13,27);(14,32);(15,29);(16,42);(17,26);(18,33);(19,18);(20,29);(21,37);(22,39);(23,22);(24,35);(25,39);(26,21);(27,27);(28,28);(29,35);(30,28);
11260;7;1;6;6.0;6;3;8;8.466666666666667;11;2;11;10.533333333333333;3403.8361331818965;110;(1,41);(2,33);(3,27);(4,29);(5,23);(6,18);(7,23);(8,37);(9,33);(10,30);(11,30);(12,24);(13,27);(14,32);(15,30);(16,42);(17,26);(18,33);(19,18);(20,29);(21,37);(22,39);(23,22);(24,35);(25,39);(26,22);(27,27);(28,28);(29,35);(30,29);
11270;7;2;6;6.0;6;2;8;8.266666666666667;11;2;11;10.733333333333333;3406.553731415138;110;(1,41);(2,33);(3,27);(4,29);(5,23);(6,18);(7,23);(8,37);(9,33);(10,30);(11,30);(12,24);(13,29);(14,32);(15,30);(16,42);(17,26);(18,33);(19,18);(20,29);(21,37);(22,39);(23,22);(24,35);(25,39);(26,22);(27,27);(28,29);(29,35);(30,29);
11280;6;2;5;5.8;9;1;9;8.3;10;2;11;10.9;3409.6242263474733;110;(1,41);(2,33);(3,28);(4,29);(5,23);(6,18);(7,23);(8,37);(9,33);(10,30);(11,30);(12,24);(13,29);(14,32);(15,30);(16,42);(17,26);(18,34);(19,18);(20,29);(21,38);(22,39);(23,22);(24,35);(25,39);(26,22);(27,27);(28,29);(29,35);(30,29);
11290;6;1;5;5.633333333333334;13;2;9;8.4;8;0;11;10.966666666666667;3412.402031911672;110;(1,41);(2,33);(3,28);(4,29);(5,23);(6,18);(7,23);(8,37);(9,33);(10,31);(11,30);(12,25);(13,29);(14,32);(15,31);(16,42);(17,27);(18,34);(19,18);(20,29);(21,38);(22,39);(23,22);(24,36);(25,39);(26,22);(27,27);(28,30);(29,35);(30,29);
11300;6;1;5;5.6;10;4;9;8.4;9;0;11;11.0;3415.4004355167754;110;(1,41);(2,33);(3,28);(4,29);(5,23);(6,18);(7,23);(8,37);(9,33);(10,31);(11,30);(12,25);(13,29);(14,32);(15,31);(16,42);(17,27);(18,34);(19,18);(20,29);(21,38);(22,39);(23,23);(24,36);(25,39);(26,22);(27,27);(28,30);(29,35);(30,29);
11310;4;2;5;5.466666666666667;11;2;9;8.533333333333333;10;1;11;11.0;3418.7193426785857;110;(1,41);(2,33);(3,28);(4,29);(5,23);(6,18);(7,23);(8,37);(9,33);(10,31);(11,30);(12,25);(13,29);(14,32);(15,31);(16,42);(17,28);(18,34);(19,18);(20,29);(21,38);(22,39);(23,23);(24,38);(25,39);(26,22);(27,27);(28,30);(29,35);(30,29);
11320;5;0;4;5.266666666666667;8;4;10;8.733333333333333;13;0;11;11.0;3421.6296985000918;110;(1,42);(2,33);(3,28);(4,29);(5,24);(6,18);(7,23);(8,37);(9,33);(10,31);(11,30);(12,25);(13,29);(14,32);(15,31);(16,42);(17,28);(18,34);(19,18);(20,29);(21,38);(22,39);(23,23);(24,38);(25,39);(26,22);(27,27);(28,30);(29,35);(30,29);
11330;4;1;4;4.9;8;2;10;9.1;15;0;11;11.0;3424.3101777799743;110;(1,42);(2,33);(3,28);(4,30);(5,24);(6,18);(7,23);(8,37);(9,33);(10,31);(11,30);(12,25);(13,29);(14,32);(15,31);(16,42);(17,28);(18,34);(19,18);(20,29);(21,39);(22,39);(23,23);(24,38);(25,39);(26,22);(27,27);(28,30);(29,35);(30,29);
11340;6;1;4;4.666666666666667;5;2;10;9.333333333333334;15;1;11;11.0;3426.838591923392;110;(1,42);(2,34);(3,29);(4,30);(5,24);(6,18);(7,23);(8,37);(9,33);(10,31);(11,30);(12,25);(13,29);(14,32);(15,31);(16,42);(17,28);(18,34);(19,19);(20,29);(21,39);(22,39);(23,23);(24,38);(25,39);(26,22);(27,27);(28,30);(29,35);(30,29);
11350;5;2;4;4.466666666666667;10;0;10;9.533333333333333;9;4;11;11.0;3429.1975098981206;110;(1,42);(2,34);(3,29);(4,30);(5,24);(6,18);(7,23);(8,37);(9,33);(10,31);(11,31);(12,25);(13,30);(14,32);(15,31);(16,42);(17,28);(18,34);(19,20);(20,29);(21,39);(22,39);(23,23);(24,39);(25,39);(26,22);(27,27);(28,30);(29,36);(30,29);
11360;7;3;4;4.3;11;0;10;9.7;7;2;11;11.0;3431.791083171903;110;(1,42);(2,34);(3,29);(4,31);(5,24);(6,18);(7,23);(8,37);(9,33);(10,31);(11,31);(12,25);(13,30);(14,32);(15,31);(16,42);(17,29);(18,34);(19,20);(20,29);(21,39);(22,40);(23,24);(24,39);(25,39);(26,22);(27,27);(28,30);(29,36);(30,29);
11370;3;3;4;4.1;13;0;10;9.9;9;2;10;10.833333333333334;3434.2525385824583;111;(1,42);(2,34);(3,30);(4,32);(5,24);(6,19);(7,23);(8,37);(9,34);(10,31);(11,31);(12,25);(13,30);(14,32);(15,31);(16,42);(17,29);(18,34);(19,20);(20,29);(21,39);(22,40);(23,24);(24,39);(25,39);(26,22);(27,27);(28,30);(29,36);(30,29);
11380;4;0;4;4.0;10;4;10;10.0;11;1;10;10.733333333333333;3436.6768717083064;111;(1,43);(2,35);(3,30);(4,32);(5,24);(6,19);(7,23);(8,37);(9,34);(10,31);(11,32);(12,25);(13,30);(14,32);(15,31);(16,42);(17,29);(18,34);(19,20);(20,29);(21,39);(22,40);(23,24);(24,39);(25,39);(26,22);(27,27);(28,30);(29,36);(30,29);
11390;2;3;3;3.933333333333333;10;2;11;10.066666666666666;11;2;10;10.633333333333333;3438.9979231060947;111;(1,44);(2,35);(3,31);(4,32);(5,24);(6,19);(7,23);(8,37);(9,34);(10,31);(11,32);(12,25);(13,31);(14,32);(15,31);(16,42);(17,29);(18,34);(19,20);(20,30);(21,39);(22,40);(23,24);(24,39);(25,39);(26,22);(27,27);(28,30);(29,36);(30,29);
11400;3;0;3;3.8;8;5;11;10.2;12;2;10;10.366666666666667;3441.114656779067;111;(1,45);(2,35);(3,31);(4,32);(5,24);(6,19);(7,23);(8,37);(9,35);(10,31);(11,32);(12,25);(13,31);(14,32);(15,32);(16,42);(17,29);(18,34);(19,20);(20,30);(21,39);(22,40);(23,24);(24,39);(25,39);(26,22);(27,28);(28,30);(29,36);(30,29);
11410;3;0;3;3.6666666666666665;6;3;11;10.333333333333334;14;4;10;10.166666666666666;3443.2775925769183;111;(1,45);(2,35);(3,31);(4,32);(5,24);(6,20);(7,23);(8,37);(9,36);(10,31);(11,32);(12,25);(13,31);(14,32);(15,32);(16,42);(17,29);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,36);(30,29);
11420;4;0;3;3.433333333333333;8;3;11;10.566666666666666;12;3;10;10.1;3445.8034076828794;111;(1,45);(2,35);(3,31);(4,32);(5,24);(6,21);(7,23);(8,37);(9,37);(10,31);(11,32);(12,25);(13,32);(14,32);(15,32);(16,42);(17,29);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,36);(30,29);
11430;5;0;3;3.1333333333333333;11;1;11;10.866666666666667;12;1;10;10.0;3448.712234192197;111;(1,46);(2,35);(3,32);(4,33);(5,24);(6,22);(7,23);(8,37);(9,37);(10,31);(11,32);(12,25);(13,32);(14,32);(15,32);(16,42);(17,29);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,36);(30,29);
11440;4;1;3;3.033333333333333;11;0;11;10.966666666666667;10;4;10;10.0;3451.4434873643286;111;(1,46);(2,35);(3,32);(4,33);(5,24);(6,22);(7,23);(8,37);(9,37);(10,31);(11,32);(12,25);(13,32);(14,32);(15,32);(16,42);(17,29);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,37);(30,29);
11450;4;1;3;3.0;12;0;11;11.0;9;4;9;9.933333333333334;3453.930490130364;112;(1,46);(2,35);(3,32);(4,33);(5,24);(6,22);(7,23);(8,37);(9,37);(10,31);(11,32);(12,25);(13,32);(14,32);(15,33);(16,42);(17,29);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,37);(30,29);
11460;4;0;3;3.0;11;3;11;11.0;8;4;9;9.733333333333333;3456.5316350635944;112;(1,46);(2,35);(3,32);(4,33);(5,24);(6,23);(7,23);(8,37);(9,37);(10,31);(11,32);(12,25);(13,32);(14,32);(15,33);(16,42);(17,30);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,37);(30,29);
11470;5;0;3;3.0;11;2;11;11.0;10;2;9;9.566666666666666;3459.177307031796;112;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,31);(11,32);(12,25);(13,32);(14,32);(15,33);(16,42);(17,30);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,37);(30,29);
11480;3;2;3;3.0;11;2;11;11.0;10;2;9;9.333333333333334;3461.9258665301986;112;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,31);(11,32);(12,25);(13,32);(14,32);(15,33);(16,42);(17,30);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,37);(30,29);
11490;5;1;3;3.0;10;2;11;11.0;10;2;9;9.233333333333333;3464.3383252360873;112;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,31);(11,33);(12,25);(13,32);(14,32);(15,33);(16,42);(17,31);(18,34);(19,21);(20,30);(21,39);(22,40);(23,25);(24,39);(25,39);(26,22);(27,28);(28,30);(29,37);(30,29);
11500;7;1;8;8.0;12;2;11;11.0;8;0;9;9.1;3466.802967588182;112;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,31);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,32);(18,34);(19,22);(20,30);(21,39);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,30);(29,37);(30,29);
11510;8;0;8;8.0;13;1;11;11.0;8;0;8;8.866666666666667;3469.7469892879953;113;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,31);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,32);(18,34);(19,22);(20,30);(21,39);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,30);(29,37);(30,29);
11520;8;0;8;8.0;11;2;11;11.0;9;0;8;8.7;3472.4598350539786;113;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,31);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,32);(18,34);(19,22);(20,30);(21,39);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,31);(29,37);(30,29);
11530;8;0;8;8.0;9;2;11;11.0;9;2;8;8.633333333333333;3474.9420989081677;113;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,32);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,32);(18,34);(19,22);(20,31);(21,39);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,31);(29,37);(30,29);
11540;8;0;8;8.0;9;2;11;11.0;9;2;8;8.533333333333333;3477.675076867912;113;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,32);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,34);(19,22);(20,31);(21,39);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,31);(29,38);(30,29);
11550;8;0;8;8.0;9;2;11;11.0;10;1;8;8.333333333333334;3480.7552393747474;113;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,32);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,34);(19,22);(20,31);(21,39);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,31);(29,38);(30,29);
11560;8;0;8;8.0;12;2;11;11.0;7;1;8;8.133333333333333;3483.7100694653122;113;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,33);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,35);(19,22);(20,31);(21,40);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,31);(29,38);(30,29);
11570;8;0;8;8.0;13;1;11;11.0;7;1;8;8.033333333333333;3486.5663056090457;113;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,33);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,35);(19,22);(20,31);(21,40);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,32);(29,39);(30,29);
11580;9;0;8;8.0;11;3;11;11.0;6;1;7;7.866666666666666;3489.419482628791;114;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,37);(9,37);(10,33);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,35);(19,22);(20,31);(21,40);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,32);(29,40);(30,29);
11590;10;0;8;8.0;12;1;11;11.0;7;0;7;7.666666666666667;3491.997144598795;114;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,38);(9,38);(10,33);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,36);(19,22);(20,31);(21,40);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,32);(29,40);(30,29);
11600;9;1;8;8.0;10;3;11;11.0;7;0;7;7.533333333333333;3494.67670572511;114;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,38);(9,38);(10,33);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,36);(19,22);(20,31);(21,40);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,32);(29,40);(30,29);
11610;9;2;8;8.0;11;1;11;11.0;7;0;7;7.366666666666666;3497.37568259531;114;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,39);(9,38);(10,33);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,36);(19,22);(20,31);(21,40);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,32);(29,40);(30,29);
11620;10;1;8;8.0;10;1;10;10.933333333333334;8;0;7;7.2;3500.3353585614987;115;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,39);(9,38);(10,33);(11,33);(12,25);(13,32);(14,32);(15,33);(16,43);(17,33);(18,37);(19,23);(20,31);(21,40);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,32);(29,40);(30,29);
11630;8;3;8;8.0;10;0;10;10.633333333333333;6;3;7;7.1;3503.0998992842315;115;(1,46);(2,35);(3,32);(4,34);(5,24);(6,23);(7,23);(8,39);(9,38);(10,33);(11,33);(12,25);(13,32);(14,33);(15,33);(16,43);(17,33);(18,37);(19,23);(20,31);(21,40);(22,40);(23,26);(24,39);(25,39);(26,22);(27,28);(28,32);(29,40);(30,29);
