6760;4;0;4;4.0;11;4;13;13.0;11;0;12;12.0;2028.100656958219;61;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,18);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,23);(27,18);(28,14);(29,18);(30,22);
6770;3;2;4;4.0;12;2;13;13.0;11;0;12;12.0;2031.3741309829004;61;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,19);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,23);(27,18);(28,14);(29,18);(30,22);
6780;4;1;4;4.0;11;3;13;13.0;11;0;12;12.0;2034.420828207159;61;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,19);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,23);(27,18);(28,14);(29,18);(30,22);
6790;4;1;4;4.0;11;3;12;12.866666666666667;11;0;13;12.133333333333333;2037.5243934954563;61;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,19);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,23);(27,18);(28,14);(29,18);(30,22);
6800;5;0;4;4.0;13;1;12;12.7;11;0;13;12.3;2040.3051886622973;61;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,19);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,23);(27,18);(28,14);(29,18);(30,22);
6810;5;0;4;4.0;11;2;12;12.533333333333333;12;0;12;12.3;2042.896989989783;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,19);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,14);(29,18);(30,22);
6820;5;0;4;4.0;11;2;12;12.3;12;0;12;12.4;2045.8053715776402;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,19);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,14);(29,18);(30,22);
6830;5;0;4;4.0;12;1;12;12.166666666666666;12;0;12;12.266666666666667;2048.8215409236623;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,19);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,14);(29,18);(30,22);
6840;4;1;3;3.9;12;1;12;12.0;12;0;13;12.366666666666667;2051.7251746966076;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,19);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,14);(29,18);(30,22);
6850;3;2;3;3.8;12;0;12;11.866666666666667;13;0;13;12.466666666666667;2054.729165429058;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6860;2;3;2;3.466666666666667;12;0;13;11.866666666666667;12;1;13;12.666666666666666;2057.6725915335996;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6870;3;2;2;3.2333333333333334;12;0;13;12.066666666666666;12;1;13;12.7;2060.8158568360436;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6880;2;3;2;2.6666666666666665;12;0;13;12.4;13;0;13;12.933333333333334;2063.892108277294;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,13);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6890;2;2;2;2.3;13;0;13;12.7;13;0;13;13.0;2066.761858674037;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6900;2;2;2;2.1333333333333333;12;1;13;12.866666666666667;13;0;13;13.0;2069.6903748386767;62;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6910;2;2;2;2.066666666666667;12;1;13;12.933333333333334;13;0;12;12.9;2072.8288989980515;63;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6920;2;2;2;2.0;13;0;12;12.933333333333334;13;0;13;12.766666666666667;2075.7787024656823;63;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6930;2;2;2;2.0;12;1;12;12.8;11;2;13;12.733333333333333;2078.4323915456507;63;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6940;3;1;2;2.0;12;1;12;12.666666666666666;12;1;13;12.666666666666666;2081.31899290985;63;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6950;3;1;2;2.0;12;1;12;12.533333333333333;12;1;12;12.6;2084.0355308555186;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6960;2;2;2;2.0;11;2;12;12.266666666666667;13;0;12;12.566666666666666;2086.7030782396973;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,15);(29,18);(30,22);
6970;3;0;2;2.0;12;1;12;12.166666666666666;13;1;12;12.433333333333334;2089.3535037685306;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,16);(29,18);(30,22);
6980;3;0;2;2.0;11;2;12;12.033333333333333;13;1;12;12.366666666666667;2091.954141195564;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,14);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,16);(29,18);(30,22);
6990;4;0;2;2.0;11;2;12;12.0;12;1;12;12.2;2094.7714079119596;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,16);(29,18);(30,22);
7000;3;1;6;6.8;14;0;13;12.2;9;3;12;12.1;2097.5769321334706;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7010;4;0;6;6.6;14;0;13;12.4;10;2;12;12.066666666666666;2100.496907877059;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7020;4;0;6;6.433333333333334;13;1;13;12.566666666666666;12;0;12;12.0;2103.7364367245023;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7030;4;0;6;6.233333333333333;13;1;12;12.666666666666666;12;0;13;12.1;2106.909105509202;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7040;4;0;6;6.1;14;0;12;12.733333333333333;12;0;13;12.166666666666666;2110.088654231712;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7050;4;0;6;6.066666666666666;12;2;12;12.6;12;0;13;12.333333333333334;2112.9616370490758;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7060;4;0;6;6.0;13;1;12;12.333333333333334;12;0;13;12.666666666666666;2115.9441056108935;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7070;4;0;6;6.0;12;2;11;12.0;12;0;14;13.0;2118.9762292758883;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,16);(16,15);(17,13);(18,20);(19,19);(20,21);(21,25);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7080;6;0;6;6.0;11;1;10;11.766666666666667;12;0;15;13.233333333333333;2122.348176847925;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,13);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7090;6;0;6;6.0;9;3;10;11.533333333333333;12;0;15;13.466666666666667;2125.822574026522;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,13);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7100;6;0;6;6.0;11;1;10;11.066666666666666;12;0;15;13.933333333333334;2129.073509788011;64;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,13);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7110;6;0;6;6.0;9;2;10;10.433333333333334;13;0;14;14.433333333333334;2132.6851059588444;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7120;6;0;6;6.0;9;2;10;10.233333333333333;13;0;14;14.433333333333334;2136.205685355557;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,22);
7130;6;0;6;6.0;9;1;10;10.0;14;0;14;14.5;2139.3319666059706;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7140;5;1;5;5.933333333333334;10;0;11;10.066666666666666;14;0;14;14.366666666666667;2142.6785279488104;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7150;6;0;5;5.833333333333333;10;0;10;10.1;14;0;15;14.233333333333333;2146.1138878297434;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7160;5;1;5;5.466666666666667;10;0;10;10.3;14;0;15;14.266666666666667;2149.672110363877;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7170;5;1;5;5.333333333333333;10;0;10;10.166666666666666;14;0;15;14.5;2153.4930573831684;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,20);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7180;4;1;4;4.866666666666666;11;0;11;10.5;14;0;15;14.633333333333333;2156.9441405794255;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7190;4;1;4;4.666666666666667;10;1;11;10.566666666666666;14;0;15;14.766666666666667;2160.2176302653097;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7200;5;0;4;4.5;10;1;11;10.566666666666666;14;0;15;14.933333333333334;2163.2358020796732;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7210;4;1;4;4.4;11;0;10;10.6;14;0;16;15.0;2166.439612643836;65;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7220;4;1;4;4.2;10;1;10;10.533333333333333;14;0;15;15.233333333333333;2169.8526423948583;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7230;5;0;4;4.066666666666666;8;3;10;10.433333333333334;14;0;15;15.266666666666667;2172.8514592270876;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,21);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7240;4;1;4;4.0;9;1;9;10.133333333333333;15;0;16;15.533333333333333;2176.0373720745692;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7250;4;1;4;4.0;9;1;9;9.933333333333334;15;0;16;15.533333333333333;2179.3426600459584;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7260;5;0;4;4.0;8;2;9;9.6;15;0;16;15.666666666666666;2182.462579935614;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7270;5;0;4;4.0;8;2;9;9.366666666666667;15;0;16;15.766666666666667;2185.60890363864;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7280;5;0;4;4.0;10;0;9;9.233333333333333;15;0;16;15.766666666666667;2188.881571069918;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7290;4;1;4;4.0;9;1;9;9.066666666666666;15;0;16;15.933333333333334;2191.926584809662;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7300;5;0;4;4.0;9;1;9;9.033333333333333;15;0;16;15.966666666666667;2195.217319967172;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7310;4;1;4;4.0;10;0;9;9.0;15;0;16;16.0;2198.3006669399;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7320;4;1;4;4.0;9;1;9;9.0;15;0;16;16.0;2201.703332883665;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7330;5;0;4;4.0;10;0;9;9.0;15;0;16;16.0;2204.6463906367167;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7340;5;0;4;4.0;8;2;9;9.0;15;0;16;16.0;2207.602832611991;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7350;5;0;4;4.0;9;1;9;9.0;15;0;16;16.0;2210.4070999867486;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7360;4;1;3;3.9;10;0;10;9.1;15;0;16;16.0;2213.474377811907;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,15);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7370;3;1;2;3.8;9;1;11;9.2;16;0;16;16.0;2216.811230565272;66;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,15);(8,17);(9,18);(10,20);(11,14);(12,26);(13,16);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7380;1;2;1;3.3;11;0;12;9.7;16;0;15;15.8;2220.067965371821;67;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,16);(8,17);(9,18);(10,20);(11,14);(12,26);(13,16);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,26);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7390;1;1;1;2.6333333333333333;11;0;12;10.366666666666667;13;4;15;15.533333333333333;2222.979047304692;67;(1,18);(2,13);(3,22);(4,19);(5,22);(6,22);(7,16);(8,17);(9,18);(10,20);(11,14);(12,26);(13,16);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,27);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7400;1;1;1;2.066666666666667;13;0;12;10.933333333333334;14;1;15;15.466666666666667;2226.0114274538814;67;(1,19);(2,13);(3,22);(4,19);(5,22);(6,22);(7,16);(8,17);(9,18);(10,20);(11,14);(12,26);(13,16);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,28);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7410;2;0;1;1.7333333333333334;12;1;11;11.2;15;0;16;15.333333333333334;2229.405273452852;67;(1,19);(2,13);(3,22);(4,19);(5,22);(6,22);(7,16);(8,17);(9,18);(10,20);(11,14);(12,26);(13,16);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,28);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7420;1;1;1;1.2666666666666666;10;3;11;11.433333333333334;15;0;16;15.4;2232.7770772167014;67;(1,19);(2,13);(3,22);(4,19);(5,22);(6,22);(7,16);(8,17);(9,18);(10,20);(11,14);(12,26);(13,16);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,28);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7430;2;1;1;1.1666666666666667;12;0;11;11.3;15;0;16;15.566666666666666;2236.004814742368;67;(1,19);(2,13);(3,22);(4,19);(5,22);(6,22);(7,16);(8,17);(9,18);(10,20);(11,15);(12,26);(13,16);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,28);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
7440;2;1;1;1.0333333333333334;11;1;11;11.333333333333334;15;0;16;15.633333333333333;2239.0678917061514;67;(1,19);(2,13);(3,22);(4,19);(5,22);(6,22);(7,16);(8,17);(9,18);(10,20);(11,15);(12,26);(13,16);(14,21);(15,17);(16,15);(17,14);(18,20);(19,19);(20,22);(21,28);(22,19);(23,23);(24,19);(25,14);(26,24);(27,18);(28,17);(29,18);(30,23);
