4550;6;0;6;6.966666666666667;9;0;9;8.233333333333333;15;0;16;15.8;1389.9877597719894;39;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4560;6;0;6;6.833333333333333;9;0;9;8.166666666666666;14;1;16;16.0;1393.4303477152787;39;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4570;6;0;6;6.633333333333334;9;0;9;8.366666666666667;15;0;16;16.0;1396.9477571789375;39;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4580;6;0;6;6.433333333333334;8;1;9;8.566666666666666;15;0;15;15.966666666666667;1400.688607219713;40;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4590;6;0;6;6.266666666666667;8;1;9;8.733333333333333;15;0;15;15.9;1404.4399417367465;40;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4600;6;0;6;6.1;9;0;9;8.9;14;1;14;15.466666666666667;1407.8516955183381;41;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4610;6;0;6;6.033333333333333;9;0;9;8.966666666666667;15;0;14;15.266666666666667;1411.240059129375;41;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4620;6;0;6;6.0;9;0;9;9.0;14;1;14;14.9;1415.0526995089745;41;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4630;6;0;6;6.0;9;0;9;9.0;14;1;14;14.633333333333333;1418.5974794851873;41;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4640;6;0;6;6.0;9;0;9;9.0;14;1;14;14.3;1422.1350816726397;41;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4650;6;0;6;6.0;9;0;9;9.0;14;1;14;14.1;1425.7075900565007;41;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4660;6;0;6;6.0;9;0;9;9.0;14;1;14;14.0;1429.2081398586754;41;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4670;6;0;6;6.0;9;0;9;9.0;14;1;13;13.966666666666667;1432.6670964099058;42;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4680;6;0;6;6.0;9;0;9;9.0;12;3;13;13.766666666666667;1435.8785644591924;42;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4690;6;0;6;6.0;9;0;9;9.0;14;1;13;13.666666666666666;1438.9176582719294;42;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4700;6;0;6;6.0;9;0;9;9.0;12;3;13;13.5;1442.143624116608;42;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4710;6;0;6;6.0;9;0;9;9.0;13;2;13;13.333333333333334;1445.742563841445;42;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,6);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4720;6;1;5;5.9;9;0;10;9.1;12;2;13;13.166666666666666;1449.0353070240935;42;(1,3);(2,2);(3,10);(4,6);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4730;6;0;5;5.7;10;0;10;9.3;13;1;13;13.033333333333333;1452.4083025403422;42;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4740;6;0;5;5.6;10;0;10;9.4;12;2;13;13.0;1455.5147474177552;42;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,5);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4750;5;1;4;5.233333333333333;10;1;11;9.766666666666667;12;1;13;13.0;1458.0533555061047;42;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,5);(10,6);(11,6);(12,6);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4760;5;0;4;4.933333333333334;10;1;11;10.066666666666666;14;0;13;13.0;1461.188983159632;42;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,6);(10,6);(11,6);(12,6);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4770;3;2;4;4.6;11;0;11;10.4;13;1;12;12.933333333333334;1464.6295806786459;43;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,6);(10,6);(11,6);(12,6);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4780;4;1;4;4.466666666666667;11;0;11;10.533333333333333;13;1;11;12.866666666666667;1468.2159320291973;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,6);(10,6);(11,6);(12,6);(13,5);(14,7);(15,10);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4790;5;0;4;4.366666666666666;10;0;10;10.466666666666667;13;2;12;12.666666666666666;1471.6779388888917;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,6);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4800;5;0;4;4.266666666666667;10;0;10;10.3;12;3;12;12.5;1474.775409582345;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,6);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4810;3;2;4;4.066666666666666;11;0;10;10.3;10;4;12;12.433333333333334;1477.595978806154;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,7);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,5);(29,13);(30,5);
4820;5;1;4;4.0;10;1;10;10.333333333333334;13;0;12;12.066666666666666;1480.8106571912472;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,7);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,6);(29,13);(30,5);
4830;5;1;4;4.0;10;1;10;10.133333333333333;13;0;12;12.066666666666666;1483.823275135;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,7);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,6);(29,13);(30,5);
4840;5;1;4;4.0;10;1;10;10.033333333333333;12;1;12;12.033333333333333;1486.555091616033;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,7);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,6);(29,13);(30,5);
4850;4;2;4;4.0;10;1;10;10.0;12;1;12;12.0;1489.541057889015;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,7);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,6);(29,13);(30,5);
4860;4;1;2;3.8333333333333335;10;1;11;10.166666666666666;12;2;13;12.0;1492.286082710591;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,7);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,6);(23,9);(24,2);(25,8);(26,3);(27,7);(28,7);(29,13);(30,5);
4870;3;1;2;3.3666666666666667;12;1;11;10.3;12;1;13;12.333333333333334;1495.2356480144297;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,7);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,7);(23,9);(24,2);(25,8);(26,3);(27,8);(28,7);(29,13);(30,5);
4880;3;1;2;3.0;12;1;11;10.566666666666666;9;4;13;12.433333333333334;1498.079114639254;44;(1,3);(2,2);(3,10);(4,7);(5,3);(6,8);(7,5);(8,7);(9,7);(10,6);(11,6);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,12);(22,7);(23,9);(24,2);(25,8);(26,3);(27,8);(28,7);(29,13);(30,5);
4890;2;1;2;2.7;12;3;11;10.7;11;1;13;12.6;1501.1720502365092;44;(1,3);(2,2);(3,10);(4,7);(5,4);(6,8);(7,5);(8,7);(9,7);(10,6);(11,7);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,13);(22,7);(23,9);(24,2);(25,8);(26,3);(27,8);(28,7);(29,13);(30,5);
4900;3;1;2;2.5;11;2;11;10.733333333333333;13;0;12;12.7;1503.7933702407693;45;(1,3);(2,2);(3,10);(4,7);(5,4);(6,8);(7,5);(8,7);(9,8);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,13);(22,7);(23,9);(24,2);(25,8);(26,3);(27,8);(28,7);(29,13);(30,5);
4910;3;0;2;2.2666666666666666;10;1;11;10.866666666666667;14;2;12;12.666666666666666;1506.3251574152316;45;(1,3);(2,2);(3,10);(4,7);(5,4);(6,8);(7,5);(8,8);(9,8);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,14);(22,8);(23,9);(24,2);(25,8);(26,3);(27,8);(28,7);(29,13);(30,5);
4920;3;0;2;2.033333333333333;10;1;11;11.0;13;3;12;12.633333333333333;1508.4744299975177;45;(1,4);(2,2);(3,10);(4,7);(5,4);(6,8);(7,5);(8,8);(9,8);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,9);(21,14);(22,8);(23,9);(24,2);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
4930;3;1;2;2.0;10;1;10;10.933333333333334;14;1;13;12.6;1510.7239940594122;45;(1,4);(2,2);(3,10);(4,7);(5,4);(6,8);(7,5);(8,8);(9,8);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,2);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
4940;3;2;2;2.0;9;2;10;10.7;13;1;13;12.7;1513.6836556335095;45;(1,4);(2,3);(3,10);(4,7);(5,4);(6,9);(7,5);(8,8);(9,8);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,11);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
4950;4;1;2;2.0;10;2;10;10.466666666666667;12;1;13;12.666666666666666;1516.8830392907307;45;(1,4);(2,4);(3,10);(4,7);(5,4);(6,9);(7,5);(8,8);(9,8);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,12);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
4960;2;4;2;2.0;10;0;10;10.366666666666667;11;3;13;12.666666666666666;1520.115420536743;45;(1,4);(2,4);(3,11);(4,7);(5,4);(6,9);(7,6);(8,8);(9,8);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,12);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
4970;4;0;1;1.9666666666666666;11;2;11;10.3;10;3;13;12.733333333333333;1522.8350494338365;45;(1,4);(2,4);(3,11);(4,7);(5,4);(6,9);(7,7);(8,8);(9,9);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,14);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
4980;2;2;1;1.8666666666666667;10;3;11;10.166666666666666;11;2;13;12.966666666666667;1525.8435246754018;45;(1,4);(2,4);(3,11);(4,7);(5,4);(6,9);(7,7);(8,8);(9,9);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,14);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
4990;4;0;1;1.6;9;2;11;10.433333333333334;14;1;13;12.966666666666667;1528.6378808662396;45;(1,4);(2,5);(3,11);(4,7);(5,4);(6,9);(7,7);(8,8);(9,10);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,14);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5000;3;0;6;6.4;11;1;11;10.6;15;0;12;12.966666666666667;1531.4730311409244;46;(1,4);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,8);(9,10);(10,6);(11,8);(12,6);(13,5);(14,7);(15,11);(16,7);(17,14);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5010;4;0;6;6.266666666666667;11;0;11;10.733333333333333;10;5;12;12.833333333333334;1534.639075423108;46;(1,4);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,8);(9,10);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,4);(19,7);(20,10);(21,15);(22,8);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5020;4;0;6;6.2;13;0;11;10.8;11;2;12;12.766666666666667;1537.8969777871193;46;(1,4);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,8);(9,10);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,5);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5030;4;0;6;6.133333333333334;12;1;11;10.866666666666667;11;2;12;12.433333333333334;1541.2169434946993;46;(1,4);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,8);(9,10);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,5);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5040;4;0;6;6.0;11;1;11;11.0;11;3;12;12.233333333333333;1544.3472089484683;46;(1,4);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,8);(9,10);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5050;4;0;6;6.0;11;0;11;11.0;12;3;12;12.166666666666666;1547.2811865788478;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,8);(9,10);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5060;5;0;6;6.0;10;1;11;11.0;13;1;12;12.0;1550.3295222603988;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,8);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5070;5;0;6;6.0;10;1;11;11.0;11;3;12;12.0;1553.485336213647;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,8);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5080;6;0;6;6.0;11;0;10;11.0;12;1;13;12.0;1556.2841006696099;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5090;6;0;6;6.0;11;0;9;10.766666666666667;12;1;14;12.233333333333333;1559.1750637481975;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5100;6;0;6;6.0;8;3;9;10.4;12;1;14;12.6;1562.1295592958693;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5110;6;0;6;6.0;10;1;9;10.166666666666666;12;1;14;12.833333333333334;1565.2285698872402;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5120;6;0;6;6.0;10;1;9;9.766666666666667;13;0;14;13.233333333333333;1568.2518326331146;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5130;6;0;6;6.0;9;2;9;9.466666666666667;13;0;14;13.533333333333333;1571.6783990110741;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,9);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5140;6;1;6;6.0;6;4;9;9.133333333333333;13;0;14;13.866666666666667;1575.0094373012346;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5150;5;2;6;6.0;7;3;9;9.0;13;0;14;14.0;1578.0900471788266;46;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5160;7;0;6;6.0;7;3;9;9.0;13;0;13;13.866666666666667;1581.294051585776;47;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5170;6;1;6;6.0;8;2;9;9.0;13;0;13;13.766666666666667;1584.626929230444;47;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5180;5;2;6;6.0;9;1;9;9.0;13;0;13;13.566666666666666;1587.8073698767746;47;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5190;5;2;6;6.0;9;1;9;9.0;13;0;13;13.333333333333334;1590.7873749396485;47;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5200;6;1;5;5.9;9;1;10;9.1;13;0;13;13.2;1593.5760006760952;47;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5210;6;1;5;5.666666666666667;9;1;10;9.333333333333334;13;0;13;13.033333333333333;1596.414294615292;47;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,7);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5220;4;2;5;5.466666666666667;10;0;10;9.533333333333333;14;0;13;13.0;1599.4654777008584;47;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,8);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
5230;5;1;5;5.2;10;0;10;9.8;12;2;13;13.0;1602.4514133092287;47;(1,5);(2,5);(3,12);(4,7);(5,4);(6,9);(7,7);(8,9);(9,11);(10,6);(11,8);(12,8);(13,5);(14,7);(15,11);(16,7);(17,14);(18,6);(19,7);(20,10);(21,15);(22,10);(23,9);(24,3);(25,8);(26,3);(27,8);(28,7);(29,13);(30,6);
