2520;15;5;7;8.26;11;2;12;10.74;16;1;14;15.14;799.1971844751668;17;(1,29);(2,34);(3,32);(4,31);(5,21);(6,37);(7,32);(8,21);(9,38);(10,34);(11,28);(12,23);(13,30);(14,28);(15,22);(16,24);(17,21);(18,19);(19,39);(20,24);(21,22);(22,23);(23,31);(24,21);(25,26);(26,22);(27,34);(28,29);(29,22);(30,24);(31,28);(32,39);(33,35);(34,27);(35,23);(36,21);(37,20);(38,33);(39,34);(40,34);(41,39);(42,30);(43,27);(44,17);(45,33);(46,21);(47,21);(48,33);(49,16);(50,34);
2530;12;8;7;8.1;11;2;12;10.9;17;0;14;14.94;803.3056049847057;17;(1,29);(2,34);(3,33);(4,31);(5,21);(6,37);(7,32);(8,21);(9,38);(10,34);(11,28);(12,23);(13,30);(14,28);(15,23);(16,24);(17,21);(18,19);(19,39);(20,24);(21,22);(22,23);(23,31);(24,21);(25,26);(26,23);(27,34);(28,29);(29,22);(30,24);(31,28);(32,39);(33,35);(34,27);(35,23);(36,21);(37,20);(38,33);(39,34);(40,34);(41,39);(42,30);(43,28);(44,17);(45,33);(46,21);(47,21);(48,33);(49,16);(50,34);
2540;8;4;7;7.8;17;2;12;11.2;13;6;14;14.72;806.9131148577545;17;(1,29);(2,35);(3,34);(4,31);(5,21);(6,37);(7,32);(8,21);(9,39);(10,34);(11,28);(12,23);(13,30);(14,28);(15,23);(16,24);(17,21);(18,19);(19,39);(20,24);(21,22);(22,23);(23,31);(24,22);(25,26);(26,23);(27,34);(28,29);(29,22);(30,24);(31,28);(32,39);(33,35);(34,27);(35,23);(36,21);(37,21);(38,34);(39,34);(40,34);(41,40);(42,30);(43,28);(44,17);(45,34);(46,21);(47,21);(48,33);(49,16);(50,35);
2550;8;3;7;7.5;15;7;12;11.5;12;5;14;14.46;810.3411942897787;17;(1,29);(2,35);(3,34);(4,31);(5,21);(6,37);(7,32);(8,21);(9,39);(10,34);(11,28);(12,23);(13,30);(14,28);(15,23);(16,24);(17,21);(18,19);(19,39);(20,24);(21,22);(22,23);(23,31);(24,23);(25,26);(26,23);(27,34);(28,29);(29,22);(30,24);(31,28);(32,39);(33,35);(34,27);(35,23);(36,21);(37,21);(38,34);(39,34);(40,34);(41,40);(42,31);(43,28);(44,17);(45,34);(46,21);(47,21);(48,34);(49,16);(50,36);
2560;5;5;7;7.3;18;4;12;11.7;16;2;14;14.28;813.7012731077344;17;(1,29);(2,36);(3,34);(4,31);(5,21);(6,37);(7,32);(8,21);(9,39);(10,34);(11,28);(12,23);(13,30);(14,28);(15,23);(16,24);(17,21);(18,19);(19,39);(20,24);(21,23);(22,23);(23,31);(24,23);(25,26);(26,23);(27,34);(28,29);(29,22);(30,25);(31,28);(32,39);(33,35);(34,27);(35,23);(36,21);(37,21);(38,34);(39,34);(40,34);(41,40);(42,31);(43,28);(44,17);(45,35);(46,21);(47,21);(48,34);(49,16);(50,36);
2570;6;4;7;7.22;11;8;12;11.78;18;3;14;14.14;817.0378586763918;17;(1,29);(2,36);(3,34);(4,31);(5,21);(6,37);(7,32);(8,22);(9,39);(10,34);(11,28);(12,23);(13,30);(14,28);(15,23);(16,24);(17,21);(18,19);(19,39);(20,24);(21,24);(22,23);(23,31);(24,23);(25,26);(26,23);(27,34);(28,29);(29,22);(30,25);(31,28);(32,39);(33,35);(34,27);(35,23);(36,21);(37,21);(38,35);(39,34);(40,34);(41,40);(42,31);(43,28);(44,17);(45,35);(46,21);(47,21);(48,34);(49,16);(50,36);
2580;5;3;7;7.06;13;6;12;11.94;17;6;14;14.08;820.8206274886526;17;(1,29);(2,36);(3,34);(4,31);(5,21);(6,37);(7,32);(8,22);(9,40);(10,34);(11,29);(12,23);(13,30);(14,28);(15,23);(16,24);(17,21);(18,19);(19,39);(20,24);(21,24);(22,23);(23,31);(24,23);(25,26);(26,23);(27,34);(28,30);(29,22);(30,25);(31,28);(32,39);(33,35);(34,27);(35,23);(36,21);(37,21);(38,35);(39,34);(40,34);(41,40);(42,31);(43,28);(44,17);(45,35);(46,21);(47,21);(48,34);(49,16);(50,36);
2590;6;3;7;7.02;11;7;12;11.98;16;7;14;14.06;824.406175894662;17;(1,29);(2,36);(3,34);(4,31);(5,21);(6,37);(7,32);(8,22);(9,40);(10,34);(11,29);(12,23);(13,30);(14,28);(15,23);(16,24);(17,21);(18,19);(19,39);(20,24);(21,24);(22,23);(23,31);(24,23);(25,26);(26,23);(27,34);(28,30);(29,23);(30,25);(31,28);(32,39);(33,35);(34,27);(35,23);(36,21);(37,21);(38,35);(39,34);(40,34);(41,40);(42,32);(43,28);(44,17);(45,35);(46,21);(47,22);(48,34);(49,16);(50,36);
2600;10;4;7;7.0;14;6;12;12.0;15;1;14;14.0;828.026262982404;17;(1,29);(2,36);(3,34);(4,31);(5,21);(6,38);(7,32);(8,22);(9,41);(10,34);(11,29);(12,23);(13,30);(14,29);(15,23);(16,24);(17,21);(18,19);(19,39);(20,25);(21,25);(22,23);(23,31);(24,23);(25,26);(26,23);(27,34);(28,30);(29,23);(30,25);(31,29);(32,39);(33,35);(34,27);(35,23);(36,22);(37,21);(38,36);(39,34);(40,34);(41,40);(42,32);(43,29);(44,17);(45,35);(46,21);(47,22);(48,34);(49,16);(50,36);
2610;11;2;7;7.0;11;8;12;12.0;14;4;14;14.0;831.7391589588294;17;(1,29);(2,36);(3,34);(4,31);(5,21);(6,40);(7,32);(8,22);(9,41);(10,34);(11,29);(12,23);(13,30);(14,29);(15,23);(16,24);(17,21);(18,19);(19,39);(20,25);(21,25);(22,23);(23,31);(24,24);(25,26);(26,23);(27,34);(28,30);(29,23);(30,25);(31,29);(32,40);(33,35);(34,27);(35,23);(36,22);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,29);(44,17);(45,35);(46,21);(47,22);(48,34);(49,16);(50,36);
2620;9;6;7;7.0;16;4;12;12.0;12;3;14;14.0;835.4128980084887;17;(1,29);(2,37);(3,34);(4,31);(5,22);(6,40);(7,32);(8,22);(9,41);(10,34);(11,29);(12,24);(13,30);(14,29);(15,23);(16,24);(17,21);(18,20);(19,40);(20,25);(21,25);(22,23);(23,31);(24,24);(25,27);(26,23);(27,34);(28,30);(29,23);(30,25);(31,29);(32,40);(33,35);(34,27);(35,23);(36,22);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,29);(44,17);(45,35);(46,21);(47,22);(48,34);(49,16);(50,36);
2630;9;6;7;7.0;13;8;12;12.0;11;3;14;14.0;838.8604839612333;17;(1,29);(2,37);(3,35);(4,31);(5,22);(6,40);(7,32);(8,22);(9,41);(10,34);(11,29);(12,24);(13,30);(14,29);(15,23);(16,24);(17,21);(18,20);(19,41);(20,25);(21,25);(22,23);(23,31);(24,24);(25,28);(26,23);(27,34);(28,30);(29,23);(30,25);(31,29);(32,40);(33,35);(34,27);(35,23);(36,22);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,30);(44,17);(45,35);(46,22);(47,22);(48,34);(49,16);(50,36);
2640;10;4;7;7.0;14;6;12;12.0;14;2;14;14.0;842.510734216395;17;(1,29);(2,37);(3,35);(4,31);(5,22);(6,41);(7,32);(8,22);(9,41);(10,34);(11,29);(12,25);(13,30);(14,29);(15,23);(16,24);(17,21);(18,20);(19,41);(20,25);(21,25);(22,23);(23,31);(24,24);(25,29);(26,23);(27,34);(28,30);(29,23);(30,25);(31,29);(32,40);(33,35);(34,27);(35,23);(36,23);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,30);(44,17);(45,35);(46,22);(47,22);(48,34);(49,16);(50,36);
2650;6;6;6;6.94;12;6;13;12.06;18;2;14;14.0;845.9402229818878;17;(1,29);(2,37);(3,35);(4,31);(5,22);(6,41);(7,32);(8,22);(9,41);(10,34);(11,29);(12,25);(13,30);(14,29);(15,23);(16,26);(17,21);(18,20);(19,41);(20,25);(21,25);(22,23);(23,32);(24,24);(25,29);(26,23);(27,34);(28,30);(29,23);(30,25);(31,29);(32,40);(33,36);(34,27);(35,23);(36,23);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,30);(44,17);(45,35);(46,22);(47,23);(48,34);(49,16);(50,36);
2660;6;4;5;6.68;16;4;14;12.32;13;7;14;14.0;849.2701655770688;17;(1,29);(2,37);(3,35);(4,31);(5,22);(6,41);(7,32);(8,22);(9,41);(10,34);(11,29);(12,25);(13,30);(14,29);(15,23);(16,26);(17,21);(18,20);(19,41);(20,25);(21,25);(22,23);(23,32);(24,24);(25,29);(26,24);(27,34);(28,30);(29,24);(30,25);(31,29);(32,40);(33,36);(34,27);(35,23);(36,23);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,30);(44,17);(45,35);(46,22);(47,23);(48,34);(49,16);(50,36);
2670;4;3;5;6.46;17;4;14;12.54;14;8;14;14.0;852.486589150131;17;(1,29);(2,38);(3,35);(4,31);(5,22);(6,41);(7,32);(8,22);(9,41);(10,34);(11,30);(12,26);(13,30);(14,29);(15,23);(16,26);(17,21);(18,21);(19,41);(20,25);(21,25);(22,24);(23,32);(24,24);(25,29);(26,24);(27,34);(28,30);(29,24);(30,25);(31,29);(32,40);(33,36);(34,27);(35,23);(36,23);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,31);(44,17);(45,35);(46,22);(47,23);(48,34);(49,16);(50,36);
2680;8;1;5;5.98;14;6;14;13.02;14;7;14;14.0;855.5180645312113;17;(1,29);(2,38);(3,35);(4,31);(5,22);(6,41);(7,32);(8,23);(9,41);(10,34);(11,30);(12,26);(13,30);(14,29);(15,23);(16,26);(17,21);(18,21);(19,41);(20,26);(21,25);(22,25);(23,32);(24,24);(25,29);(26,24);(27,34);(28,30);(29,24);(30,25);(31,29);(32,40);(33,36);(34,27);(35,23);(36,23);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,31);(44,17);(45,35);(46,22);(47,23);(48,35);(49,16);(50,36);
2690;8;3;5;5.74;12;7;14;13.26;11;9;14;14.0;858.5242897729873;17;(1,29);(2,38);(3,35);(4,31);(5,22);(6,41);(7,32);(8,23);(9,41);(10,34);(11,30);(12,26);(13,30);(14,29);(15,24);(16,26);(17,21);(18,22);(19,41);(20,26);(21,25);(22,26);(23,32);(24,25);(25,29);(26,24);(27,34);(28,30);(29,25);(30,25);(31,29);(32,40);(33,37);(34,27);(35,23);(36,23);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,31);(44,17);(45,35);(46,23);(47,23);(48,35);(49,16);(50,36);
2700;7;4;5;5.46;12;5;14;13.54;15;7;14;14.0;862.097602086508;17;(1,29);(2,38);(3,35);(4,31);(5,22);(6,41);(7,32);(8,23);(9,41);(10,34);(11,30);(12,26);(13,30);(14,29);(15,24);(16,26);(17,21);(18,22);(19,42);(20,26);(21,25);(22,26);(23,32);(24,25);(25,29);(26,25);(27,34);(28,30);(29,25);(30,26);(31,30);(32,40);(33,37);(34,27);(35,23);(36,23);(37,21);(38,37);(39,34);(40,34);(41,40);(42,32);(43,31);(44,17);(45,36);(46,23);(47,23);(48,35);(49,16);(50,36);
2710;4;4;4;5.32;16;7;15;13.68;17;2;13;13.94;865.6204247657188;18;(1,29);(2,38);(3,36);(4,31);(5,22);(6,41);(7,32);(8,24);(9,41);(10,34);(11,30);(12,26);(13,30);(14,29);(15,24);(16,27);(17,21);(18,22);(19,42);(20,27);(21,25);(22,26);(23,32);(24,25);(25,29);(26,25);(27,34);(28,31);(29,26);(30,27);(31,30);(32,42);(33,37);(34,27);(35,23);(36,23);(37,21);(38,38);(39,34);(40,34);(41,40);(42,32);(43,31);(44,17);(45,36);(46,23);(47,23);(48,36);(49,16);(50,36);
2720;7;0;4;4.98;19;5;15;14.02;16;3;13;13.86;868.9827940445498;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,41);(7,32);(8,24);(9,42);(10,34);(11,30);(12,28);(13,30);(14,30);(15,24);(16,27);(17,21);(18,23);(19,42);(20,27);(21,25);(22,26);(23,32);(24,26);(25,29);(26,25);(27,34);(28,31);(29,26);(30,27);(31,30);(32,42);(33,37);(34,27);(35,23);(36,24);(37,21);(38,39);(39,34);(40,34);(41,41);(42,32);(43,31);(44,17);(45,37);(46,23);(47,24);(48,36);(49,17);(50,36);
2730;6;1;4;4.68;19;6;15;14.32;14;4;13;13.72;872.4731323161297;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,42);(7,32);(8,24);(9,42);(10,35);(11,31);(12,29);(13,30);(14,30);(15,24);(16,27);(17,21);(18,23);(19,42);(20,27);(21,25);(22,26);(23,32);(24,26);(25,29);(26,26);(27,34);(28,31);(29,26);(30,28);(31,30);(32,42);(33,37);(34,27);(35,23);(36,24);(37,21);(38,40);(39,34);(40,34);(41,41);(42,32);(43,31);(44,17);(45,37);(46,23);(47,24);(48,36);(49,17);(50,36);
2740;5;2;4;4.56;18;7;15;14.44;15;3;13;13.46;876.1079844744186;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,42);(7,33);(8,24);(9,42);(10,35);(11,31);(12,29);(13,30);(14,31);(15,24);(16,27);(17,21);(18,23);(19,42);(20,27);(21,25);(22,26);(23,32);(24,26);(25,29);(26,26);(27,34);(28,31);(29,26);(30,29);(31,30);(32,42);(33,37);(34,27);(35,23);(36,24);(37,22);(38,40);(39,34);(40,34);(41,41);(42,32);(43,31);(44,17);(45,37);(46,23);(47,24);(48,36);(49,17);(50,36);
2750;5;3;4;4.38;15;7;15;14.62;17;3;13;13.3;879.9979917198905;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,42);(7,33);(8,24);(9,42);(10,35);(11,32);(12,29);(13,30);(14,31);(15,24);(16,28);(17,21);(18,23);(19,43);(20,27);(21,25);(22,26);(23,32);(24,26);(25,30);(26,26);(27,34);(28,31);(29,26);(30,29);(31,30);(32,42);(33,38);(34,27);(35,23);(36,24);(37,23);(38,41);(39,34);(40,34);(41,41);(42,32);(43,31);(44,17);(45,37);(46,24);(47,24);(48,36);(49,17);(50,36);
2760;5;6;4;4.22;13;5;15;14.78;15;6;13;13.18;883.7570844865161;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,42);(7,33);(8,25);(9,42);(10,35);(11,32);(12,30);(13,30);(14,31);(15,24);(16,28);(17,21);(18,23);(19,43);(20,27);(21,25);(22,26);(23,32);(24,26);(25,30);(26,26);(27,34);(28,32);(29,26);(30,29);(31,30);(32,42);(33,38);(34,27);(35,23);(36,24);(37,23);(38,41);(39,34);(40,34);(41,41);(42,32);(43,32);(44,17);(45,37);(46,24);(47,24);(48,37);(49,17);(50,36);
2770;7;4;4;4.14;15;2;15;14.86;15;7;13;13.16;887.4470576925655;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,43);(7,34);(8,25);(9,43);(10,35);(11,32);(12,30);(13,30);(14,32);(15,24);(16,28);(17,21);(18,23);(19,43);(20,27);(21,25);(22,26);(23,33);(24,26);(25,30);(26,26);(27,34);(28,32);(29,26);(30,30);(31,30);(32,42);(33,38);(34,27);(35,23);(36,25);(37,23);(38,41);(39,34);(40,34);(41,41);(42,32);(43,32);(44,17);(45,37);(46,24);(47,24);(48,38);(49,17);(50,36);
2780;5;5;4;4.04;16;3;15;14.96;13;8;13;13.1;891.1843098426384;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,43);(7,35);(8,25);(9,43);(10,35);(11,33);(12,30);(13,30);(14,32);(15,25);(16,28);(17,21);(18,24);(19,43);(20,27);(21,25);(22,26);(23,33);(24,26);(25,30);(26,26);(27,34);(28,32);(29,26);(30,30);(31,30);(32,42);(33,38);(34,27);(35,23);(36,25);(37,23);(38,41);(39,34);(40,34);(41,42);(42,32);(43,32);(44,17);(45,37);(46,24);(47,24);(48,38);(49,17);(50,36);
2790;2;7;3;3.94;17;5;16;15.06;13;6;13;13.02;894.3085062554997;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,44);(7,35);(8,25);(9,43);(10,35);(11,33);(12,30);(13,30);(14,33);(15,25);(16,28);(17,21);(18,24);(19,43);(20,27);(21,25);(22,27);(23,33);(24,26);(25,30);(26,26);(27,34);(28,32);(29,26);(30,30);(31,30);(32,43);(33,38);(34,27);(35,23);(36,25);(37,23);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,17);(45,37);(46,24);(47,24);(48,38);(49,17);(50,36);
2800;4;4;3;3.82;19;7;16;15.18;13;3;13;13.0;897.5632624602447;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,44);(7,35);(8,26);(9,43);(10,35);(11,33);(12,30);(13,31);(14,33);(15,26);(16,28);(17,21);(18,24);(19,43);(20,27);(21,25);(22,27);(23,33);(24,26);(25,30);(26,26);(27,34);(28,33);(29,27);(30,30);(31,30);(32,43);(33,38);(34,27);(35,23);(36,25);(37,24);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,18);(45,37);(46,24);(47,24);(48,39);(49,17);(50,36);
2810;5;4;3;3.68;17;8;16;15.32;10;6;13;13.0;901.0656370267735;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,44);(7,36);(8,26);(9,43);(10,35);(11,33);(12,30);(13,31);(14,34);(15,26);(16,28);(17,21);(18,24);(19,43);(20,27);(21,25);(22,27);(23,33);(24,26);(25,30);(26,26);(27,34);(28,33);(29,27);(30,30);(31,30);(32,43);(33,38);(34,27);(35,23);(36,25);(37,24);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,18);(45,37);(46,24);(47,24);(48,39);(49,17);(50,36);
2820;6;5;3;3.48;20;3;16;15.52;11;5;13;13.0;904.5870085848779;18;(1,29);(2,38);(3,36);(4,31);(5,23);(6,44);(7,36);(8,26);(9,43);(10,35);(11,33);(12,30);(13,31);(14,34);(15,26);(16,28);(17,21);(18,24);(19,43);(20,27);(21,25);(22,27);(23,34);(24,26);(25,30);(26,26);(27,34);(28,33);(29,27);(30,31);(31,30);(32,43);(33,38);(34,27);(35,23);(36,25);(37,24);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,18);(45,38);(46,24);(47,25);(48,39);(49,17);(50,36);
2830;7;5;3;3.3;18;5;16;15.7;11;4;12;12.98;907.9111315603031;19;(1,29);(2,38);(3,36);(4,31);(5,23);(6,44);(7,36);(8,26);(9,43);(10,35);(11,33);(12,30);(13,32);(14,34);(15,26);(16,28);(17,21);(18,24);(19,43);(20,27);(21,25);(22,27);(23,34);(24,26);(25,31);(26,26);(27,34);(28,33);(29,27);(30,31);(31,30);(32,43);(33,38);(34,27);(35,23);(36,26);(37,24);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,18);(45,38);(46,24);(47,25);(48,39);(49,17);(50,36);
2840;5;3;3;3.18;16;5;16;15.82;12;9;12;12.88;911.251873586983;19;(1,29);(2,38);(3,36);(4,31);(5,24);(6,45);(7,36);(8,27);(9,43);(10,35);(11,34);(12,30);(13,32);(14,34);(15,26);(16,28);(17,21);(18,24);(19,43);(20,27);(21,25);(22,27);(23,34);(24,27);(25,32);(26,26);(27,34);(28,33);(29,28);(30,31);(31,30);(32,43);(33,38);(34,27);(35,23);(36,26);(37,24);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,18);(45,39);(46,24);(47,25);(48,40);(49,17);(50,36);
2850;4;3;3;3.06;17;4;16;15.94;16;6;12;12.74;914.7550646945638;19;(1,30);(2,38);(3,37);(4,31);(5,24);(6,45);(7,36);(8,27);(9,43);(10,35);(11,34);(12,30);(13,32);(14,34);(15,26);(16,28);(17,21);(18,24);(19,43);(20,27);(21,26);(22,27);(23,34);(24,27);(25,32);(26,26);(27,34);(28,33);(29,29);(30,31);(31,30);(32,43);(33,38);(34,27);(35,23);(36,26);(37,24);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,18);(45,39);(46,25);(47,25);(48,40);(49,17);(50,36);
2860;5;4;3;3.02;15;7;16;15.98;15;4;12;12.6;918.3901251598518;19;(1,30);(2,38);(3,37);(4,31);(5,25);(6,45);(7,36);(8,27);(9,44);(10,35);(11,35);(12,30);(13,32);(14,34);(15,26);(16,28);(17,21);(18,25);(19,43);(20,27);(21,26);(22,27);(23,34);(24,27);(25,33);(26,26);(27,34);(28,33);(29,29);(30,31);(31,30);(32,43);(33,38);(34,27);(35,23);(36,26);(37,25);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,18);(45,39);(46,26);(47,25);(48,40);(49,17);(50,36);
2870;4;6;3;3.0;19;2;16;16.0;14;5;12;12.52;921.520340381411;19;(1,30);(2,38);(3,37);(4,31);(5,25);(6,46);(7,36);(8,27);(9,44);(10,35);(11,35);(12,31);(13,32);(14,35);(15,26);(16,28);(17,21);(18,26);(19,43);(20,27);(21,27);(22,27);(23,34);(24,27);(25,33);(26,26);(27,34);(28,34);(29,29);(30,31);(31,30);(32,43);(33,38);(34,27);(35,23);(36,27);(37,25);(38,41);(39,34);(40,34);(41,42);(42,32);(43,33);(44,18);(45,39);(46,26);(47,25);(48,40);(49,17);(50,36);
2880;2;5;3;3.0;19;6;15;15.86;11;7;13;12.5;924.542444624743;19;(1,30);(2,38);(3,37);(4,31);(5,27);(6,46);(7,36);(8,28);(9,44);(10,35);(11,35);(12,31);(13,32);(14,35);(15,27);(16,28);(17,21);(18,26);(19,43);(20,27);(21,27);(22,27);(23,34);(24,27);(25,33);(26,26);(27,34);(28,35);(29,29);(30,31);(31,30);(32,43);(33,39);(34,27);(35,23);(36,27);(37,25);(38,41);(39,34);(40,34);(41,42);(42,32);(43,34);(44,18);(45,39);(46,26);(47,25);(48,41);(49,17);(50,36);
2890;4;4;3;3.0;17;5;15;15.68;9;11;12;12.42;927.3980491970555;20;(1,30);(2,38);(3,37);(4,31);(5,27);(6,46);(7,37);(8,28);(9,44);(10,35);(11,36);(12,31);(13,32);(14,36);(15,27);(16,28);(17,21);(18,26);(19,43);(20,28);(21,27);(22,27);(23,34);(24,28);(25,33);(26,26);(27,34);(28,35);(29,30);(30,31);(31,30);(32,43);(33,39);(34,28);(35,23);(36,27);(37,25);(38,41);(39,34);(40,34);(41,42);(42,32);(43,34);(44,18);(45,39);(46,26);(47,26);(48,41);(49,17);(50,36);
2900;7;3;3;3.0;13;6;14;15.5;10;11;13;12.36;930.1942001726027;20;(1,30);(2,38);(3,37);(4,31);(5,27);(6,46);(7,37);(8,28);(9,44);(10,35);(11,36);(12,31);(13,32);(14,36);(15,28);(16,29);(17,21);(18,26);(19,44);(20,28);(21,27);(22,27);(23,34);(24,28);(25,33);(26,26);(27,34);(28,36);(29,31);(30,31);(31,30);(32,44);(33,39);(34,28);(35,23);(36,27);(37,25);(38,41);(39,34);(40,34);(41,42);(42,32);(43,35);(44,18);(45,39);(46,26);(47,26);(48,41);(49,17);(50,36);
2910;6;3;3;3.0;16;4;14;15.06;14;7;13;12.58;933.0091574944015;20;(1,30);(2,38);(3,37);(4,31);(5,27);(6,46);(7,38);(8,28);(9,44);(10,35);(11,36);(12,31);(13,32);(14,36);(15,28);(16,29);(17,21);(18,26);(19,44);(20,29);(21,28);(22,27);(23,35);(24,28);(25,33);(26,26);(27,34);(28,36);(29,31);(30,31);(31,30);(32,44);(33,39);(34,28);(35,23);(36,27);(37,25);(38,41);(39,34);(40,34);(41,42);(42,32);(43,36);(44,19);(45,39);(46,26);(47,26);(48,41);(49,17);(50,36);
2920;8;5;3;3.0;15;2;13;14.88;13;7;13;12.44;936.2666920145159;21;(1,30);(2,38);(3,37);(4,32);(5,28);(6,46);(7,38);(8,29);(9,44);(10,35);(11,36);(12,32);(13,32);(14,36);(15,28);(16,29);(17,21);(18,26);(19,46);(20,29);(21,28);(22,27);(23,36);(24,28);(25,33);(26,26);(27,34);(28,37);(29,31);(30,31);(31,30);(32,45);(33,39);(34,29);(35,23);(36,27);(37,25);(38,41);(39,34);(40,34);(41,42);(42,32);(43,36);(44,19);(45,39);(46,26);(47,26);(48,41);(49,17);(50,36);
2930;4;8;3;3.0;14;4;13;14.52;13;7;13;12.44;939.1439141936563;21;(1,30);(2,38);(3,37);(4,32);(5,28);(6,46);(7,38);(8,29);(9,44);(10,35);(11,36);(12,32);(13,32);(14,36);(15,28);(16,29);(17,21);(18,26);(19,46);(20,29);(21,28);(22,27);(23,37);(24,28);(25,34);(26,26);(27,34);(28,38);(29,31);(30,31);(31,30);(32,45);(33,39);(34,29);(35,23);(36,27);(37,26);(38,41);(39,34);(40,34);(41,43);(42,32);(43,36);(44,20);(45,39);(46,26);(47,26);(48,41);(49,17);(50,36);
2940;4;6;3;3.0;13;4;12;14.08;16;7;14;12.66;942.3735897308131;21;(1,30);(2,39);(3,37);(4,32);(5,28);(6,46);(7,38);(8,29);(9,44);(10,35);(11,36);(12,32);(13,32);(14,36);(15,28);(16,30);(17,21);(18,26);(19,47);(20,29);(21,28);(22,28);(23,38);(24,28);(25,34);(26,26);(27,34);(28,38);(29,31);(30,31);(31,30);(32,45);(33,39);(34,29);(35,24);(36,27);(37,26);(38,41);(39,34);(40,34);(41,43);(42,32);(43,36);(44,20);(45,39);(46,26);(47,26);(48,41);(49,17);(50,36);
2950;2;4;3;3.0;12;5;12;13.7;17;10;14;12.78;945.380677218657;21;(1,30);(2,39);(3,37);(4,33);(5,28);(6,46);(7,38);(8,29);(9,44);(10,35);(11,36);(12,32);(13,32);(14,36);(15,28);(16,31);(17,21);(18,27);(19,47);(20,29);(21,28);(22,28);(23,39);(24,28);(25,34);(26,26);(27,34);(28,38);(29,31);(30,31);(31,30);(32,45);(33,39);(34,29);(35,24);(36,27);(37,26);(38,41);(39,34);(40,34);(41,44);(42,32);(43,37);(44,20);(45,39);(46,26);(47,26);(48,42);(49,17);(50,37);
2960;5;3;3;3.0;12;7;12;13.18;16;7;14;13.04;948.8165044945846;21;(1,30);(2,39);(3,37);(4,33);(5,28);(6,46);(7,38);(8,29);(9,44);(10,35);(11,36);(12,32);(13,32);(14,36);(15,28);(16,31);(17,21);(18,27);(19,47);(20,29);(21,29);(22,28);(23,39);(24,28);(25,34);(26,26);(27,34);(28,38);(29,31);(30,31);(31,30);(32,45);(33,39);(34,29);(35,25);(36,27);(37,26);(38,41);(39,35);(40,34);(41,44);(42,32);(43,37);(44,20);(45,40);(46,26);(47,26);(48,42);(49,17);(50,38);
2970;7;1;3;3.0;12;7;12;12.76;12;11;14;13.36;952.0494059009926;21;(1,30);(2,40);(3,37);(4,34);(5,28);(6,46);(7,39);(8,29);(9,44);(10,35);(11,36);(12,32);(13,32);(14,36);(15,28);(16,31);(17,21);(18,27);(19,49);(20,29);(21,29);(22,28);(23,39);(24,28);(25,34);(26,26);(27,34);(28,38);(29,31);(30,31);(31,30);(32,46);(33,39);(34,29);(35,25);(36,27);(37,26);(38,41);(39,35);(40,34);(41,44);(42,32);(43,37);(44,21);(45,40);(46,27);(47,26);(48,42);(49,17);(50,38);
2980;5;4;3;3.0;11;9;12;12.58;13;8;14;13.5;955.1098203997204;21;(1,30);(2,40);(3,38);(4,34);(5,28);(6,46);(7,39);(8,29);(9,44);(10,35);(11,36);(12,33);(13,32);(14,37);(15,28);(16,31);(17,21);(18,27);(19,49);(20,30);(21,29);(22,28);(23,39);(24,28);(25,35);(26,26);(27,34);(28,38);(29,31);(30,31);(31,30);(32,46);(33,40);(34,29);(35,25);(36,28);(37,26);(38,41);(39,35);(40,34);(41,44);(42,32);(43,38);(44,21);(45,40);(46,27);(47,26);(48,42);(49,17);(50,38);
