610;6;3;6;25;5;24;1;0;0;208.5284706711974;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
620;6;2;6;24;7;24;1;0;0;211.28963487556223;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
630;5;2;5;25;6;25;0;2;0;214.05505310315718;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,4);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
640;6;1;5;26;5;25;0;2;0;217.47573398210923;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,4);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
650;6;1;5;25;6;25;0;2;0;220.52645523880602;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,4);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
660;6;1;5;25;6;25;1;1;0;223.7024113635781;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,4);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
670;6;1;5;25;6;25;0;2;0;226.9138810452287;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,4);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
680;6;0;5;26;6;25;1;1;0;230.36866179530597;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,4);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
690;6;0;5;26;6;25;1;1;0;233.10410635132965;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,4);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
700;6;0;5;26;5;25;0;3;0;236.31360578776315;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,4);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
710;6;0;5;25;7;25;0;2;0;239.35229089553457;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
720;6;0;5;25;7;25;0;2;0;242.8346178035862;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
730;4;2;3;27;6;27;0;1;0;246.2978238767268;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,4);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
740;4;2;3;27;6;27;0;1;0;249.57102747275204;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,4);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
750;4;1;3;28;6;27;1;0;0;252.73082840435927;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,4);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
760;4;0;3;27;8;27;0;1;0;255.970902705273;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,4);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
770;4;0;3;27;7;26;2;0;1;259.21909115452036;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,3);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,4);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
780;3;1;2;27;7;27;1;1;1;262.33112930419145;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,3);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,4);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
790;2;2;1;28;5;27;2;1;2;265.7405105870447;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,6);(20,2);(21,3);(22,2);(23,2);(24,1);(25,5);(26,1);(27,4);(28,4);(29,4);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
800;2;2;1;26;4;26;3;3;3;269.0109814402924;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,5);(26,1);(27,4);(28,4);(29,5);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
810;2;2;1;27;3;26;3;3;3;272.38145944381944;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,5);(26,1);(27,4);(28,4);(29,5);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
820;2;2;1;26;4;26;4;2;3;275.63289549810355;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,5);(26,1);(27,4);(28,4);(29,5);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
830;2;2;1;26;4;26;3;3;3;278.9495362874933;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,5);(26,1);(27,4);(28,4);(29,5);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
840;2;2;1;27;3;26;3;3;3;282.19526038448674;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,5);(26,1);(27,4);(28,4);(29,5);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
850;2;1;1;26;6;26;4;1;3;285.272069267789;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,2);(7,4);(8,2);(9,3);(10,2);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,1);(27,4);(28,4);(29,5);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
860;2;1;1;24;7;24;6;0;5;288.66836254209676;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,2);(7,4);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,1);(27,4);(28,4);(29,5);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
870;2;0;1;25;6;24;6;1;5;291.7773713091382;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,2);(7,4);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,4);(28,4);(29,5);(30,2);(31,4);(32,5);(33,2);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
880;2;0;1;23;6;23;7;2;6;295.57523321735516;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,2);(7,4);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
890;2;0;1;23;6;23;6;3;6;299.73043736681194;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,2);(7,4);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
900;2;0;1;23;6;23;6;3;6;303.8085211707849;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,2);(7,4);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
910;2;0;1;23;6;23;7;2;6;307.98107602666255;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,2);(7,4);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,2);(37,3);(38,2);(39,3);(40,2);
920;2;0;1;22;6;22;8;2;7;312.0652553760374;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,2);(7,4);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,3);(38,2);(39,3);(40,2);
930;2;0;1;20;7;20;10;1;9;316.00762734761867;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,4);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,3);(38,2);(39,3);(40,2);
940;2;0;1;19;8;19;11;0;10;319.7756016790023;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,5);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,4);(38,2);(39,3);(40,2);
950;2;0;1;19;7;19;10;2;10;323.40865260926;0;(1,2);(2,2);(3,1);(4,3);(5,2);(6,2);(7,5);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,1);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,4);(38,2);(39,3);(40,2);
960;1;1;0;19;7;19;12;0;11;327.55414445268303;0;(1,2);(2,2);(3,1);(4,3);(5,3);(6,2);(7,5);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,4);(38,2);(39,3);(40,2);
970;1;1;0;20;5;19;11;2;11;331.5668792918979;0;(1,2);(2,2);(3,1);(4,3);(5,3);(6,3);(7,5);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,4);(38,2);(39,3);(40,2);
980;1;1;0;20;5;19;12;1;11;335.29877507808925;0;(1,2);(2,2);(3,1);(4,3);(5,3);(6,3);(7,5);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,4);(38,2);(39,3);(40,2);
990;1;1;0;19;6;19;11;2;11;339.1554497039903;0;(1,2);(2,2);(3,1);(4,3);(5,3);(6,3);(7,5);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,4);(38,2);(39,3);(40,2);
1000;1;1;5;18;6;18;12;2;12;342.7748679209722;0;(1,2);(2,2);(3,1);(4,3);(5,3);(6,3);(7,5);(8,2);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,7);(20,2);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,1);(36,3);(37,5);(38,2);(39,3);(40,2);
1010;6;0;5;18;2;17;13;1;13;345.90515343340667;0;(1,3);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1020;5;1;5;17;3;17;13;1;13;349.0598385016232;0;(1,3);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,4);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1030;5;1;5;16;3;16;15;0;14;352.92729817425817;0;(1,3);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1040;5;1;5;17;2;16;14;1;14;356.66749288840657;0;(1,3);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1050;6;0;5;16;3;16;14;1;14;360.712677465617;0;(1,3);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1060;5;1;4;17;2;17;14;1;14;364.4258032771627;0;(1,3);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1070;4;2;4;17;2;17;15;0;14;368.03325972680034;0;(1,3);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1080;4;2;4;18;1;17;15;0;14;371.4960869116031;0;(1,3);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1090;5;0;4;17;2;17;14;2;14;375.59896204147094;0;(1,4);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,2);(24,2);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1100;4;1;4;18;1;17;14;2;14;379.4644458303353;0;(1,4);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,3);(24,3);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1110;4;2;4;18;1;17;15;0;14;383.34467401819353;0;(1,5);(2,2);(3,1);(4,4);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,4);(24,3);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1120;4;2;4;16;2;16;16;0;15;387.1040826619806;0;(1,5);(2,2);(3,1);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1130;5;1;4;16;1;16;15;2;15;391.44581458786996;0;(1,5);(2,2);(3,2);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1140;5;1;4;17;0;16;15;2;15;395.63553327725504;0;(1,5);(2,2);(3,2);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1150;5;1;4;17;0;16;15;2;15;400.1253441121581;0;(1,5);(2,2);(3,2);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,2);
1160;5;0;4;15;1;14;17;2;17;404.284419885398;0;(1,5);(2,2);(3,2);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,3);
1170;4;1;4;14;2;14;18;1;17;408.2113989556661;0;(1,5);(2,2);(3,2);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,3);
1180;5;0;4;14;3;14;18;0;17;412.1811671812388;0;(1,5);(2,2);(3,3);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,3);
1190;4;1;4;14;3;14;18;0;17;416.63769990054647;0;(1,5);(2,2);(3,3);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,3);
1200;4;1;3;14;3;15;17;1;17;420.993039374076;0;(1,5);(2,2);(3,3);(4,5);(5,4);(6,3);(7,5);(8,3);(9,3);(10,3);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,2);(18,4);(19,7);(20,3);(21,3);(22,2);(23,5);(24,4);(25,6);(26,2);(27,5);(28,4);(29,5);(30,2);(31,5);(32,5);(33,3);(34,2);(35,2);(36,3);(37,5);(38,2);(39,3);(40,3);
