10020;12;0;14;11;0;15;17;0;24;4100.19770317056;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10030;12;0;14;11;0;15;17;0;24;4105.277923828729;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10040;12;0;14;11;0;15;17;0;24;4110.450829713011;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10050;12;0;14;11;0;15;17;0;24;4115.320275518815;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10060;12;0;14;11;0;15;17;0;24;4120.134982401472;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10070;12;0;13;11;0;16;17;0;24;4124.723266432011;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10080;12;0;13;11;0;16;17;0;24;4129.722509446598;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10090;12;0;13;11;0;15;17;0;25;4134.720164484895;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10100;12;0;13;11;0;14;17;0;26;4139.683710284132;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10110;12;0;13;11;0;14;17;0;26;4144.815289040795;112;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10120;12;0;13;11;0;13;17;0;25;4149.81790301965;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10130;12;0;13;11;0;13;17;0;25;4154.854580535023;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10140;12;0;12;11;0;14;17;0;25;4159.656662100471;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10150;11;1;11;11;0;15;17;0;25;4164.141199137288;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10160;11;1;11;11;0;15;17;0;25;4168.917723427849;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10170;12;0;11;11;0;15;17;0;25;4173.668568783618;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10180;11;1;11;11;0;15;17;0;25;4178.608163515457;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10190;10;2;10;11;0;16;17;0;25;4183.290035936389;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,5);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10200;11;0;10;12;0;16;17;0;25;4188.315484789735;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10210;11;0;10;12;0;16;17;0;25;4193.175244979919;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10220;10;1;9;12;0;17;17;0;25;4197.985201291234;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10230;10;1;9;12;0;17;17;0;25;4202.493990291192;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,5);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10240;10;0;9;12;0;17;18;0;25;4207.1202157152975;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10250;10;0;9;12;0;17;18;0;25;4211.691476330164;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10260;10;0;9;12;0;17;18;0;25;4216.42132896208;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10270;10;0;9;12;0;17;18;0;25;4221.105224320033;114;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10280;10;0;9;12;0;16;18;0;24;4225.65624881543;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,0);(5,0);(4,0);
10290;7;2;6;13;0;19;18;0;24;4230.335254909271;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,7);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,0);(23,0);(14,1);(5,0);(4,0);
10300;7;0;6;13;0;19;20;0;24;4234.727705416424;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,1);(23,0);(14,1);(5,0);(4,0);
10310;7;0;5;13;0;20;20;0;24;4239.49910866908;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,0);(34,1);(23,0);(14,1);(5,0);(4,0);
10320;6;0;5;13;0;20;21;0;24;4244.657192074367;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,0);(4,0);
10330;6;0;5;13;0;20;21;0;24;4249.775017653739;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,0);(4,0);
10340;6;0;5;13;0;20;21;0;24;4254.639956173292;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,0);(4,0);
10350;6;0;5;13;0;20;21;0;24;4259.224375066849;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,0);(4,0);
10360;6;0;5;13;0;20;21;0;24;4263.795129631845;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,0);(4,0);
10370;6;0;5;13;0;20;21;0;24;4268.346622469373;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,0);(4,0);
10380;6;0;5;13;0;20;21;0;24;4272.93944226623;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,0);(4,0);
10390;5;0;4;13;0;21;22;0;24;4277.332279913971;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,0);
10400;5;0;4;13;0;21;22;0;24;4281.879563766021;116;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,0);
10410;5;0;4;13;0;21;22;0;23;4286.274605462629;117;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,0);
10420;5;0;4;13;0;21;22;0;22;4290.576403835342;118;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,0);
10430;4;1;3;13;0;22;22;0;22;4295.0180558859165;118;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,0);
10440;4;0;3;14;0;21;22;0;23;4299.703248022801;118;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,1);
10450;4;0;3;14;0;21;22;0;23;4304.58376788116;118;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,1);
10460;4;0;3;14;0;20;22;0;24;4309.2454411111585;118;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,1);
10470;4;0;3;14;0;20;22;0;24;4313.904060734991;118;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,1);
10480;4;0;3;14;0;20;22;0;24;4318.48533696318;118;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,0);(14,1);(5,1);(4,1);
10490;3;0;2;14;0;21;23;0;23;4323.405021129564;119;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10500;3;0;9;14;0;21;23;0;23;4328.014477416046;119;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10510;3;0;9;14;0;21;22;1;22;4332.571300251734;120;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10520;3;0;9;14;0;21;23;0;22;4337.283876540284;120;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10530;3;0;9;14;0;21;22;1;22;4341.727356270647;120;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10540;3;0;9;14;0;21;22;1;21;4346.410087167421;121;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,8);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10550;3;0;9;15;0;21;21;1;21;4351.045877254786;121;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,9);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10560;3;0;9;15;0;21;22;0;21;4355.68190101113;121;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,9);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10570;3;0;9;15;0;21;22;0;21;4360.315923470991;121;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,9);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10580;3;0;9;15;0;21;21;1;21;4364.979339456897;121;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,9);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10590;3;0;9;15;0;20;22;0;22;4369.440748151201;121;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,9);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10600;3;0;9;15;0;20;22;0;22;4373.748768622941;121;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,9);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
10610;3;0;9;15;0;20;22;0;22;4378.668950447491;121;(1,7);(2,6);(3,4);(6,7);(7,7);(8,6);(9,9);(10,3);(11,5);(12,5);(13,3);(15,8);(16,7);(17,5);(18,8);(19,6);(20,12);(21,7);(22,3);(24,9);(25,9);(26,6);(27,4);(28,7);(29,8);(30,6);(31,3);(32,8);(33,6);(35,6);(36,4);(38,6);(39,6);(40,7);(37,1);(34,1);(23,1);(14,1);(5,1);(4,1);
