1830;3;2;3;9;2;9;24;0;24;710.0117243277167;4;(1,4);(2,2);(3,3);(4,2);(5,2);(6,7);(7,3);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,2);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,4);(36,9);(37,3);(38,7);(39,5);(40,3);
1840;4;1;3;8;2;8;25;0;25;714.5593502182577;4;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,3);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,2);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,9);(37,3);(38,7);(39,5);(40,3);
1850;3;1;3;9;1;8;26;0;25;719.404445869772;4;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,2);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,9);(37,3);(38,7);(39,5);(40,3);
1860;3;1;3;7;2;6;27;0;26;724.0486488494008;5;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,9);(37,3);(38,7);(39,5);(40,3);
1870;2;2;2;7;2;7;27;0;26;728.6093559754577;5;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,9);(37,3);(38,7);(39,5);(40,3);
1880;3;1;2;8;1;7;26;1;26;733.0964661260813;5;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,9);(37,3);(38,7);(39,5);(40,3);
1890;2;2;2;7;2;7;26;1;26;738.0554519071776;5;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,9);(37,3);(38,7);(39,5);(40,3);
1900;2;2;2;7;2;7;25;2;25;742.8940199056207;6;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,9);(37,3);(38,7);(39,5);(40,3);
1910;2;2;2;7;2;7;26;1;25;747.3456815552493;6;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,9);(37,3);(38,7);(39,5);(40,3);
1920;2;2;2;7;1;7;25;3;25;751.5766406052347;6;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
1930;2;2;2;8;0;7;25;3;25;756.044833445337;6;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
1940;2;2;2;8;0;7;24;4;24;760.6194487612335;7;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
1950;2;2;2;7;1;7;25;3;24;765.3107230573273;7;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,3);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
1960;2;2;2;7;2;7;24;3;24;769.8066907631478;7;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
1970;2;2;2;7;2;7;25;2;24;774.9443341440783;7;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
1980;3;1;2;7;2;7;25;2;24;779.9197714544036;7;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
1990;3;1;2;8;1;7;24;3;24;785.2590660525354;7;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,5);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
2000;3;1;7;8;2;7;25;1;24;790.3337839263465;7;(1,4);(2,2);(3,3);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,2);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,5);(36,10);(37,3);(38,7);(39,5);(40,3);
2010;7;0;7;8;0;7;24;1;24;795.4872772769495;7;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,5);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,6);(36,10);(37,3);(38,7);(39,5);(40,3);
2020;7;1;7;7;1;7;24;0;23;800.2855748812075;8;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,6);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,6);(36,10);(37,3);(38,7);(39,5);(40,3);
2030;7;1;5;7;1;9;23;1;23;805.2962923342261;8;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,6);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,6);(36,10);(37,3);(38,7);(39,5);(40,3);
2040;5;1;5;9;1;9;24;0;23;810.356456559428;8;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2050;5;1;5;9;1;9;23;1;23;815.3418500587808;8;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2060;6;0;5;9;1;9;23;1;23;820.5616813817195;8;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2070;5;1;5;9;1;9;24;0;23;826.0177925823289;8;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2080;6;0;5;10;0;9;23;1;22;831.2490225023374;9;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2090;5;1;5;10;0;9;22;2;21;836.4897019464789;10;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,4);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2100;6;0;5;9;2;9;21;2;20;841.598941649478;11;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,4);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2110;5;1;4;11;1;10;21;1;19;846.5006104889109;12;(1,4);(2,2);(3,4);(4,3);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,5);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2120;4;1;4;10;3;10;21;1;18;851.3360078752534;13;(1,4);(2,2);(3,4);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,3);(28,5);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2130;4;1;3;12;2;11;19;2;18;856.2323207022437;13;(1,4);(2,2);(3,4);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,5);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2140;4;1;3;12;2;11;19;2;18;861.3051826468043;13;(1,4);(2,2);(3,4);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,5);(29,5);(30,6);(31,5);(32,5);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2150;3;2;3;12;3;11;19;1;18;866.4648223395718;13;(1,4);(2,2);(3,4);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,5);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,5);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2160;3;3;2;12;3;12;19;0;18;871.3756981100528;13;(1,4);(2,2);(3,4);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,5);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2170;3;3;2;12;3;12;18;1;17;875.7930437683666;14;(1,4);(2,2);(3,4);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,5);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2180;3;3;2;12;3;12;17;2;17;880.44648116119;14;(1,4);(2,2);(3,4);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,5);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2190;3;2;2;12;3;12;18;2;17;884.9963264844314;14;(1,4);(2,2);(3,5);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,3);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,5);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2200;2;2;1;14;2;13;17;3;17;889.531752558748;14;(1,4);(2,2);(3,5);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,5);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2210;2;2;1;13;2;13;16;5;16;894.145347788462;15;(1,4);(2,2);(3,5);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,3);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2220;2;2;1;13;3;13;16;4;16;898.8797730256821;15;(1,4);(2,2);(3,5);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2230;2;2;1;14;2;13;16;4;16;903.6663910362417;15;(1,4);(2,2);(3,5);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2240;2;2;1;12;4;12;17;3;16;908.3085344648151;16;(1,4);(2,2);(3,5);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,4);(14,3);(15,6);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2250;2;2;1;12;3;11;17;4;17;912.5886917067695;16;(1,4);(2,2);(3,5);(4,4);(5,2);(6,7);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,5);(14,3);(15,6);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2260;2;1;1;11;4;11;18;4;17;917.1784245930949;16;(1,4);(2,2);(3,5);(4,4);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,5);(14,3);(15,6);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2270;2;1;1;10;5;10;18;4;18;921.4896586164315;16;(1,4);(2,2);(3,5);(4,4);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,5);(14,3);(15,6);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2280;2;0;1;11;5;10;18;4;18;925.5826919819204;16;(1,4);(2,2);(3,5);(4,4);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,5);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2290;2;0;1;11;5;10;17;5;17;929.5174581501853;17;(1,4);(2,2);(3,5);(4,4);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,5);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,7);(36,10);(37,3);(38,7);(39,5);(40,3);
2300;2;0;1;11;3;10;17;7;16;933.6478307124064;18;(1,4);(2,2);(3,5);(4,5);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,5);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2310;2;0;1;10;5;10;16;7;16;937.2728545169468;18;(1,4);(2,2);(3,5);(4,5);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2320;2;0;1;10;5;10;17;6;16;941.075487298942;18;(1,4);(2,2);(3,5);(4,5);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2330;2;0;1;10;5;10;16;7;15;944.8191975959028;19;(1,4);(2,2);(3,5);(4,5);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2340;2;0;1;11;4;10;14;9;14;948.6713862514877;20;(1,4);(2,2);(3,5);(4,5);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2350;2;0;1;10;5;10;15;8;14;952.1189507313686;20;(1,4);(2,2);(3,5);(4,5);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,5);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2360;2;0;1;10;7;10;15;6;14;955.7201164863526;20;(1,4);(2,2);(3,5);(4,6);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,6);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2370;2;0;1;10;8;10;14;6;14;959.2208850753303;20;(1,4);(2,2);(3,6);(4,6);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,6);(29,5);(30,6);(31,6);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2380;2;0;1;10;10;10;15;3;14;963.0082243435037;20;(1,4);(2,2);(3,6);(4,6);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,7);(29,6);(30,6);(31,6);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2390;2;0;1;10;9;10;14;5;14;967.179906872521;20;(1,4);(2,2);(3,7);(4,6);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,7);(29,6);(30,6);(31,6);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2400;2;0;1;11;7;10;14;6;14;971.2993255044461;20;(1,4);(2,2);(3,7);(4,7);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,4);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,7);(29,6);(30,6);(31,6);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2410;2;0;1;10;7;10;14;7;14;975.3330863431481;20;(1,4);(2,2);(3,7);(4,7);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,5);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,7);(29,6);(30,6);(31,6);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
2420;2;0;1;10;7;10;14;7;14;979.1827008355202;20;(1,4);(2,2);(3,7);(4,7);(5,2);(6,8);(7,4);(8,3);(9,5);(10,7);(11,4);(12,2);(13,6);(14,3);(15,7);(16,3);(17,5);(18,7);(19,5);(20,2);(21,4);(22,7);(23,4);(24,5);(25,4);(26,3);(27,4);(28,7);(29,6);(30,6);(31,6);(32,6);(33,7);(34,5);(35,8);(36,10);(37,3);(38,7);(39,5);(40,3);
