2700;5;0;7;7.0;10;0;9;9.0;15;0;15;15.0;780.9095132968861;19;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2710;5;0;6;6.966666666666667;8;2;10;9.033333333333333;14;1;14;14.866666666666667;784.2394586141176;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2720;5;0;6;6.833333333333333;8;2;10;9.166666666666666;15;0;14;14.733333333333333;787.3956032472566;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2730;5;0;6;6.633333333333334;10;0;10;9.366666666666667;14;1;14;14.6;790.3548070422171;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2740;5;0;5;6.266666666666667;8;2;11;9.733333333333333;13;2;14;14.533333333333333;793.2348158560891;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2750;5;0;5;5.966666666666667;9;1;11;10.033333333333333;11;4;14;14.333333333333334;796.1987636360705;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2760;5;0;5;5.666666666666667;10;0;11;10.333333333333334;11;4;14;14.133333333333333;799.3012977945602;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2770;5;0;5;5.5;10;0;11;10.5;13;2;14;14.0;802.5978437446685;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2780;5;0;5;5.3;10;0;11;10.7;13;2;14;14.0;805.903468985471;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2790;5;0;5;5.066666666666666;10;0;11;10.933333333333334;14;1;14;14.0;809.0625691655046;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2800;5;0;5;5.0;10;0;11;11.0;13;2;14;14.0;812.5654519183853;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2810;4;1;4;4.933333333333334;10;0;12;11.066666666666666;12;3;14;14.0;815.6895239611138;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2820;5;0;4;4.8;10;0;12;11.2;14;1;14;14.0;819.2834970725206;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2830;5;0;4;4.533333333333333;10;0;12;11.466666666666667;13;2;14;14.0;822.5754777676866;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2840;4;1;4;4.466666666666667;10;0;11;11.333333333333334;15;0;15;14.2;826.0522777834706;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2850;4;1;4;4.233333333333333;10;0;11;11.366666666666667;15;0;15;14.4;829.2553693288374;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2860;4;1;4;4.066666666666666;10;0;10;11.166666666666666;15;0;16;14.766666666666667;832.5012309976876;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2870;4;1;3;3.966666666666667;10;0;11;10.833333333333334;15;0;16;15.2;835.7063394571059;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,4);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2880;4;0;3;3.8666666666666667;10;0;11;10.766666666666667;15;1;16;15.366666666666667;839.4679086744428;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2890;4;0;3;3.6333333333333333;10;0;11;10.733333333333333;16;0;16;15.633333333333333;843.1618779735503;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2900;4;0;3;3.433333333333333;10;0;11;10.833333333333334;16;0;16;15.733333333333333;846.961874373597;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2910;3;1;3;3.2;10;0;11;10.933333333333334;16;0;16;15.866666666666667;850.9322408835079;20;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2920;4;0;3;3.066666666666667;10;0;11;10.933333333333334;15;1;15;15.766666666666667;854.7686412847291;21;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2930;3;1;3;3.033333333333333;10;0;11;10.966666666666667;15;1;15;15.6;858.2512263306361;21;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2940;4;0;3;3.0;10;0;11;11.0;15;1;15;15.466666666666667;861.7083189120453;21;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2950;3;1;3;3.0;10;0;11;11.0;15;1;15;15.266666666666667;864.9395292932808;21;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2960;4;0;3;3.0;10;0;11;11.0;15;1;15;15.133333333333333;868.4114255146477;21;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2970;3;1;3;3.0;10;0;11;11.0;16;0;15;15.066666666666666;871.8042998571976;21;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2980;4;0;3;3.0;10;0;11;11.0;16;0;15;15.0;875.1126433387399;21;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
2990;4;0;3;3.0;10;0;11;11.0;15;1;15;15.0;878.4555534738746;21;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3000;4;0;8;8.0;10;0;11;11.0;14;2;14;14.8;881.5513193781283;22;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,5);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3010;4;0;8;8.0;11;0;11;11.0;14;1;14;14.6;884.3780632302377;22;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3020;4;0;8;8.0;11;0;11;11.0;13;2;14;14.433333333333334;887.4369965366689;22;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,7);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3030;4;0;8;8.0;12;0;11;11.0;13;1;13;14.1;890.4079664634972;23;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3040;4;0;8;8.0;12;0;11;11.0;12;2;13;13.833333333333334;893.5298862364436;23;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3050;4;0;8;8.0;9;3;11;11.0;11;3;13;13.4;896.3175941606521;23;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3060;4;0;8;8.0;10;2;11;11.0;13;1;13;13.266666666666667;899.230083372778;23;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3070;4;0;8;8.0;11;1;11;11.0;14;0;13;13.133333333333333;902.1702350236716;23;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3080;4;0;7;8.0;10;2;12;11.0;13;1;13;13.0;904.9249971028844;23;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3090;4;0;7;7.9;10;2;12;11.1;13;1;13;13.0;907.8095919157453;23;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3100;4;0;7;7.7;11;1;12;11.3;12;2;12;12.866666666666667;910.5995594130227;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,7);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3110;4;0;7;7.5;13;0;12;11.5;13;0;12;12.7;913.5322957168064;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3120;4;0;7;7.266666666666667;13;0;12;11.733333333333333;12;1;12;12.366666666666667;916.623046776105;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,11);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,3);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3130;5;0;7;7.033333333333333;13;1;12;11.966666666666667;11;0;12;12.3;920.1834930402928;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3140;5;0;7;7.033333333333333;13;1;12;11.966666666666667;11;0;12;12.2;924.0151154151455;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3150;5;0;7;7.0;10;4;12;12.0;11;0;12;12.066666666666666;927.4025316351283;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,7);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3160;5;0;7;7.0;11;2;12;12.0;12;0;12;12.0;930.5084345831687;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3170;5;0;7;7.0;11;2;12;12.0;11;1;12;12.0;933.5934571429166;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3180;5;0;7;7.0;13;0;12;12.0;11;1;12;12.0;936.7743515790463;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3190;5;0;7;7.0;12;1;11;11.8;12;0;13;12.2;939.8807643308896;24;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,8);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3200;5;0;7;7.0;9;3;11;11.633333333333333;13;0;12;12.266666666666667;942.946272389117;25;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3210;5;0;7;7.0;11;1;11;11.433333333333334;13;0;12;12.233333333333333;946.4199769198727;25;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,5);(30,4);
3220;5;0;7;7.0;11;0;11;11.333333333333334;13;1;11;12.033333333333333;949.7539574613386;26;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,6);(30,4);
3230;5;0;7;7.0;11;0;11;11.233333333333333;10;4;11;11.666666666666666;952.7253678026159;26;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,6);(30,4);
3240;5;0;6;6.866666666666666;11;0;12;11.233333333333333;11;3;11;11.6;955.9382696510272;26;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,6);(30,4);
3250;5;0;6;6.666666666666667;11;1;12;11.366666666666667;10;3;11;11.3;959.0584994046484;26;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,6);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,7);(30,4);
3260;6;0;6;6.566666666666666;11;1;12;11.433333333333334;10;2;11;11.3;961.7151802501485;26;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,4);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,8);(24,4);(25,3);(26,3);(27,5);(28,4);(29,7);(30,4);
3270;7;0;6;6.4;13;0;12;11.6;9;1;10;11.033333333333333;964.633057960273;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,5);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,3);(27,5);(28,4);(29,7);(30,4);
3280;6;1;6;6.133333333333334;12;1;12;11.866666666666667;10;0;10;10.766666666666667;967.8486653251211;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,5);(9,5);(10,8);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,3);(27,5);(28,4);(29,7);(30,4);
3290;7;1;6;6.066666666666666;10;2;10;11.766666666666667;10;0;12;10.733333333333333;970.8344516623965;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,5);(9,5);(10,9);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,3);(27,5);(28,4);(29,7);(30,4);
3300;6;2;6;6.0;9;2;10;11.666666666666666;11;0;12;10.666666666666666;974.0026863992218;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,5);(9,5);(10,9);(11,7);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,3);(27,6);(28,4);(29,7);(30,4);
3310;5;1;5;5.9;11;0;11;11.233333333333333;13;0;12;11.066666666666666;976.6111286913927;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,5);(9,5);(10,10);(11,8);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,3);(27,6);(28,4);(29,7);(30,4);
3320;5;2;5;5.833333333333333;10;0;10;10.766666666666667;12;1;13;11.466666666666667;979.7674487942016;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,5);(9,5);(10,10);(11,8);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,3);(27,6);(28,5);(29,7);(30,4);
3330;6;1;5;5.666666666666667;9;0;10;10.466666666666667;11;3;13;11.9;982.8269623842895;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,6);(9,5);(10,10);(11,8);(12,9);(13,4);(14,2);(15,8);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,3);(27,6);(28,5);(29,7);(30,4);
3340;6;1;4;5.066666666666666;9;2;10;10.566666666666666;12;0;14;12.366666666666667;985.8282937646901;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,6);(9,5);(10,11);(11,8);(12,9);(13,4);(14,2);(15,9);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,4);(27,6);(28,5);(29,7);(30,4);
3350;5;2;4;4.7;11;0;10;10.533333333333333;11;1;14;12.766666666666667;988.7744807319382;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,6);(9,5);(10,11);(11,8);(12,9);(13,4);(14,2);(15,9);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,4);(27,6);(28,5);(29,7);(30,4);
3360;6;1;4;4.333333333333333;11;0;10;10.5;11;1;14;13.166666666666666;991.6342876218255;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,6);(9,5);(10,11);(11,8);(12,9);(13,4);(14,2);(15,9);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,4);(27,6);(28,5);(29,7);(30,4);
3370;5;2;4;4.2;11;0;10;10.4;12;0;14;13.4;994.8341957769271;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,6);(9,5);(10,11);(11,8);(12,9);(13,4);(14,2);(15,9);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,4);(27,6);(28,5);(29,7);(30,4);
3380;5;1;4;4.133333333333334;11;1;10;10.2;12;0;14;13.666666666666666;997.9444694023487;27;(1,6);(2,5);(3,7);(4,9);(5,4);(6,12);(7,6);(8,6);(9,5);(10,11);(11,8);(12,9);(13,4);(14,2);(15,9);(16,4);(17,6);(18,5);(19,1);(20,4);(21,4);(22,7);(23,9);(24,4);(25,3);(26,4);(27,6);(28,6);(29,7);(30,4);
