5110;5;0;6;6.0;9;3;10;10.5;13;0;14;13.5;1481.9242126929923;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,17);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,16);
5120;5;0;6;6.0;10;2;10;10.3;13;0;14;13.7;1484.5416891261864;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,17);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,16);
5130;6;0;6;6.0;9;2;10;10.166666666666666;13;0;14;13.833333333333334;1487.7150096903276;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,16);
5140;6;0;6;6.0;10;1;10;10.033333333333333;13;0;14;13.966666666666667;1490.9111087742758;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,16);
5150;6;0;6;6.0;10;1;10;10.0;13;0;14;14.0;1494.1962399097256;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,16);
5160;6;0;6;6.0;10;1;9;9.9;13;0;15;14.1;1497.3150646611293;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,16);
5170;6;0;6;6.0;8;2;9;9.833333333333334;14;0;15;14.166666666666666;1500.2398376404994;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5180;6;0;6;6.0;9;1;9;9.733333333333333;14;0;15;14.266666666666667;1503.2630259474256;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5190;6;0;6;6.0;9;1;9;9.633333333333333;14;0;15;14.366666666666667;1506.1886741499263;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5200;6;0;6;6.0;8;2;9;9.4;14;0;15;14.6;1509.0391389269862;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5210;6;0;6;6.0;9;1;9;9.133333333333333;14;0;15;14.866666666666667;1512.1735073840323;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5220;6;0;6;6.0;9;1;9;9.033333333333333;14;0;15;14.966666666666667;1515.3052490039818;45;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5230;6;0;6;6.0;9;1;8;8.933333333333334;14;0;15;14.966666666666667;1518.5307316376584;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5240;6;0;6;6.0;10;0;8;8.633333333333333;14;0;15;14.966666666666667;1521.5756212809372;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5250;6;0;6;6.0;10;0;8;8.633333333333333;14;0;15;14.9;1524.6744277782657;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5260;5;1;5;5.9;10;0;9;8.566666666666666;14;0;15;14.9;1527.7433300092184;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,15);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5270;5;1;5;5.7;8;1;9;8.566666666666666;15;0;15;14.866666666666667;1530.7371187357471;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,13);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,16);(19,16);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5280;7;0;5;5.5;7;0;9;8.566666666666666;16;0;15;15.0;1533.4382356096912;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,16);(19,17);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5290;5;2;4;5.333333333333333;7;0;9;8.566666666666666;14;2;16;15.1;1536.2713322189659;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,16);(19,17);(20,12);(21,15);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5300;4;2;4;4.8;8;0;9;9.0;15;1;16;15.2;1539.0599609931926;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,18);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5310;4;1;4;4.6;9;0;9;9.033333333333333;16;0;16;15.366666666666667;1542.0154017032105;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5320;4;1;4;4.433333333333334;9;0;9;8.9;15;1;16;15.666666666666666;1544.7607993622591;46;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5330;4;1;4;4.2;8;1;9;9.033333333333333;15;1;15;15.566666666666666;1547.4806587879011;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5340;4;1;4;4.033333333333333;9;0;9;9.0;15;1;15;15.666666666666666;1550.5412792068987;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5350;5;0;4;4.0;9;0;8;8.9;14;2;16;15.566666666666666;1553.5723773159039;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5360;5;0;4;4.0;8;1;8;8.666666666666666;12;4;16;15.766666666666667;1556.3234430396865;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5370;5;0;4;4.0;7;2;8;8.566666666666666;15;1;16;15.633333333333333;1558.924843071936;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5380;5;0;4;4.0;7;2;8;8.366666666666667;16;0;16;15.766666666666667;1561.7442377750806;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5390;5;0;4;4.0;8;1;8;8.166666666666666;16;0;16;15.833333333333334;1564.555151492767;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5400;4;1;4;4.0;8;1;8;8.133333333333333;16;0;16;15.866666666666667;1567.0425489335169;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5410;5;0;3;3.8;8;1;9;8.2;16;0;16;16.0;1569.7641277171683;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5420;3;2;3;3.533333333333333;7;2;9;8.466666666666667;16;0;16;16.0;1572.5432453502608;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5430;3;2;3;3.433333333333333;9;0;9;8.566666666666666;16;0;16;16.0;1575.590760539299;47;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5440;4;1;3;3.3;9;0;9;8.7;15;1;15;15.8;1578.4524532259902;48;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5450;4;1;3;3.1666666666666665;9;0;9;8.833333333333334;14;2;15;15.5;1581.2240365314403;48;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5460;4;1;3;3.066666666666667;9;0;9;8.933333333333334;14;2;15;15.333333333333334;1583.6479220116273;48;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5470;4;1;3;3.0;9;0;9;9.0;13;3;15;15.166666666666666;1586.1176670945902;48;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,17);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5480;4;0;3;3.0;9;0;9;9.0;14;3;15;15.1;1588.7841532429406;48;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5490;4;0;3;3.0;9;0;9;9.0;16;1;15;15.033333333333333;1591.8992541561681;48;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5500;3;1;7;7.9;9;0;10;9.1;13;4;15;15.033333333333333;1594.8278430319278;48;(1,21);(2,19);(3,10);(4,12);(5,15);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,12);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5510;3;0;7;7.833333333333333;11;0;10;9.166666666666666;15;1;15;15.0;1597.7610853641027;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,15);(23,20);(24,10);(25,22);(26,22);(27,18);(28,12);(29,16);(30,17);
5520;4;0;6;7.566666666666666;10;1;11;9.433333333333334;13;2;15;15.0;1600.5396236628083;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,15);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5530;5;0;6;7.166666666666667;10;1;11;9.833333333333334;12;2;15;15.0;1603.0891691306474;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5540;5;0;6;6.866666666666666;11;0;11;10.133333333333333;13;1;15;15.0;1605.9701868700479;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5550;5;0;6;6.6;11;0;11;10.4;14;0;15;15.0;1609.0862988304832;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5560;5;0;6;6.233333333333333;10;1;11;10.766666666666667;14;0;15;15.0;1612.6021382868103;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5570;5;0;6;6.166666666666667;11;0;11;10.833333333333334;14;0;15;15.0;1615.7296029486276;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5580;5;0;6;6.033333333333333;10;1;10;10.833333333333334;14;0;16;15.133333333333333;1618.6188206650115;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5590;5;0;6;6.0;10;1;10;10.733333333333333;14;0;16;15.266666666666667;1621.591388379676;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5600;5;0;6;6.0;10;1;10;10.7;14;0;16;15.3;1624.2829924459045;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5610;5;0;6;6.0;10;1;10;10.4;14;0;16;15.6;1627.070010751013;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5620;5;0;6;6.0;9;2;9;10.0;14;0;17;16.0;1629.8203805310284;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5630;5;0;6;6.0;9;2;8;9.5;14;0;18;16.5;1632.5695839315495;48;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,18);(28,12);(29,16);(30,17);
5640;5;0;6;6.0;10;0;8;8.933333333333334;15;0;17;17.033333333333335;1635.1949629844105;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5650;5;0;5;5.8;6;4;9;8.7;15;0;17;17.333333333333332;1637.8249415224234;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5660;5;0;5;5.6;7;3;9;8.733333333333333;15;0;17;17.2;1640.690133810253;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,15);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5670;5;0;5;5.466666666666667;9;0;9;8.633333333333333;16;0;17;17.233333333333334;1643.875172682749;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5680;5;0;5;5.3;9;0;9;8.7;16;0;17;17.266666666666666;1647.1510401896533;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5690;3;2;4;4.833333333333333;9;0;10;9.166666666666666;16;0;17;17.033333333333335;1650.5745880305558;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5700;4;1;4;4.533333333333333;9;0;10;9.466666666666667;16;0;17;17.0;1654.3283437388793;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5710;3;2;4;4.433333333333334;9;0;10;9.566666666666666;16;0;17;17.0;1658.1412523537483;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5720;4;1;4;4.333333333333333;9;0;10;9.666666666666666;16;0;17;17.0;1661.8884451972854;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5730;5;0;4;4.133333333333334;9;0;10;9.866666666666667;16;0;17;17.0;1665.2788956941847;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5740;4;1;4;4.0;9;0;10;10.0;16;0;17;17.0;1668.862976526911;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5750;5;0;4;4.0;9;0;10;10.0;16;0;17;17.0;1672.4972754818396;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5760;4;1;4;4.0;9;0;10;10.0;16;0;17;17.0;1675.974304084845;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5770;4;1;4;4.0;9;0;10;10.0;16;0;17;17.0;1679.6554505603046;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5780;5;0;4;4.0;9;0;9;9.733333333333333;16;0;18;17.266666666666666;1683.3991500589668;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
5790;4;1;4;4.0;9;0;9;9.6;16;0;18;17.4;1686.905373527287;49;(1,21);(2,19);(3,10);(4,12);(5,16);(6,14);(7,15);(8,26);(9,17);(10,21);(11,15);(12,17);(13,21);(14,20);(15,17);(16,19);(17,16);(18,16);(19,18);(20,13);(21,16);(22,16);(23,20);(24,10);(25,23);(26,22);(27,19);(28,12);(29,16);(30,17);
