5150;4;0;5;5.633333333333334;8;0;10;9.366666666666667;16;2;16;16.966666666666665;1550.1968498792169;44;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,8);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5160;4;0;5;5.333333333333333;8;0;10;9.666666666666666;17;1;16;16.866666666666667;1553.7650273767063;44;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,8);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5170;4;0;5;5.166666666666667;8;0;10;9.833333333333334;16;2;16;16.633333333333333;1557.613364292195;44;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,8);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5180;5;0;5;5.033333333333333;8;0;10;9.966666666666667;14;3;16;16.4;1561.1954494073418;44;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5190;5;0;5;5.033333333333333;8;0;10;9.966666666666667;14;3;16;16.166666666666668;1564.510614416981;44;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5200;5;0;5;5.0;8;0;10;10.0;15;2;16;16.033333333333335;1567.6569418320626;44;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5210;5;0;5;5.0;8;0;10;10.0;17;0;15;15.9;1571.2411137384545;45;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5220;5;0;5;5.0;8;0;10;10.0;14;3;15;15.566666666666666;1574.4775952299892;45;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5230;5;0;5;5.0;8;0;10;10.0;15;2;15;15.433333333333334;1577.8018703030766;45;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,6);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5240;6;0;5;5.0;8;0;10;10.0;14;2;14;15.166666666666666;1581.0647194750002;46;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5250;5;1;5;5.0;8;0;10;10.0;11;5;13;14.666666666666666;1584.3957472090028;47;(1,10);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,7);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5260;5;1;5;5.0;10;0;10;10.0;13;1;13;14.366666666666667;1587.7294443622666;47;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5270;6;0;5;5.0;10;0;10;10.0;10;4;13;13.766666666666667;1591.2311324180068;47;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5280;6;0;5;5.0;10;0;10;10.0;13;1;13;13.4;1594.8269975580993;47;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5290;5;1;5;5.0;10;0;10;10.0;13;1;13;13.166666666666666;1598.1663896069865;47;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5300;5;1;5;5.0;10;0;9;9.966666666666667;14;0;14;13.066666666666666;1601.8319225282255;47;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5310;6;0;5;5.0;10;0;9;9.9;13;1;14;13.133333333333333;1605.4756286913437;47;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5320;5;1;5;5.0;10;0;9;9.733333333333333;13;1;13;13.1;1608.9431565642817;48;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5330;5;1;5;5.0;9;1;9;9.466666666666667;14;0;13;13.3;1612.294711902178;48;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5340;6;0;5;5.0;7;3;8;9.1;14;0;14;13.466666666666667;1615.6164732744817;48;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,11);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5350;2;3;3;4.533333333333333;7;3;10;9.433333333333334;13;2;14;13.366666666666667;1618.731591829034;48;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,12);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5360;3;2;3;4.166666666666667;8;2;10;9.566666666666666;12;3;14;13.433333333333334;1621.4384113478575;48;(1,11);(2,9);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,9);(23,12);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5370;4;3;3;3.8666666666666667;9;1;10;9.666666666666666;12;1;14;13.566666666666666;1624.4392202922793;48;(1,11);(2,10);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,10);(23,12);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5380;3;4;3;3.5;10;0;10;9.8;13;0;14;13.7;1627.381825390612;48;(1,11);(2,10);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,10);(23,12);(24,9);(25,13);(26,13);(27,13);(28,10);(29,6);(30,5);
5390;2;4;3;3.1333333333333333;11;0;10;9.933333333333334;13;0;14;13.933333333333334;1630.9292382132232;48;(1,11);(2,10);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,7);(21,9);(22,10);(23,12);(24,9);(25,13);(26,13);(27,13);(28,11);(29,6);(30,5);
5400;3;1;3;3.033333333333333;11;0;10;9.966666666666667;14;1;14;14.0;1634.372454837295;48;(1,11);(2,11);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,8);(17,9);(18,11);(19,7);(20,8);(21,9);(22,10);(23,12);(24,9);(25,13);(26,13);(27,13);(28,11);(29,6);(30,5);
5410;3;0;3;3.0;11;1;10;10.0;15;0;13;13.9;1637.774320916161;49;(1,11);(2,11);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,9);(17,9);(18,11);(19,7);(20,8);(21,9);(22,10);(23,12);(24,9);(25,13);(26,13);(27,13);(28,11);(29,6);(30,5);
5420;3;1;3;3.0;7;4;10;10.0;14;1;13;13.833333333333334;1640.6502842352636;49;(1,11);(2,11);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,9);(17,9);(18,11);(19,7);(20,8);(21,9);(22,10);(23,12);(24,10);(25,13);(26,13);(27,13);(28,11);(29,6);(30,5);
5430;3;1;3;3.0;7;5;9;9.833333333333334;13;1;13;13.733333333333333;1643.4468910488624;50;(1,11);(2,11);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,8);(11,9);(12,14);(13,10);(14,13);(15,15);(16,9);(17,9);(18,11);(19,7);(20,8);(21,9);(22,10);(23,12);(24,10);(25,13);(26,13);(27,13);(28,11);(29,7);(30,5);
5440;5;1;3;3.0;7;2;9;9.533333333333333;13;2;13;13.666666666666666;1646.1025601066758;50;(1,11);(2,11);(3,12);(4,11);(5,11);(6,6);(7,3);(8,9);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,15);(16,9);(17,9);(18,11);(19,7);(20,8);(21,9);(22,10);(23,12);(24,10);(25,14);(26,13);(27,13);(28,12);(29,8);(30,5);
5450;8;1;3;3.0;7;0;9;9.5;11;3;12;13.2;1648.8035611486944;51;(1,11);(2,11);(3,12);(4,11);(5,12);(6,6);(7,3);(8,9);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,16);(16,9);(17,9);(18,11);(19,8);(20,8);(21,9);(22,10);(23,12);(24,10);(25,14);(26,13);(27,13);(28,12);(29,8);(30,5);
5460;4;2;3;3.0;10;0;9;9.366666666666667;11;3;12;12.766666666666667;1651.813033903872;51;(1,11);(2,11);(3,12);(4,11);(5,13);(6,6);(7,3);(8,9);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,16);(16,9);(17,9);(18,11);(19,8);(20,8);(21,9);(22,11);(23,12);(24,10);(25,15);(26,13);(27,13);(28,12);(29,8);(30,5);
5470;3;2;3;3.0;10;2;9;9.1;10;3;12;12.7;1654.8489076630724;51;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,4);(8,9);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,17);(16,9);(17,9);(18,11);(19,8);(20,8);(21,9);(22,11);(23,12);(24,11);(25,15);(26,13);(27,14);(28,12);(29,8);(30,5);
5480;5;0;3;3.0;9;3;9;9.033333333333333;11;2;11;12.4;1657.7835387185269;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,4);(8,9);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,17);(16,9);(17,9);(18,11);(19,8);(20,8);(21,9);(22,11);(23,12);(24,11);(25,15);(26,13);(27,14);(28,12);(29,8);(30,5);
5490;4;1;3;3.0;9;1;9;9.0;12;3;11;11.833333333333334;1660.550160063129;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,9);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,18);(16,9);(17,9);(18,11);(19,8);(20,8);(21,9);(22,11);(23,12);(24,11);(25,16);(26,13);(27,15);(28,12);(29,8);(30,5);
5500;4;1;8;8.0;9;1;9;9.0;10;5;11;11.466666666666667;1663.2341623863265;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,9);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,18);(16,9);(17,9);(18,11);(19,8);(20,8);(21,9);(22,11);(23,12);(24,11);(25,16);(26,13);(27,15);(28,12);(29,8);(30,5);
5510;6;0;8;8.0;8;3;9;9.0;8;5;11;11.266666666666667;1665.8747932427775;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,18);(16,9);(17,9);(18,11);(19,8);(20,8);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,15);(28,12);(29,8);(30,5);
5520;6;0;8;8.0;7;3;9;9.0;12;2;11;11.066666666666666;1668.6300886990098;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,18);(16,10);(17,9);(18,11);(19,8);(20,8);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,15);(28,12);(29,8);(30,5);
5530;8;0;8;8.0;10;1;9;9.0;9;2;11;11.033333333333333;1671.9022219515898;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,13);(15,18);(16,10);(17,10);(18,11);(19,8);(20,9);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,12);(29,8);(30,5);
5540;10;0;7;7.766666666666667;9;1;10;9.233333333333333;9;1;11;11.0;1675.2362949396004;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,10);(18,11);(19,8);(20,9);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5550;8;2;7;7.466666666666667;9;1;10;9.533333333333333;9;1;11;11.0;1678.5395053174734;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,10);(18,11);(19,8);(20,9);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5560;8;1;7;7.433333333333334;9;1;10;9.566666666666666;11;0;11;11.0;1681.65357624499;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,9);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5570;7;1;7;7.333333333333333;10;0;10;9.666666666666666;11;1;11;11.0;1684.6736850977895;52;(1,11);(2,11);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,10);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5580;7;2;7;7.166666666666667;10;1;10;9.833333333333334;10;0;11;11.0;1687.6780552386315;52;(1,11);(2,12);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5590;6;2;7;7.033333333333333;10;1;10;9.966666666666667;11;0;11;11.0;1690.8178142744887;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5600;8;0;7;7.0;9;2;10;10.0;11;0;11;11.0;1693.9048132987573;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5610;8;0;7;7.0;9;2;10;10.0;11;0;11;11.0;1697.1346217398973;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5620;8;0;7;7.0;11;0;10;10.0;11;0;11;11.0;1700.3646817892711;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5630;7;1;7;7.0;10;1;10;10.0;11;0;11;11.0;1703.6779384458973;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5640;8;0;7;7.0;11;0;10;10.0;11;0;11;11.0;1707.1757043964274;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5650;7;1;6;6.733333333333333;11;0;11;10.266666666666667;11;0;11;11.0;1710.7920530787244;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,9);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5660;7;0;6;6.633333333333334;12;0;11;10.366666666666667;11;0;11;11.0;1714.090889046435;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,10);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5670;6;1;6;6.4;11;1;11;10.6;11;0;11;11.0;1717.6109171901621;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,10);(22,11);(23,13);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5680;6;0;5;6.166666666666667;11;2;12;10.833333333333334;11;0;11;11.0;1721.0777283838395;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5690;5;1;4;5.8;11;2;13;11.2;11;0;11;11.0;1724.4423225955752;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,9);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5700;4;1;4;5.266666666666667;12;1;13;11.733333333333333;11;1;11;11.0;1727.911980867503;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5710;4;1;4;4.766666666666667;11;2;13;12.233333333333333;11;1;11;11.0;1731.0394872920103;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5720;4;1;4;4.333333333333333;11;2;13;12.666666666666666;10;2;11;11.0;1734.4836495380318;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5730;4;1;4;4.133333333333334;13;0;13;12.866666666666667;11;1;11;11.0;1737.5842739057484;52;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,8);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5740;4;0;3;3.933333333333333;13;0;14;13.066666666666666;12;1;10;10.833333333333334;1740.658827362572;53;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,9);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5750;3;1;3;3.8666666666666667;13;0;14;13.133333333333333;11;2;10;10.666666666666666;1743.6331206491038;53;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,9);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5760;3;1;3;3.6;13;0;14;13.4;11;2;10;10.566666666666666;1746.582062139687;53;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,11);(19,9);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5770;3;1;3;3.4;14;1;14;13.6;10;1;10;10.5;1749.8328494781906;53;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,12);(19,10);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5780;3;1;3;3.1666666666666665;14;1;14;13.833333333333334;9;2;10;10.4;1752.9634723593053;53;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,12);(19,10);(20,11);(21,10);(22,11);(23,14);(24,11);(25,16);(26,13);(27,16);(28,13);(29,8);(30,5);
5790;5;0;3;3.1;14;1;14;13.9;7;3;10;10.266666666666667;1755.7186657260163;53;(1,11);(2,13);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,12);(19,10);(20,11);(21,10);(22,11);(23,14);(24,11);(25,17);(26,13);(27,16);(28,13);(29,8);(30,5);
5800;1;4;2;2.8666666666666667;15;0;15;14.133333333333333;10;0;10;10.066666666666666;1758.5436445237435;53;(1,11);(2,14);(3,12);(4,11);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,13);(19,10);(20,11);(21,10);(22,11);(23,14);(24,11);(25,18);(26,13);(27,16);(28,13);(29,8);(30,5);
5810;2;0;2;2.7666666666666666;13;2;14;14.066666666666666;13;0;11;10.166666666666666;1761.6867634802827;53;(1,11);(2,14);(3,12);(4,12);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,14);(19,10);(20,11);(21,10);(22,11);(23,14);(24,11);(25,18);(26,13);(27,16);(28,14);(29,8);(30,5);
5820;2;0;2;2.5;13;2;14;14.066666666666666;13;0;11;10.433333333333334;1765.0145793067588;53;(1,11);(2,14);(3,12);(4,12);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,14);(19,10);(20,11);(21,10);(22,11);(23,14);(24,11);(25,18);(26,13);(27,16);(28,14);(29,8);(30,5);
5830;2;0;2;2.2666666666666666;15;0;14;14.266666666666667;11;2;11;10.466666666666667;1768.2779641738973;53;(1,11);(2,14);(3,12);(4,12);(5,14);(6,6);(7,5);(8,10);(9,7);(10,10);(11,9);(12,14);(13,10);(14,14);(15,18);(16,10);(17,11);(18,14);(19,10);(20,11);(21,10);(22,11);(23,14);(24,11);(25,18);(26,13);(27,16);(28,14);(29,8);(30,5);
