3660;5;1;4;5.033333333333333;8;0;10;8.966666666666667;14;2;15;15.0;1090.1815524328338;31;(1,6);(2,7);(3,8);(4,6);(5,8);(6,7);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,7);(27,5);(28,4);(29,9);(30,6);
3670;6;0;4;4.8;8;0;10;9.2;15;1;15;15.0;1093.3257448084314;31;(1,6);(2,7);(3,8);(4,6);(5,8);(6,7);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,7);(27,5);(28,4);(29,9);(30,6);
3680;4;2;4;4.533333333333333;8;0;10;9.466666666666667;15;1;15;15.0;1096.5746244456475;31;(1,6);(2,7);(3,8);(4,6);(5,8);(6,7);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,7);(27,5);(28,4);(29,9);(30,6);
3690;4;2;4;4.4;8;0;10;9.6;14;2;15;15.0;1099.8540644021634;31;(1,6);(2,7);(3,8);(4,6);(5,8);(6,7);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,7);(27,5);(28,4);(29,9);(30,6);
3700;4;1;4;4.266666666666667;8;0;10;9.733333333333333;17;0;15;15.0;1103.5807583846738;31;(1,6);(2,7);(3,8);(4,6);(5,8);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,7);(27,5);(28,4);(29,9);(30,6);
3710;5;0;4;4.133333333333334;8;0;10;9.866666666666667;15;2;15;15.0;1107.131783046044;31;(1,6);(2,7);(3,8);(4,6);(5,8);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,7);(27,5);(28,4);(29,9);(30,6);
3720;4;0;4;4.0;10;0;10;10.0;16;0;15;15.0;1110.4807646880831;31;(1,6);(2,7);(3,8);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3730;4;0;4;4.0;10;0;10;10.0;14;2;15;15.0;1113.924751246096;31;(1,6);(2,7);(3,8);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3740;4;0;4;4.0;10;0;10;10.0;14;2;15;15.0;1117.3529040801873;31;(1,6);(2,7);(3,8);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3750;4;0;4;4.0;11;0;10;10.0;14;1;15;15.0;1120.7127762156697;31;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3760;4;0;4;4.0;10;1;10;10.0;14;1;15;15.0;1124.2355177772845;31;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3770;4;0;4;4.0;8;3;10;10.0;14;1;15;15.0;1128.077917038607;31;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3780;4;0;4;4.0;7;4;10;10.0;15;0;15;15.0;1131.162374255838;31;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3790;4;0;4;4.0;11;0;10;10.0;15;0;15;15.0;1134.5471307673415;31;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3800;4;0;4;4.0;10;1;10;10.0;15;0;14;15.0;1137.8232010375073;32;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3810;4;0;4;4.0;10;1;10;10.0;15;0;14;14.866666666666667;1140.8608318141007;32;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3820;4;0;4;4.0;9;2;10;10.0;14;1;14;14.633333333333333;1144.033671403621;32;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3830;4;0;4;4.0;11;0;10;10.0;14;1;14;14.533333333333333;1147.3217704625229;32;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3840;4;0;4;4.0;8;3;10;10.0;13;2;13;14.2;1150.3464148046653;33;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,13);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,8);(27,5);(28,4);(29,9);(30,6);
3850;4;1;4;4.0;9;2;10;10.0;13;1;12;13.6;1153.1409187402057;34;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,8);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,9);(27,5);(28,4);(29,9);(30,6);
3860;5;1;3;3.9;10;1;11;10.1;10;3;12;13.2;1156.0308403664817;34;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,9);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,9);(27,5);(28,4);(29,9);(30,6);
3870;3;3;3;3.8333333333333335;10;1;11;10.166666666666666;10;3;11;12.833333333333334;1158.941111966785;35;(1,6);(2,7);(3,9);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,9);(27,5);(28,4);(29,9);(30,7);
3880;6;0;3;3.7;9;1;11;10.3;13;1;11;12.333333333333334;1161.990926729464;35;(1,6);(2,7);(3,10);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,6);(11,7);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,9);(27,5);(28,4);(29,9);(30,7);
3890;3;3;3;3.5;10;1;11;10.5;13;0;11;11.9;1165.144275125093;35;(1,6);(2,7);(3,10);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,7);(11,7);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,9);(27,5);(28,4);(29,9);(30,7);
3900;3;2;3;3.2333333333333334;11;1;11;10.766666666666667;10;3;11;11.466666666666667;1167.7211074537724;35;(1,6);(2,7);(3,10);(4,6);(5,9);(6,8);(7,12);(8,8);(9,6);(10,7);(11,7);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,10);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,7);
3910;2;3;1;2.8;13;1;13;11.2;10;1;11;11.266666666666667;1170.254149661607;35;(1,6);(2,7);(3,10);(4,6);(5,9);(6,8);(7,12);(8,8);(9,7);(10,7);(11,7);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,7);
3920;2;4;1;2.3666666666666667;11;2;13;11.633333333333333;11;0;11;11.166666666666666;1173.1842214174526;35;(1,6);(2,7);(3,10);(4,6);(5,10);(6,8);(7,12);(8,8);(9,7);(10,7);(11,7);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,7);
3930;2;4;1;2.033333333333333;12;1;13;11.966666666666667;11;0;11;11.1;1176.3247445663121;35;(1,6);(2,7);(3,11);(4,6);(5,10);(6,8);(7,12);(8,8);(9,7);(10,7);(11,8);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,5);(19,6);(20,6);(21,6);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,7);
3940;1;2;0;1.6;13;2;14;12.4;11;1;10;11.0;1179.1313602142027;36;(1,6);(2,7);(3,11);(4,6);(5,10);(6,8);(7,12);(8,8);(9,7);(10,7);(11,8);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,6);(19,6);(20,6);(21,7);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,8);
3950;0;3;0;1.0333333333333334;15;1;14;12.966666666666667;11;0;10;10.733333333333333;1181.8109431919158;36;(1,6);(2,7);(3,11);(4,6);(5,10);(6,8);(7,12);(8,9);(9,7);(10,7);(11,8);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,6);(19,6);(20,6);(21,7);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,8);
3960;0;2;0;0.6666666666666666;13;4;14;13.333333333333334;9;2;10;10.633333333333333;1184.4656887226506;36;(1,6);(2,7);(3,11);(4,6);(5,11);(6,8);(7,12);(8,9);(9,7);(10,7);(11,8);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,6);(19,6);(20,6);(21,7);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,8);
3970;1;1;0;0.36666666666666664;14;4;14;13.633333333333333;9;1;10;10.466666666666667;1187.1725330157353;36;(1,6);(2,7);(3,11);(4,6);(5,11);(6,8);(7,12);(8,9);(9,7);(10,7);(11,8);(12,10);(13,14);(14,8);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,7);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,8);
3980;0;2;0;0.26666666666666666;15;1;14;13.733333333333333;12;0;10;10.3;1189.7297371778568;36;(1,6);(2,7);(3,11);(4,6);(5,11);(6,8);(7,12);(8,9);(9,7);(10,7);(11,8);(12,10);(13,15);(14,8);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,7);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,9);
3990;0;2;0;0.16666666666666666;13;3;13;13.733333333333333;12;0;11;10.2;1192.3766137911284;36;(1,7);(2,8);(3,11);(4,6);(5,11);(6,8);(7,12);(8,9);(9,7);(10,7);(11,8);(12,10);(13,15);(14,8);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,7);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,9);
4000;3;1;5;5.0;12;0;13;13.733333333333333;12;2;11;10.333333333333334;1194.7643318088267;36;(1,7);(2,8);(3,11);(4,7);(5,11);(6,8);(7,12);(8,9);(9,8);(10,7);(11,8);(12,10);(13,15);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,7);(25,9);(26,9);(27,6);(28,4);(29,9);(30,9);
4010;5;0;5;5.0;13;0;13;13.533333333333333;10;2;11;10.466666666666667;1197.860320350301;36;(1,7);(2,8);(3,11);(4,7);(5,11);(6,8);(7,12);(8,9);(9,8);(10,7);(11,9);(12,10);(13,15);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,8);(25,9);(26,9);(27,6);(28,4);(29,9);(30,9);
4020;7;0;5;5.0;10;3;13;13.433333333333334;10;0;11;10.566666666666666;1200.9960558754074;36;(1,8);(2,8);(3,12);(4,7);(5,11);(6,8);(7,12);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,8);(25,9);(26,9);(27,6);(28,4);(29,9);(30,9);
4030;7;0;5;5.0;11;2;12;13.166666666666666;10;0;12;10.833333333333334;1203.9381415278483;36;(1,8);(2,8);(3,12);(4,7);(5,11);(6,8);(7,12);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,8);(25,9);(26,9);(27,6);(28,4);(29,9);(30,9);
4040;7;1;5;5.0;11;2;12;12.9;9;0;11;10.833333333333334;1206.6775419296393;37;(1,8);(2,8);(3,12);(4,7);(5,11);(6,8);(7,13);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,8);(25,9);(26,9);(27,6);(28,4);(29,9);(30,9);
4050;8;0;5;5.0;11;1;12;12.666666666666666;9;1;11;11.0;1209.4568376844554;37;(1,8);(2,8);(3,12);(4,7);(5,11);(6,8);(7,13);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,8);(25,9);(26,9);(27,6);(28,5);(29,9);(30,9);
4060;6;1;5;5.0;12;1;12;12.5;10;0;10;10.8;1212.4490287194396;38;(1,8);(2,8);(3,13);(4,7);(5,11);(6,8);(7,13);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,8);(25,9);(26,9);(27,6);(28,5);(29,9);(30,9);
4070;4;2;5;5.0;14;0;12;12.3;10;0;10;10.7;1215.1797265049597;38;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,13);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,8);(25,9);(26,9);(27,6);(28,5);(29,9);(30,9);
4080;6;0;5;5.0;13;1;12;12.1;10;0;10;10.5;1218.2541158198808;38;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,13);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,11);(23,10);(24,8);(25,9);(26,9);(27,6);(28,5);(29,9);(30,9);
4090;5;1;5;5.0;9;4;12;12.0;11;0;10;10.366666666666667;1221.2416178955064;38;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,13);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,12);(23,10);(24,8);(25,9);(26,9);(27,6);(28,5);(29,9);(30,9);
4100;4;1;5;5.0;12;0;12;12.0;10;3;10;10.2;1223.9229365635106;38;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,12);(23,10);(24,8);(25,9);(26,9);(27,7);(28,5);(29,9);(30,9);
4110;4;1;5;5.0;11;1;12;12.0;9;4;10;10.1;1226.5739554206887;38;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,12);(23,10);(24,8);(25,9);(26,9);(27,7);(28,5);(29,9);(30,9);
4120;5;1;5;5.0;12;1;12;12.0;8;3;10;10.0;1229.4136396442684;38;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,6);(20,6);(21,8);(22,13);(23,10);(24,8);(25,9);(26,9);(27,8);(28,5);(29,9);(30,9);
4130;5;1;5;5.0;11;2;10;11.733333333333333;10;1;12;10.266666666666667;1232.4981773897425;38;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,7);(20,6);(21,9);(22,13);(23,10);(24,8);(25,9);(26,9);(27,8);(28,5);(29,9);(30,9);
4140;5;1;5;5.0;12;2;10;11.366666666666667;9;1;11;10.566666666666666;1235.453503401773;39;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,7);(20,7);(21,9);(22,13);(23,10);(24,8);(25,9);(26,9);(27,8);(28,5);(29,9);(30,9);
4150;5;1;5;5.0;10;4;10;11.066666666666666;9;1;11;10.7;1238.2864780615591;39;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,7);(20,7);(21,9);(22,13);(23,10);(24,8);(25,9);(26,9);(27,8);(28,5);(29,9);(30,9);
4160;6;0;5;5.0;8;5;10;10.766666666666667;10;1;10;10.766666666666667;1240.9131770106653;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,7);(20,7);(21,10);(22,13);(23,10);(24,8);(25,9);(26,9);(27,8);(28,5);(29,9);(30,9);
4170;6;0;5;5.0;10;2;10;10.5;11;1;10;10.666666666666666;1244.005572526646;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,7);(20,7);(21,10);(22,14);(23,10);(24,8);(25,9);(26,9);(27,8);(28,5);(29,9);(30,9);
4180;5;1;5;5.0;9;3;10;10.166666666666666;11;1;10;10.566666666666666;1247.120128693492;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,7);(20,7);(21,10);(22,14);(23,10);(24,8);(25,9);(26,9);(27,8);(28,5);(29,9);(30,9);
4190;4;2;5;5.0;12;0;10;10.033333333333333;10;2;10;10.333333333333334;1250.066863683416;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,7);(20,7);(21,10);(22,14);(23,10);(24,8);(25,9);(26,9);(27,8);(28,5);(29,9);(30,9);
4200;4;2;5;5.0;10;1;10;10.0;12;1;10;10.133333333333333;1252.8859514115177;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,9);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,8);(17,5);(18,7);(19,7);(20,7);(21,10);(22,14);(23,10);(24,8);(25,10);(26,9);(27,8);(28,5);(29,9);(30,9);
4210;8;1;5;5.0;8;2;10;10.0;9;2;10;10.066666666666666;1255.926452583173;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,9);(17,5);(18,7);(19,7);(20,7);(21,10);(22,15);(23,10);(24,8);(25,10);(26,9);(27,8);(28,5);(29,9);(30,9);
4220;7;2;5;5.0;10;0;10;10.0;9;2;10;10.033333333333333;1258.9149799193772;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,9);(17,5);(18,7);(19,7);(20,7);(21,10);(22,15);(23,10);(24,8);(25,10);(26,9);(27,8);(28,5);(29,9);(30,9);
4230;4;3;5;5.0;11;1;10;10.0;11;0;10;10.0;1261.9031509027166;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,10);(17,5);(18,7);(19,7);(20,7);(21,10);(22,15);(23,10);(24,8);(25,10);(26,9);(27,9);(28,5);(29,9);(30,9);
4240;4;2;5;5.0;11;1;10;10.0;10;2;10;10.0;1264.5637532551505;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,10);(17,5);(18,7);(19,7);(20,7);(21,10);(22,15);(23,10);(24,8);(25,10);(26,10);(27,9);(28,5);(29,9);(30,9);
4250;5;1;5;5.0;10;2;10;10.0;9;3;10;10.0;1267.2741733466942;40;(1,8);(2,8);(3,13);(4,8);(5,11);(6,8);(7,14);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,10);(17,5);(18,7);(19,7);(20,7);(21,10);(22,15);(23,10);(24,8);(25,10);(26,10);(27,9);(28,5);(29,9);(30,9);
4260;6;0;5;5.0;10;2;10;10.0;11;1;10;10.0;1270.1231852941926;40;(1,9);(2,8);(3,13);(4,8);(5,11);(6,8);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,10);(17,5);(18,7);(19,7);(20,7);(21,10);(22,15);(23,10);(24,9);(25,10);(26,10);(27,9);(28,5);(29,9);(30,9);
4270;6;0;5;5.0;9;2;9;9.9;10;3;11;10.1;1272.98314051788;40;(1,9);(2,8);(3,13);(4,9);(5,11);(6,8);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,4);(16,11);(17,5);(18,7);(19,7);(20,7);(21,10);(22,15);(23,10);(24,9);(25,10);(26,10);(27,9);(28,6);(29,9);(30,9);
4280;7;2;4;4.833333333333333;10;0;10;9.9;9;2;11;10.266666666666667;1275.9100818598845;40;(1,9);(2,8);(3,13);(4,9);(5,11);(6,8);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,5);(16,12);(17,5);(18,7);(19,8);(20,7);(21,10);(22,15);(23,10);(24,10);(25,10);(26,11);(27,9);(28,6);(29,9);(30,9);
4290;6;1;4;4.7;10;1;10;9.866666666666667;9;3;11;10.433333333333334;1278.7764269907718;40;(1,9);(2,8);(3,13);(4,9);(5,11);(6,8);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,5);(16,13);(17,5);(18,7);(19,9);(20,7);(21,10);(22,15);(23,10);(24,10);(25,10);(26,11);(27,9);(28,6);(29,9);(30,9);
4300;5;2;4;4.5;11;2;10;9.9;9;1;11;10.6;1282.1144276160721;40;(1,9);(2,8);(3,13);(4,9);(5,11);(6,9);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,5);(16,13);(17,5);(18,7);(19,9);(20,7);(21,10);(22,15);(23,11);(24,10);(25,10);(26,11);(27,9);(28,6);(29,9);(30,9);
4310;5;1;4;4.5;9;2;10;9.8;13;0;11;10.7;1285.49541445401;40;(1,9);(2,8);(3,13);(4,9);(5,11);(6,9);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,5);(16,13);(17,5);(18,7);(19,9);(20,7);(21,10);(22,15);(23,12);(24,11);(25,10);(26,11);(27,9);(28,7);(29,9);(30,9);
4320;5;0;4;4.433333333333334;10;1;10;9.733333333333333;13;1;11;10.833333333333334;1288.6997469181465;40;(1,9);(2,9);(3,14);(4,9);(5,11);(6,9);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,5);(16,13);(17,5);(18,7);(19,9);(20,7);(21,10);(22,15);(23,12);(24,11);(25,10);(26,11);(27,9);(28,7);(29,9);(30,9);
4330;5;0;4;4.233333333333333;9;2;10;9.766666666666667;12;2;11;11.0;1291.4341381881097;40;(1,9);(2,9);(3,14);(4,9);(5,11);(6,9);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,5);(16,13);(17,5);(18,7);(19,9);(20,7);(21,10);(22,15);(23,12);(24,11);(25,10);(26,11);(27,9);(28,7);(29,9);(30,9);
4340;5;0;4;4.033333333333333;8;2;9;9.833333333333334;13;2;12;11.133333333333333;1294.2698868053742;40;(1,9);(2,9);(3,15);(4,9);(5,11);(6,9);(7,15);(8,10);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,5);(16,13);(17,5);(18,7);(19,9);(20,8);(21,10);(22,15);(23,12);(24,11);(25,10);(26,11);(27,10);(28,7);(29,9);(30,9);
4350;4;0;3;3.8;11;1;10;10.0;11;3;12;11.2;1297.2598402386382;40;(1,9);(2,9);(3,15);(4,9);(5,11);(6,9);(7,15);(8,11);(9,8);(10,7);(11,9);(12,10);(13,16);(14,9);(15,5);(16,13);(17,5);(18,7);(19,9);(20,8);(21,10);(22,15);(23,12);(24,11);(25,10);(26,11);(27,11);(28,7);(29,9);(30,9);
