8080;4;0;5;5.866666666666666;11;0;12;12.033333333333333;15;0;15;14.1;2438.2316437173145;73;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,12);(23,20);(24,11);(25,18);(26,15);(27,20);(28,22);(29,12);(30,26);
8090;4;0;5;5.733333333333333;11;0;12;11.933333333333334;14;1;14;14.133333333333333;2441.516205754488;74;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,12);(23,20);(24,11);(25,18);(26,15);(27,20);(28,22);(29,12);(30,26);
8100;4;0;5;5.533333333333333;12;0;12;11.966666666666667;12;2;14;14.166666666666666;2444.739525636134;74;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,20);(28,22);(29,12);(30,26);
8110;4;0;5;5.366666666666666;11;1;12;12.0;14;0;14;14.2;2448.1743201490312;74;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,20);(28,22);(29,12);(30,26);
8120;4;0;5;5.1;12;0;11;11.9;14;0;15;14.466666666666667;2451.5629971363333;74;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,20);(28,22);(29,12);(30,26);
8130;4;0;5;5.033333333333333;10;2;10;11.4;13;1;14;14.566666666666666;2454.8070922552397;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,20);(28,22);(29,12);(30,26);
8140;6;0;5;5.0;11;0;10;11.033333333333333;13;0;14;14.4;2457.80583068652;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8150;6;0;5;5.0;11;0;10;10.766666666666667;13;0;14;14.166666666666666;2461.48855646257;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8160;5;1;5;5.0;9;2;10;10.5;13;0;14;14.1;2465.38529363422;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8170;5;1;5;5.0;10;1;10;10.166666666666666;13;0;14;14.266666666666667;2468.829609711207;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8180;4;2;5;5.0;11;0;10;10.066666666666666;13;0;14;14.066666666666666;2472.2549415226104;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8190;6;0;5;5.0;10;1;10;10.066666666666666;13;0;14;13.933333333333334;2475.646920885505;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8200;4;2;5;5.0;9;2;10;10.0;13;0;14;14.0;2478.924678818656;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8210;4;2;5;5.0;8;3;10;10.0;13;0;14;14.0;2481.978105725837;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8220;6;0;5;5.0;9;2;10;10.0;13;0;14;14.0;2485.01041078972;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8230;6;0;5;5.0;11;0;10;10.0;13;0;14;14.0;2488.49813386901;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8240;5;1;5;5.0;9;2;9;9.933333333333334;13;0;15;14.066666666666666;2491.992893357515;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8250;5;1;5;5.0;9;2;9;9.8;13;0;15;14.2;2495.444634289656;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8260;5;1;5;5.0;8;3;9;9.566666666666666;13;0;15;14.433333333333334;2498.589955120711;76;(1,14);(2,15);(3,23);(4,12);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8270;6;0;5;5.0;8;2;9;9.433333333333334;14;0;15;14.566666666666666;2502.0542530108423;76;(1,14);(2,15);(3,23);(4,13);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,16);(19,23);(20,20);(21,21);(22,13);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8280;4;1;4;4.666666666666667;8;1;10;9.566666666666666;16;0;15;14.766666666666667;2505.515646858224;76;(1,14);(2,15);(3,23);(4,13);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8290;4;1;4;4.6;9;0;10;9.466666666666667;16;0;15;14.933333333333334;2509.050105979422;76;(1,14);(2,15);(3,23);(4,13);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8300;4;1;4;4.333333333333333;9;0;10;9.666666666666666;15;1;15;15.0;2512.3293338363987;76;(1,14);(2,15);(3,23);(4,13);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8310;5;0;4;4.233333333333333;9;0;10;9.766666666666667;16;0;14;14.9;2515.577788409961;77;(1,14);(2,15);(3,23);(4,13);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8320;4;1;3;4.066666666666666;9;0;11;9.933333333333334;13;3;13;14.666666666666666;2518.315915400383;78;(1,14);(2,15);(3,23);(4,13);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8330;3;2;2;3.6;10;0;12;10.4;13;2;13;14.3;2521.089295894226;78;(1,14);(2,15);(3,24);(4,13);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8340;3;2;2;3.3;10;0;12;10.7;13;2;13;14.033333333333333;2524.0181019777697;78;(1,14);(2,15);(3,24);(4,13);(5,22);(6,22);(7,14);(8,15);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,21);(28,22);(29,13);(30,26);
8350;5;0;2;3.1666666666666665;11;0;12;10.833333333333334;13;1;13;13.633333333333333;2527.390491618714;78;(1,14);(2,15);(3,24);(4,13);(5,23);(6,22);(7,14);(8,16);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,22);(28,22);(29,13);(30,26);
8360;2;3;2;2.7;12;0;12;11.3;10;3;13;13.266666666666667;2530.7763363399467;78;(1,14);(2,15);(3,24);(4,13);(5,23);(6,22);(7,14);(8,16);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,18);(26,15);(27,22);(28,22);(29,13);(30,27);
8370;4;1;2;2.3;14;0;12;11.7;11;0;12;12.966666666666667;2534.330692510418;79;(1,14);(2,15);(3,24);(4,14);(5,23);(6,22);(7,14);(8,16);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,19);(26,15);(27,22);(28,22);(29,13);(30,27);
8380;4;1;2;2.1333333333333333;14;0;12;11.866666666666667;11;0;12;12.7;2537.9265666862325;79;(1,14);(2,15);(3,24);(4,14);(5,23);(6,22);(7,14);(8,16);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,19);(26,15);(27,22);(28,22);(29,13);(30,27);
8390;4;0;2;2.0;10;4;12;12.0;12;0;12;12.533333333333333;2541.219793955804;79;(1,14);(2,15);(3,24);(4,14);(5,24);(6,22);(7,14);(8,16);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,24);(18,17);(19,23);(20,20);(21,21);(22,15);(23,20);(24,11);(25,19);(26,15);(27,22);(28,22);(29,13);(30,27);
8400;2;3;1;1.9666666666666666;10;1;13;12.033333333333333;14;0;12;12.433333333333334;2544.499689120356;79;(1,14);(2,15);(3,24);(4,14);(5,24);(6,22);(7,14);(8,16);(9,19);(10,15);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,25);(18,17);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,20);(26,15);(27,22);(28,22);(29,13);(30,27);
8410;2;1;1;1.9;11;2;13;12.1;11;3;12;12.266666666666667;2547.762727707683;79;(1,14);(2,15);(3,24);(4,14);(5,24);(6,22);(7,14);(8,16);(9,19);(10,16);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,25);(18,17);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8420;3;0;1;1.7333333333333334;12;2;13;12.266666666666667;11;2;12;12.133333333333333;2550.769377585081;79;(1,14);(2,15);(3,24);(4,14);(5,24);(6,22);(7,14);(8,16);(9,19);(10,16);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,17);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8430;2;1;1;1.6333333333333333;13;1;13;12.366666666666667;12;1;11;12.0;2553.9133745838244;80;(1,14);(2,15);(3,24);(4,14);(5,24);(6,22);(7,14);(8,16);(9,19);(10,16);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,17);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8440;2;0;1;1.4;16;0;13;12.6;8;4;10;11.633333333333333;2556.787900726789;81;(1,14);(2,16);(3,24);(4,14);(5,24);(6,22);(7,14);(8,16);(9,19);(10,16);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,18);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8450;2;0;1;1.1333333333333333;14;3;13;12.866666666666667;10;1;10;11.366666666666667;2559.7422828231984;81;(1,14);(2,16);(3,24);(4,14);(5,24);(6,22);(7,15);(8,16);(9,19);(10,16);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,18);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8460;2;0;1;1.0333333333333334;13;2;13;12.966666666666667;10;3;10;11.1;2562.3199443935064;81;(1,14);(2,17);(3,24);(4,14);(5,24);(6,22);(7,15);(8,16);(9,19);(10,16);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8470;2;0;1;1.0;14;1;13;13.0;11;2;10;10.6;2565.03937619432;81;(1,14);(2,17);(3,24);(4,14);(5,24);(6,22);(7,15);(8,16);(9,19);(10,16);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8480;2;0;1;1.0;14;0;13;13.0;10;4;10;10.333333333333334;2567.8535335694132;81;(1,14);(2,17);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,16);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8490;2;0;1;1.0;13;0;13;13.0;11;4;10;10.033333333333333;2571.019297217823;81;(1,14);(2,17);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,23);(20,20);(21,22);(22,15);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8500;2;0;6;6.0;13;1;13;13.0;10;4;10;10.0;2573.6723985653107;81;(1,14);(2,17);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,23);(20,20);(21,22);(22,16);(23,20);(24,11);(25,21);(26,15);(27,22);(28,22);(29,13);(30,27);
8510;6;0;6;6.0;14;0;13;13.0;9;1;10;10.0;2576.771695698014;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,21);(26,15);(27,22);(28,23);(29,13);(30,27);
8520;6;0;6;6.0;13;1;12;13.0;10;0;11;10.0;2580.239556560392;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,21);(26,15);(27,22);(28,23);(29,13);(30,27);
8530;6;0;6;6.0;13;1;12;12.833333333333334;8;2;11;10.166666666666666;2583.1539660121584;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,21);(26,15);(27,22);(28,23);(29,13);(30,27);
8540;6;0;4;5.933333333333334;10;4;13;12.433333333333334;10;0;12;10.633333333333333;2586.0538408526622;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,21);(26,15);(27,22);(28,23);(29,13);(30,27);
8550;5;1;4;5.566666666666666;12;1;13;12.466666666666667;10;1;12;10.966666666666667;2588.967707477089;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,22);(26,15);(27,22);(28,23);(29,13);(30,27);
8560;2;4;4;5.233333333333333;12;1;13;12.633333333333333;11;0;12;11.133333333333333;2591.6998222961747;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,22);(26,15);(27,22);(28,23);(29,13);(30,27);
8570;3;1;4;4.866666666666666;12;1;13;12.733333333333333;13;0;12;11.4;2595.2557298209676;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,22);(26,15);(27,22);(28,25);(29,14);(30,27);
8580;3;1;4;4.6;12;1;13;12.8;13;0;12;11.6;2598.7749535046723;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,22);(26,15);(27,22);(28,25);(29,14);(30,27);
8590;4;0;4;4.333333333333333;13;0;13;12.866666666666667;13;0;12;11.8;2602.3418000439806;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,22);(26,15);(27,22);(28,25);(29,14);(30,27);
8600;3;1;4;4.033333333333333;13;0;13;12.966666666666667;11;2;12;12.0;2606.008392817121;81;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,22);(26,15);(27,22);(28,25);(29,14);(30,27);
8610;4;0;4;4.0;13;1;13;13.0;10;2;11;11.833333333333334;2609.483053280483;82;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,23);(26,15);(27,22);(28,25);(29,14);(30,27);
8620;3;1;4;4.0;13;1;13;13.0;9;3;11;11.7;2612.4843211057796;82;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,20);(24,11);(25,23);(26,15);(27,22);(28,25);(29,14);(30,27);
8630;5;0;4;4.0;13;1;13;13.0;10;1;10;11.3;2615.695231861964;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,14);(30,27);
8640;5;0;4;4.0;14;1;13;13.0;9;1;10;11.0;2619.0301435431047;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,15);(30,27);
8650;5;1;4;4.0;13;1;13;13.0;10;0;10;10.8;2622.152461137913;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,16);(30,27);
8660;5;0;4;4.0;12;2;13;13.0;10;1;10;10.466666666666667;2625.2198358874416;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8670;4;1;4;4.0;13;1;13;13.0;11;0;10;10.166666666666666;2628.419327783894;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8680;3;2;4;4.0;13;1;13;13.0;11;0;10;10.033333333333333;2631.45812244508;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8690;3;2;4;4.0;12;2;13;13.0;10;1;10;10.0;2634.2991918122057;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8700;5;0;4;4.0;12;2;13;13.0;10;1;10;10.0;2637.0914245350386;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8710;4;1;4;4.0;14;0;13;13.0;8;3;10;10.0;2640.0179060141973;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8720;4;1;4;4.0;12;2;13;13.0;9;2;10;10.0;2643.15536443358;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8730;4;1;4;4.0;11;3;12;12.866666666666667;8;3;11;10.133333333333333;2646.208580149191;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,16);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8740;5;0;4;4.0;11;2;11;12.433333333333334;10;2;12;10.566666666666666;2649.0164931065574;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,17);(9,19);(10,17);(11,19);(12,28);(13,22);(14,19);(15,28);(16,12);(17,26);(18,19);(19,24);(20,20);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8750;4;1;4;4.0;11;1;11;12.266666666666667;13;0;12;10.733333333333333;2651.839682308487;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,22);(7,16);(8,17);(9,20);(10,17);(11,19);(12,28);(13,22);(14,20);(15,28);(16,12);(17,26);(18,19);(19,24);(20,21);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8760;4;1;4;4.0;11;0;11;12.1;13;1;12;10.9;2654.9422425863086;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,23);(7,16);(8,17);(9,20);(10,17);(11,19);(12,28);(13,22);(14,20);(15,28);(16,12);(17,26);(18,19);(19,24);(20,21);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
8770;5;0;4;4.0;11;0;10;11.533333333333333;13;1;13;11.466666666666667;2658.1436492811536;83;(1,14);(2,18);(3,24);(4,14);(5,24);(6,23);(7,16);(8,17);(9,20);(10,17);(11,19);(12,28);(13,22);(14,20);(15,28);(16,12);(17,26);(18,19);(19,24);(20,21);(21,23);(22,16);(23,21);(24,11);(25,23);(26,15);(27,22);(28,25);(29,17);(30,27);
