5780;4;0;18;18.0;9;0;17;17.3;7;0;41;40.7;1220.92459505479;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5790;4;0;18;18.0;9;0;17;17.25;7;0;41;40.75;1223.637756950916;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5800;4;0;18;18.0;9;0;17;17.0;7;0;41;41.0;1226.2492106942059;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5810;4;0;18;18.0;9;0;17;17.0;7;0;41;41.0;1228.676336180151;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5820;4;0;18;18.0;9;0;17;17.0;7;0;41;41.0;1230.4760393632782;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5830;4;0;18;18.0;9;0;17;17.0;7;0;41;41.0;1232.535025177126;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5840;4;0;18;18.0;9;0;17;17.0;7;0;41;41.0;1234.8254771603376;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5850;4;0;18;18.0;9;0;17;17.0;7;0;41;41.0;1237.1248141232024;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5860;4;0;18;18.0;9;0;17;17.0;7;0;41;41.0;1239.518576810747;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5870;4;0;17;17.95;9;0;18;17.05;7;0;41;41.0;1241.8558151244013;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5880;4;0;17;17.7;9;0;18;17.3;7;0;41;41.0;1244.1948884873289;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5890;4;0;17;17.55;9;0;17;17.4;7;0;42;41.05;1246.5661780115877;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5900;4;0;17;17.4;9;0;17;17.45;7;0;42;41.15;1248.9730220280508;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5910;4;0;17;17.2;9;0;17;17.5;7;0;42;41.3;1251.294478995287;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5920;4;0;17;17.05;9;0;17;17.65;7;0;42;41.3;1253.766565264262;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5930;4;0;17;17.0;9;0;16;16.95;7;0;43;42.05;1255.9623907957798;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5940;4;0;17;17.0;9;0;16;16.85;7;0;43;42.15;1257.9765496472305;26;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5950;4;0;17;17.0;9;0;15;16.1;7;0;43;42.7;1259.6674611475296;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5960;4;0;17;17.0;9;0;15;15.8;7;0;43;42.9;1261.8416618499366;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5970;4;0;17;17.0;9;0;15;15.65;7;0;43;42.9;1264.225700004681;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5980;4;0;17;17.0;9;0;15;15.35;7;0;43;43.1;1266.7264498782265;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
5990;4;0;17;17.0;9;0;15;15.1;7;0;43;43.05;1269.257531363534;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6000;4;0;23;23.95;9;0;16;15.05;7;0;43;43.0;1271.7647525973225;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6010;4;0;23;23.75;9;0;16;15.25;7;0;43;43.0;1274.2580494741148;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6020;4;0;23;23.55;9;0;15;15.2;7;0;44;43.25;1276.7196631826196;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6030;4;0;23;23.4;9;0;14;15.15;7;0;45;43.45;1278.7920724584667;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6040;4;0;22;23.1;9;0;15;15.2;7;0;45;43.7;1281.094702205858;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6050;4;0;22;22.8;9;0;15;14.85;7;0;45;44.35;1283.3660822968743;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6060;4;0;22;22.65;9;0;15;14.5;7;0;45;44.85;1286.073320045791;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6070;4;0;22;22.45;9;0;15;14.55;7;0;45;45.0;1288.8977944544226;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6080;4;0;22;22.3;9;0;15;14.7;7;0;45;45.0;1291.3228753009637;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6090;4;0;22;22.05;9;0;14;14.95;7;0;46;45.0;1294.0825341987888;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6100;4;0;22;22.0;9;0;14;14.85;7;0;46;45.15;1296.6453355673814;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6110;4;0;22;22.0;9;0;14;14.8;7;0;46;45.2;1298.9850536130268;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6120;4;0;22;22.0;9;0;14;14.4;7;0;46;45.6;1301.5372918101432;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6130;4;0;22;22.0;9;0;14;14.15;7;0;46;45.85;1304.0749828953938;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6140;4;0;22;22.0;9;0;14;14.05;7;0;46;45.95;1306.7653257502602;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6150;4;0;21;21.7;9;0;15;14.3;7;0;46;46.0;1309.2764374994445;27;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6160;4;0;21;21.6;9;0;15;14.4;7;0;45;45.85;1311.475254713879;28;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6170;4;0;21;21.45;9;0;15;14.55;7;0;45;45.55;1313.9005016837646;28;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6180;4;0;21;21.4;9;0;15;14.6;7;0;45;45.5;1316.3740994094626;28;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6190;4;0;21;21.15;9;0;15;14.85;7;0;45;45.25;1319.0778534453566;28;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6200;4;0;21;21.0;9;0;15;15.0;7;0;45;45.1;1321.576053016791;28;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6210;4;0;21;21.0;9;0;15;15.0;7;0;45;45.0;1324.0543324800099;28;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6220;4;0;20;20.95;9;0;16;15.05;7;0;45;45.0;1326.330754506119;28;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6230;4;0;20;20.9;9;0;16;15.1;7;0;45;45.0;1328.5035465142812;28;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6240;4;0;20;20.8;9;0;15;15.2;7;0;45;44.85;1330.5119232654688;29;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6250;4;0;20;20.6;9;0;15;15.1;7;0;45;45.0;1332.6738048699333;29;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6260;4;0;20;20.3;9;0;15;15.3;7;0;45;44.85;1335.1299228823596;29;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6270;4;0;20;20.05;9;0;15;15.4;7;0;45;44.9;1337.8528611712354;29;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6280;4;0;20;20.0;9;0;14;15.1;7;0;46;45.0;1340.674979095428;29;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6290;4;0;20;20.0;9;0;14;14.85;7;0;46;45.2;1343.4692738715812;29;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6300;4;0;20;20.0;9;0;14;14.45;7;0;45;45.55;1346.063162086093;30;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6310;4;0;20;20.0;9;0;14;14.35;7;0;45;45.45;1348.5829153424083;30;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6320;4;0;20;20.0;9;0;14;14.2;7;0;45;45.45;1350.94685840015;30;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6330;4;0;20;20.0;9;0;14;14.05;7;0;45;45.45;1353.4764265030672;30;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6340;4;0;20;20.0;9;0;14;14.0;7;0;44;45.15;1355.7019903767734;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6350;4;0;20;20.0;9;0;14;14.0;7;0;44;44.6;1358.2848762099454;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6360;4;0;20;20.0;9;0;14;14.0;7;0;44;44.5;1361.125511413491;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6370;4;0;20;20.0;9;0;14;14.0;7;0;44;44.3;1363.7596412595024;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6380;4;0;20;20.0;9;0;14;14.0;7;0;44;44.1;1366.4151397558494;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6390;4;0;20;20.0;9;0;14;14.0;7;0;44;44.1;1368.9823634245977;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6400;4;0;20;20.0;9;0;13;13.85;7;0;45;44.15;1371.5129540392456;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6410;4;0;19;19.9;9;0;14;13.9;7;0;45;44.2;1374.0264678908406;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6420;4;0;18;19.55;9;0;15;14.05;7;0;45;44.4;1376.5182930195379;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6430;4;0;18;19.25;9;0;15;14.1;7;0;45;44.65;1379.155600520267;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6440;4;0;18;18.7;9;0;15;14.35;7;0;45;44.95;1381.7370957255998;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6450;4;0;18;18.25;9;0;15;14.75;7;0;45;45.0;1384.5778529198312;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6460;4;0;17;17.85;9;0;16;15.15;7;0;45;45.0;1386.9008098742183;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6470;4;0;17;17.65;9;0;16;15.35;7;0;45;45.0;1389.2661729150423;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6480;4;0;17;17.45;9;0;16;15.55;7;0;45;45.0;1391.619040540752;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6490;4;0;17;17.25;9;0;16;15.75;7;0;45;45.0;1393.965764780415;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6500;4;0;24;24.1;9;0;16;15.9;7;0;45;45.0;1396.031726640946;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6510;4;0;24;24.0;9;0;15;15.7;7;0;46;45.3;1397.8354758288128;31;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6520;4;0;24;24.0;9;0;15;15.5;7;0;45;45.45;1400.2244639875041;32;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6530;4;0;24;24.0;9;0;15;15.3;7;0;44;45.3;1402.3476603320535;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6540;4;0;24;24.0;9;0;15;15.25;7;0;44;44.85;1404.6159996998335;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6550;4;0;24;24.0;9;0;15;15.15;7;0;44;44.65;1407.0629818793707;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6560;4;0;24;24.0;9;0;15;15.0;7;0;44;44.5;1409.5362624684938;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6570;4;0;23;23.85;9;0;16;15.15;7;0;44;44.15;1411.9390530668036;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6580;4;0;23;23.75;9;0;16;15.25;7;0;44;44.0;1414.3336127319828;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6590;4;0;23;23.6;9;0;16;15.4;7;0;44;44.0;1416.6096141859969;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6600;4;0;23;23.35;9;0;16;15.65;7;0;44;44.0;1419.3199331648711;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6610;4;0;23;23.15;9;0;16;15.85;7;0;44;44.0;1421.9173976869474;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6620;4;0;23;23.1;9;0;16;15.9;7;0;44;44.0;1424.2384463868423;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6630;4;0;23;23.0;9;0;16;16.0;7;0;44;44.0;1426.3420095354793;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6640;4;0;23;23.0;9;0;16;16.0;7;0;44;44.0;1428.2155261956248;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6650;4;0;23;23.0;9;0;16;16.0;7;0;44;44.0;1430.1713470928578;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6660;4;0;23;23.0;9;0;16;16.0;7;0;44;44.0;1432.1780787052355;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6670;4;0;23;23.0;9;0;15;15.8;7;0;45;44.2;1434.2550509258394;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6680;4;0;23;23.0;9;0;15;15.55;7;0;45;44.45;1436.3877393577436;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6690;4;0;22;22.85;9;0;16;15.7;7;0;45;44.45;1438.6297882765464;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6700;4;0;22;22.45;9;0;16;16.0;7;0;45;44.55;1441.1260333423138;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6710;4;0;22;22.4;9;0;16;15.75;7;0;45;44.85;1443.6168614349606;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6720;4;0;22;22.25;9;0;16;15.8;7;0;45;44.95;1445.69375577249;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
6730;4;0;22;22.2;9;0;16;15.8;7;0;45;45.0;1447.6208825010922;33;(1,5);(2,2);(3,5);(4,3);(5,5);(6,4);(7,3);(8,3);(9,6);(10,2);(11,5);(12,3);(13,3);(14,2);(15,3);(16,4);(17,2);(18,2);(19,1);(20,2);
