15980;8;6;9;9.32;13;5;13;12.68;16;2;12;12.54;5313.036313971896;146;(1,203);(2,226);(3,204);(4,216);(5,205);(6,169);(7,196);(8,188);(9,218);(10,167);(11,214);(12,210);(13,208);(14,196);(15,169);(16,223);(17,184);(18,206);(19,205);(20,211);(21,205);(22,172);(23,214);(24,205);(25,215);(26,199);(27,226);(28,236);(29,219);(30,196);(31,199);(32,162);(33,202);(34,187);(35,167);(36,194);(37,207);(38,227);(39,196);(40,183);(41,203);(42,220);(43,182);(44,188);(45,182);(46,207);(47,222);(48,203);(49,190);(50,184);
15990;11;3;9;9.16;12;3;13;12.84;15;6;12;12.4;5316.23640515658;146;(1,203);(2,226);(3,204);(4,216);(5,205);(6,169);(7,196);(8,189);(9,219);(10,167);(11,214);(12,210);(13,208);(14,196);(15,169);(16,223);(17,184);(18,206);(19,205);(20,211);(21,205);(22,172);(23,214);(24,205);(25,215);(26,199);(27,226);(28,236);(29,219);(30,196);(31,199);(32,162);(33,202);(34,187);(35,167);(36,194);(37,208);(38,228);(39,196);(40,183);(41,203);(42,220);(43,182);(44,188);(45,182);(46,207);(47,222);(48,203);(49,190);(50,184);
16000;9;5;14;14.06;10;7;13;12.94;12;7;12;12.22;5319.163185861834;146;(1,203);(2,226);(3,204);(4,216);(5,205);(6,169);(7,196);(8,189);(9,220);(10,167);(11,214);(12,210);(13,208);(14,197);(15,169);(16,223);(17,184);(18,206);(19,205);(20,211);(21,205);(22,172);(23,214);(24,205);(25,215);(26,199);(27,226);(28,236);(29,219);(30,196);(31,199);(32,162);(33,202);(34,187);(35,167);(36,194);(37,208);(38,228);(39,196);(40,183);(41,203);(42,221);(43,182);(44,188);(45,182);(46,207);(47,222);(48,203);(49,190);(50,184);
16010;20;1;14;14.02;14;1;13;12.98;10;4;11;11.96;5323.116366815424;147;(1,204);(2,226);(3,204);(4,216);(5,206);(6,169);(7,196);(8,190);(9,221);(10,167);(11,214);(12,210);(13,208);(14,197);(15,169);(16,224);(17,184);(18,206);(19,205);(20,212);(21,205);(22,172);(23,214);(24,205);(25,215);(26,199);(27,226);(28,237);(29,219);(30,197);(31,199);(32,162);(33,203);(34,188);(35,167);(36,194);(37,208);(38,228);(39,196);(40,183);(41,204);(42,222);(43,182);(44,188);(45,183);(46,207);(47,223);(48,203);(49,191);(50,184);
16020;19;4;14;14.0;16;1;13;13.0;8;2;11;11.68;5327.077777482688;147;(1,205);(2,226);(3,204);(4,216);(5,207);(6,169);(7,196);(8,190);(9,221);(10,167);(11,214);(12,211);(13,208);(14,197);(15,169);(16,224);(17,184);(18,206);(19,205);(20,212);(21,205);(22,172);(23,214);(24,205);(25,215);(26,199);(27,226);(28,237);(29,220);(30,198);(31,199);(32,162);(33,203);(34,189);(35,167);(36,194);(37,208);(38,229);(39,196);(40,183);(41,204);(42,222);(43,183);(44,188);(45,183);(46,207);(47,223);(48,203);(49,191);(50,184);
16030;17;4;14;14.0;13;5;12;12.94;10;1;12;11.58;5330.9984424905315;147;(1,205);(2,226);(3,204);(4,216);(5,207);(6,169);(7,196);(8,190);(9,221);(10,167);(11,214);(12,212);(13,208);(14,197);(15,169);(16,224);(17,185);(18,206);(19,205);(20,212);(21,205);(22,172);(23,214);(24,206);(25,215);(26,199);(27,226);(28,237);(29,221);(30,198);(31,200);(32,162);(33,203);(34,189);(35,168);(36,194);(37,208);(38,229);(39,196);(40,183);(41,204);(42,224);(43,183);(44,188);(45,183);(46,207);(47,223);(48,203);(49,191);(50,184);
16040;16;4;13;13.88;13;4;13;12.78;12;1;12;11.68;5334.600572065731;147;(1,205);(2,226);(3,204);(4,216);(5,207);(6,169);(7,197);(8,190);(9,221);(10,167);(11,214);(12,212);(13,208);(14,197);(15,169);(16,225);(17,185);(18,206);(19,205);(20,212);(21,205);(22,173);(23,214);(24,206);(25,215);(26,199);(27,226);(28,237);(29,221);(30,198);(31,200);(32,162);(33,203);(34,189);(35,168);(36,194);(37,208);(38,229);(39,196);(40,183);(41,204);(42,224);(43,184);(44,188);(45,183);(46,207);(47,223);(48,203);(49,191);(50,184);
16050;15;3;13;13.74;12;5;13;12.9;14;1;12;11.62;5338.285484058516;147;(1,205);(2,226);(3,204);(4,216);(5,207);(6,169);(7,197);(8,190);(9,221);(10,167);(11,214);(12,212);(13,209);(14,198);(15,170);(16,225);(17,185);(18,206);(19,205);(20,212);(21,205);(22,173);(23,214);(24,206);(25,215);(26,199);(27,226);(28,237);(29,221);(30,198);(31,201);(32,162);(33,203);(34,189);(35,168);(36,194);(37,208);(38,229);(39,196);(40,183);(41,204);(42,224);(43,184);(44,188);(45,184);(46,207);(47,223);(48,203);(49,191);(50,184);
16060;12;4;12;13.44;11;6;13;13.04;14;3;13;11.68;5342.149774353905;147;(1,205);(2,226);(3,204);(4,216);(5,207);(6,169);(7,198);(8,190);(9,222);(10,167);(11,214);(12,212);(13,209);(14,198);(15,170);(16,225);(17,185);(18,206);(19,205);(20,212);(21,206);(22,173);(23,214);(24,206);(25,215);(26,199);(27,226);(28,237);(29,221);(30,198);(31,201);(32,162);(33,203);(34,189);(35,168);(36,194);(37,208);(38,229);(39,196);(40,183);(41,205);(42,224);(43,184);(44,188);(45,184);(46,207);(47,223);(48,203);(49,191);(50,184);
16070;12;3;12;13.24;15;1;13;13.04;16;3;13;11.78;5346.287911272769;147;(1,205);(2,226);(3,204);(4,216);(5,207);(6,169);(7,198);(8,190);(9,223);(10,167);(11,214);(12,213);(13,210);(14,198);(15,170);(16,225);(17,185);(18,206);(19,205);(20,212);(21,206);(22,173);(23,214);(24,206);(25,215);(26,199);(27,227);(28,238);(29,221);(30,198);(31,201);(32,162);(33,203);(34,190);(35,169);(36,194);(37,208);(38,229);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,184);(46,207);(47,223);(48,203);(49,191);(50,184);
16080;12;3;12;12.98;15;2;13;12.98;13;5;13;12.06;5350.585072602816;147;(1,205);(2,226);(3,204);(4,216);(5,207);(6,170);(7,198);(8,190);(9,223);(10,167);(11,214);(12,213);(13,210);(14,198);(15,170);(16,225);(17,185);(18,206);(19,205);(20,212);(21,206);(22,173);(23,214);(24,206);(25,215);(26,199);(27,227);(28,238);(29,221);(30,198);(31,201);(32,162);(33,203);(34,191);(35,169);(36,194);(37,208);(38,229);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,184);(46,207);(47,223);(48,203);(49,191);(50,184);
16090;13;1;12;12.62;14;5;12;13.12;14;3;14;12.26;5354.692761344552;147;(1,205);(2,226);(3,204);(4,216);(5,207);(6,170);(7,198);(8,190);(9,223);(10,167);(11,214);(12,215);(13,211);(14,198);(15,170);(16,225);(17,185);(18,206);(19,205);(20,212);(21,206);(22,173);(23,214);(24,206);(25,216);(26,200);(27,227);(28,238);(29,221);(30,198);(31,201);(32,162);(33,203);(34,191);(35,169);(36,194);(37,208);(38,230);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,184);(46,207);(47,223);(48,203);(49,191);(50,184);
16100;11;5;12;12.32;13;6;11;12.96;14;1;15;12.72;5359.107603415214;147;(1,205);(2,226);(3,204);(4,217);(5,207);(6,170);(7,199);(8,190);(9,223);(10,167);(11,214);(12,215);(13,211);(14,199);(15,170);(16,225);(17,185);(18,206);(19,205);(20,212);(21,206);(22,173);(23,214);(24,206);(25,216);(26,200);(27,227);(28,238);(29,221);(30,198);(31,201);(32,162);(33,203);(34,191);(35,170);(36,194);(37,208);(38,230);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,185);(46,207);(47,223);(48,203);(49,191);(50,184);
16110;17;6;12;12.26;9;1;11;12.48;15;2;15;13.26;5363.088181009528;147;(1,205);(2,226);(3,204);(4,217);(5,207);(6,170);(7,199);(8,190);(9,223);(10,167);(11,215);(12,215);(13,211);(14,199);(15,170);(16,225);(17,185);(18,206);(19,206);(20,212);(21,207);(22,173);(23,214);(24,206);(25,217);(26,201);(27,227);(28,238);(29,221);(30,198);(31,202);(32,162);(33,203);(34,191);(35,170);(36,194);(37,208);(38,231);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,186);(46,208);(47,223);(48,203);(49,191);(50,184);
16120;17;5;12;12.1;11;1;11;12.22;15;1;15;13.68;5366.948550503796;147;(1,205);(2,226);(3,204);(4,217);(5,207);(6,170);(7,200);(8,190);(9,223);(10,167);(11,215);(12,215);(13,211);(14,199);(15,170);(16,225);(17,185);(18,206);(19,206);(20,212);(21,207);(22,174);(23,214);(24,206);(25,217);(26,202);(27,227);(28,238);(29,221);(30,198);(31,203);(32,162);(33,203);(34,191);(35,171);(36,195);(37,208);(38,231);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,186);(46,208);(47,223);(48,203);(49,191);(50,184);
16130;14;2;12;12.02;11;4;11;11.98;14;5;15;14.0;5370.911442395088;147;(1,205);(2,226);(3,204);(4,217);(5,207);(6,170);(7,200);(8,190);(9,224);(10,167);(11,216);(12,215);(13,211);(14,199);(15,170);(16,225);(17,185);(18,206);(19,207);(20,212);(21,207);(22,174);(23,214);(24,206);(25,217);(26,203);(27,227);(28,238);(29,221);(30,198);(31,203);(32,162);(33,203);(34,192);(35,171);(36,196);(37,208);(38,232);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,186);(46,208);(47,223);(48,203);(49,191);(50,184);
16140;11;2;12;12.0;12;6;11;11.7;17;2;15;14.3;5374.644547196888;147;(1,205);(2,226);(3,204);(4,217);(5,208);(6,170);(7,200);(8,190);(9,224);(10,167);(11,216);(12,215);(13,212);(14,199);(15,170);(16,225);(17,185);(18,206);(19,207);(20,212);(21,207);(22,174);(23,214);(24,206);(25,217);(26,203);(27,228);(28,238);(29,221);(30,198);(31,203);(32,162);(33,203);(34,192);(35,171);(36,196);(37,208);(38,233);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,186);(46,208);(47,223);(48,203);(49,192);(50,184);
16150;13;1;12;12.0;11;5;11;11.32;15;5;14;14.52;5377.941590191405;148;(1,205);(2,226);(3,204);(4,217);(5,208);(6,170);(7,200);(8,190);(9,225);(10,167);(11,216);(12,215);(13,212);(14,199);(15,170);(16,225);(17,185);(18,206);(19,207);(20,212);(21,208);(22,174);(23,214);(24,206);(25,217);(26,204);(27,228);(28,238);(29,221);(30,198);(31,203);(32,162);(33,203);(34,193);(35,171);(36,196);(37,208);(38,233);(39,196);(40,183);(41,205);(42,224);(43,185);(44,188);(45,186);(46,209);(47,223);(48,203);(49,193);(50,184);
16160;11;3;12;12.0;13;5;11;11.1;15;3;13;14.5;5380.958148565635;149;(1,205);(2,226);(3,204);(4,217);(5,208);(6,170);(7,200);(8,190);(9,225);(10,167);(11,216);(12,215);(13,212);(14,199);(15,170);(16,225);(17,185);(18,206);(19,207);(20,212);(21,209);(22,174);(23,214);(24,206);(25,217);(26,204);(27,228);(28,238);(29,222);(30,198);(31,203);(32,162);(33,203);(34,193);(35,171);(36,196);(37,208);(38,233);(39,196);(40,183);(41,205);(42,224);(43,186);(44,188);(45,186);(46,209);(47,223);(48,203);(49,193);(50,185);
16170;13;1;12;12.0;13;2;11;11.08;14;7;13;14.3;5384.021245106719;149;(1,205);(2,226);(3,204);(4,217);(5,208);(6,171);(7,200);(8,190);(9,225);(10,167);(11,216);(12,215);(13,212);(14,199);(15,170);(16,225);(17,185);(18,206);(19,207);(20,213);(21,209);(22,175);(23,214);(24,206);(25,217);(26,204);(27,228);(28,239);(29,222);(30,198);(31,204);(32,162);(33,203);(34,193);(35,171);(36,196);(37,208);(38,234);(39,196);(40,183);(41,205);(42,224);(43,186);(44,188);(45,186);(46,209);(47,223);(48,203);(49,193);(50,186);
16180;11;4;12;12.0;11;3;11;11.04;14;7;13;14.04;5387.499892226634;149;(1,205);(2,226);(3,204);(4,217);(5,208);(6,171);(7,200);(8,190);(9,225);(10,167);(11,217);(12,215);(13,212);(14,199);(15,170);(16,225);(17,185);(18,206);(19,207);(20,214);(21,209);(22,175);(23,214);(24,206);(25,217);(26,204);(27,228);(28,239);(29,222);(30,198);(31,204);(32,162);(33,203);(34,193);(35,171);(36,196);(37,208);(38,234);(39,196);(40,183);(41,205);(42,224);(43,186);(44,188);(45,186);(46,209);(47,223);(48,203);(49,193);(50,186);
16190;14;2;12;12.0;10;7;11;11.0;13;4;12;13.72;5391.378556963768;150;(1,205);(2,226);(3,204);(4,217);(5,209);(6,171);(7,201);(8,190);(9,226);(10,167);(11,217);(12,215);(13,212);(14,200);(15,170);(16,226);(17,185);(18,206);(19,207);(20,214);(21,209);(22,175);(23,214);(24,206);(25,217);(26,204);(27,228);(28,239);(29,222);(30,198);(31,205);(32,162);(33,203);(34,193);(35,171);(36,196);(37,208);(38,234);(39,196);(40,183);(41,205);(42,224);(43,186);(44,188);(45,186);(46,209);(47,223);(48,203);(49,193);(50,186);
16200;15;5;12;12.0;12;3;11;11.0;13;2;12;13.24;5395.171778127337;150;(1,205);(2,226);(3,205);(4,217);(5,209);(6,172);(7,201);(8,190);(9,226);(10,167);(11,217);(12,215);(13,212);(14,200);(15,170);(16,226);(17,185);(18,206);(19,207);(20,214);(21,211);(22,175);(23,214);(24,206);(25,217);(26,204);(27,228);(28,239);(29,223);(30,198);(31,205);(32,162);(33,203);(34,193);(35,171);(36,196);(37,208);(38,234);(39,196);(40,183);(41,206);(42,224);(43,186);(44,188);(45,186);(46,209);(47,223);(48,203);(49,193);(50,186);
16210;13;4;11;11.82;12;4;12;11.18;13;4;12;13.02;5398.610267530246;150;(1,205);(2,226);(3,205);(4,217);(5,209);(6,173);(7,202);(8,190);(9,226);(10,167);(11,217);(12,215);(13,212);(14,200);(15,170);(16,226);(17,185);(18,206);(19,207);(20,214);(21,211);(22,175);(23,214);(24,207);(25,217);(26,204);(27,228);(28,240);(29,223);(30,198);(31,205);(32,162);(33,203);(34,193);(35,171);(36,196);(37,208);(38,234);(39,197);(40,183);(41,207);(42,224);(43,186);(44,188);(45,186);(46,209);(47,223);(48,204);(49,193);(50,186);
16220;14;2;11;11.7;12;5;12;11.3;13;4;12;12.74;5402.422072636484;150;(1,205);(2,226);(3,205);(4,217);(5,209);(6,173);(7,202);(8,190);(9,226);(10,167);(11,217);(12,215);(13,212);(14,200);(15,170);(16,227);(17,186);(18,206);(19,207);(20,215);(21,211);(22,176);(23,214);(24,207);(25,218);(26,204);(27,228);(28,240);(29,223);(30,198);(31,205);(32,163);(33,203);(34,193);(35,171);(36,196);(37,208);(38,234);(39,197);(40,183);(41,207);(42,224);(43,186);(44,188);(45,186);(46,209);(47,223);(48,204);(49,193);(50,186);
16230;10;6;11;11.56;13;3;12;11.44;12;6;12;12.38;5406.257370901737;150;(1,205);(2,226);(3,205);(4,217);(5,209);(6,173);(7,202);(8,190);(9,226);(10,167);(11,217);(12,215);(13,212);(14,200);(15,170);(16,227);(17,186);(18,206);(19,207);(20,215);(21,211);(22,176);(23,214);(24,208);(25,218);(26,204);(27,228);(28,240);(29,223);(30,198);(31,205);(32,163);(33,203);(34,193);(35,172);(36,196);(37,208);(38,234);(39,197);(40,183);(41,207);(42,224);(43,186);(44,188);(45,186);(46,209);(47,223);(48,204);(49,193);(50,186);
16240;13;6;10;11.5;10;7;13;11.5;12;2;12;12.26;5409.733417178995;150;(1,205);(2,227);(3,205);(4,217);(5,209);(6,173);(7,202);(8,190);(9,226);(10,167);(11,217);(12,215);(13,212);(14,200);(15,170);(16,227);(17,186);(18,206);(19,207);(20,215);(21,211);(22,176);(23,214);(24,208);(25,218);(26,204);(27,228);(28,240);(29,223);(30,198);(31,205);(32,163);(33,203);(34,193);(35,172);(36,196);(37,208);(38,234);(39,197);(40,183);(41,208);(42,225);(43,186);(44,189);(45,186);(46,209);(47,223);(48,204);(49,193);(50,186);
16250;9;7;10;11.2;11;2;12;11.72;13;8;13;12.24;5413.017722469512;150;(1,205);(2,228);(3,205);(4,217);(5,209);(6,174);(7,202);(8,190);(9,228);(10,168);(11,217);(12,215);(13,212);(14,200);(15,170);(16,227);(17,186);(18,206);(19,207);(20,216);(21,211);(22,176);(23,214);(24,208);(25,218);(26,204);(27,228);(28,240);(29,223);(30,198);(31,205);(32,164);(33,203);(34,193);(35,172);(36,196);(37,208);(38,234);(39,198);(40,183);(41,208);(42,225);(43,187);(44,190);(45,186);(46,209);(47,223);(48,204);(49,193);(50,187);
16260;8;7;10;10.88;14;0;12;11.9;11;10;13;12.3;5416.694426237189;150;(1,205);(2,229);(3,205);(4,217);(5,209);(6,174);(7,202);(8,190);(9,228);(10,168);(11,217);(12,215);(13,212);(14,200);(15,170);(16,227);(17,186);(18,206);(19,207);(20,216);(21,211);(22,176);(23,214);(24,208);(25,218);(26,204);(27,228);(28,240);(29,224);(30,198);(31,205);(32,164);(33,203);(34,193);(35,172);(36,196);(37,208);(38,234);(39,198);(40,183);(41,208);(42,225);(43,187);(44,190);(45,186);(46,209);(47,223);(48,204);(49,193);(50,187);
16270;8;2;10;10.62;19;4;12;12.1;12;5;13;12.3;5420.252692495367;150;(1,205);(2,229);(3,205);(4,217);(5,209);(6,174);(7,203);(8,190);(9,228);(10,169);(11,217);(12,215);(13,212);(14,200);(15,170);(16,227);(17,187);(18,206);(19,207);(20,216);(21,211);(22,176);(23,214);(24,208);(25,218);(26,204);(27,228);(28,240);(29,224);(30,198);(31,206);(32,165);(33,203);(34,193);(35,172);(36,196);(37,208);(38,235);(39,198);(40,183);(41,209);(42,226);(43,187);(44,190);(45,187);(46,210);(47,224);(48,204);(49,193);(50,188);
16280;8;2;10;10.36;16;7;12;12.2;12;5;13;12.44;5424.223278397287;150;(1,205);(2,229);(3,205);(4,217);(5,209);(6,174);(7,203);(8,190);(9,228);(10,169);(11,217);(12,215);(13,212);(14,200);(15,170);(16,228);(17,187);(18,206);(19,208);(20,216);(21,211);(22,176);(23,214);(24,208);(25,218);(26,204);(27,228);(28,240);(29,224);(30,198);(31,206);(32,165);(33,203);(34,193);(35,172);(36,196);(37,208);(38,235);(39,198);(40,183);(41,209);(42,226);(43,187);(44,191);(45,187);(46,211);(47,225);(48,205);(49,193);(50,188);
16290;10;1;9;10.04;14;7;13;12.46;15;3;13;12.5;5427.618502259275;150;(1,205);(2,229);(3,205);(4,217);(5,209);(6,174);(7,204);(8,190);(9,228);(10,169);(11,218);(12,215);(13,212);(14,200);(15,171);(16,228);(17,188);(18,206);(19,208);(20,216);(21,212);(22,177);(23,214);(24,208);(25,218);(26,204);(27,228);(28,240);(29,224);(30,198);(31,206);(32,165);(33,203);(34,193);(35,172);(36,197);(37,208);(38,236);(39,198);(40,183);(41,209);(42,226);(43,188);(44,191);(45,187);(46,211);(47,225);(48,205);(49,194);(50,188);
16300;11;2;9;9.84;12;3;13;12.36;19;3;13;12.8;5431.598565910618;150;(1,205);(2,229);(3,205);(4,217);(5,209);(6,174);(7,204);(8,190);(9,228);(10,169);(11,218);(12,215);(13,212);(14,200);(15,171);(16,228);(17,188);(18,206);(19,208);(20,216);(21,212);(22,177);(23,214);(24,208);(25,220);(26,204);(27,229);(28,241);(29,224);(30,198);(31,206);(32,166);(33,203);(34,193);(35,172);(36,197);(37,208);(38,236);(39,198);(40,183);(41,209);(42,227);(43,188);(44,191);(45,188);(46,211);(47,225);(48,205);(49,194);(50,188);
16310;13;3;9;9.6;12;1;13;12.48;16;5;13;12.92;5435.735467983609;150;(1,205);(2,229);(3,205);(4,217);(5,209);(6,174);(7,204);(8,190);(9,228);(10,169);(11,219);(12,215);(13,212);(14,200);(15,171);(16,228);(17,188);(18,206);(19,208);(20,216);(21,212);(22,177);(23,214);(24,208);(25,220);(26,204);(27,229);(28,241);(29,225);(30,198);(31,206);(32,167);(33,203);(34,193);(35,172);(36,197);(37,208);(38,236);(39,198);(40,184);(41,209);(42,227);(43,188);(44,191);(45,188);(46,211);(47,226);(48,205);(49,195);(50,189);
16320;9;7;9;9.36;16;2;13;12.68;13;3;13;12.96;5439.586366856172;150;(1,205);(2,229);(3,205);(4,217);(5,209);(6,175);(7,204);(8,190);(9,229);(10,169);(11,219);(12,215);(13,213);(14,200);(15,171);(16,228);(17,188);(18,206);(19,208);(20,216);(21,212);(22,177);(23,215);(24,208);(25,220);(26,204);(27,230);(28,241);(29,225);(30,198);(31,206);(32,167);(33,203);(34,194);(35,173);(36,197);(37,208);(38,236);(39,198);(40,185);(41,209);(42,227);(43,189);(44,192);(45,188);(46,211);(47,227);(48,205);(49,195);(50,190);
16330;9;3;9;9.18;15;3;13;12.84;15;5;13;12.98;5443.391448086472;150;(1,205);(2,229);(3,205);(4,217);(5,209);(6,175);(7,205);(8,190);(9,229);(10,169);(11,220);(12,215);(13,213);(14,201);(15,172);(16,228);(17,188);(18,206);(19,208);(20,216);(21,212);(22,177);(23,215);(24,208);(25,220);(26,204);(27,230);(28,241);(29,226);(30,198);(31,206);(32,167);(33,203);(34,194);(35,173);(36,197);(37,208);(38,238);(39,198);(40,185);(41,209);(42,227);(43,189);(44,192);(45,188);(46,211);(47,227);(48,205);(49,195);(50,190);
16340;11;3;9;9.08;17;1;13;12.92;11;7;13;13.0;5447.052332259728;150;(1,205);(2,229);(3,205);(4,217);(5,210);(6,175);(7,205);(8,190);(9,229);(10,169);(11,220);(12,215);(13,213);(14,202);(15,172);(16,228);(17,188);(18,206);(19,208);(20,216);(21,212);(22,177);(23,215);(24,208);(25,220);(26,204);(27,230);(28,242);(29,226);(30,198);(31,206);(32,167);(33,203);(34,194);(35,173);(36,197);(37,208);(38,238);(39,198);(40,185);(41,209);(42,227);(43,190);(44,192);(45,188);(46,211);(47,227);(48,205);(49,195);(50,190);
16350;10;4;9;9.04;12;6;13;12.96;13;5;13;13.0;5450.995358079094;150;(1,205);(2,229);(3,205);(4,217);(5,210);(6,175);(7,206);(8,190);(9,229);(10,169);(11,221);(12,215);(13,214);(14,202);(15,173);(16,228);(17,188);(18,206);(19,208);(20,216);(21,213);(22,178);(23,215);(24,208);(25,221);(26,204);(27,230);(28,242);(29,226);(30,198);(31,206);(32,167);(33,203);(34,194);(35,173);(36,197);(37,208);(38,238);(39,198);(40,185);(41,209);(42,227);(43,190);(44,192);(45,188);(46,211);(47,227);(48,205);(49,195);(50,190);
16360;10;8;9;9.02;13;3;13;12.98;14;2;13;13.0;5454.534372147759;150;(1,205);(2,229);(3,205);(4,217);(5,210);(6,175);(7,206);(8,190);(9,229);(10,169);(11,221);(12,215);(13,215);(14,202);(15,173);(16,228);(17,188);(18,206);(19,209);(20,216);(21,213);(22,178);(23,215);(24,209);(25,222);(26,204);(27,230);(28,242);(29,226);(30,198);(31,206);(32,168);(33,203);(34,195);(35,173);(36,197);(37,208);(38,238);(39,198);(40,185);(41,209);(42,227);(43,190);(44,192);(45,189);(46,211);(47,227);(48,205);(49,195);(50,190);
16370;10;8;9;9.0;13;2;13;13.0;13;4;13;13.0;5458.382974301569;150;(1,205);(2,229);(3,205);(4,217);(5,210);(6,175);(7,206);(8,190);(9,229);(10,170);(11,221);(12,215);(13,215);(14,203);(15,173);(16,228);(17,189);(18,206);(19,211);(20,216);(21,213);(22,178);(23,215);(24,209);(25,222);(26,204);(27,230);(28,242);(29,226);(30,198);(31,206);(32,168);(33,203);(34,195);(35,173);(36,197);(37,208);(38,239);(39,198);(40,185);(41,209);(42,227);(43,190);(44,192);(45,189);(46,211);(47,227);(48,205);(49,195);(50,191);
16380;9;7;9;9.0;13;0;13;13.0;15;6;13;13.0;5462.190225087086;150;(1,205);(2,229);(3,205);(4,217);(5,210);(6,175);(7,206);(8,190);(9,230);(10,170);(11,222);(12,215);(13,215);(14,203);(15,173);(16,228);(17,189);(18,206);(19,211);(20,216);(21,213);(22,178);(23,215);(24,209);(25,222);(26,204);(27,231);(28,242);(29,226);(30,198);(31,206);(32,168);(33,203);(34,195);(35,174);(36,198);(37,208);(38,240);(39,199);(40,185);(41,209);(42,227);(43,190);(44,192);(45,190);(46,211);(47,227);(48,205);(49,195);(50,191);
16390;9;3;9;9.0;13;3;13;13.0;14;8;13;13.0;5466.078938409049;150;(1,205);(2,229);(3,206);(4,217);(5,211);(6,176);(7,206);(8,190);(9,230);(10,170);(11,223);(12,215);(13,215);(14,203);(15,173);(16,228);(17,190);(18,206);(19,211);(20,216);(21,213);(22,178);(23,215);(24,209);(25,223);(26,204);(27,231);(28,242);(29,226);(30,198);(31,206);(32,168);(33,203);(34,195);(35,174);(36,199);(37,208);(38,240);(39,199);(40,185);(41,209);(42,227);(43,190);(44,192);(45,190);(46,211);(47,227);(48,205);(49,195);(50,192);
16400;9;1;9;9.0;15;5;13;13.0;11;9;12;12.94;5469.695160639824;151;(1,205);(2,229);(3,206);(4,217);(5,211);(6,176);(7,206);(8,190);(9,230);(10,170);(11,223);(12,215);(13,215);(14,203);(15,174);(16,228);(17,191);(18,206);(19,211);(20,216);(21,213);(22,178);(23,215);(24,209);(25,223);(26,204);(27,231);(28,242);(29,226);(30,198);(31,206);(32,168);(33,203);(34,196);(35,175);(36,200);(37,208);(38,240);(39,199);(40,186);(41,209);(42,229);(43,191);(44,193);(45,190);(46,211);(47,228);(48,205);(49,195);(50,192);
16410;11;4;9;9.0;15;5;13;13.0;13;2;12;12.82;5473.585304163326;151;(1,205);(2,229);(3,206);(4,217);(5,211);(6,176);(7,206);(8,190);(9,230);(10,170);(11,223);(12,215);(13,215);(14,203);(15,174);(16,228);(17,191);(18,207);(19,211);(20,217);(21,213);(22,178);(23,215);(24,209);(25,223);(26,204);(27,232);(28,242);(29,226);(30,198);(31,206);(32,169);(33,203);(34,197);(35,177);(36,200);(37,208);(38,241);(39,199);(40,186);(41,209);(42,229);(43,191);(44,193);(45,190);(46,211);(47,228);(48,205);(49,195);(50,192);
16420;10;6;9;9.0;15;3;13;13.0;13;3;12;12.68;5476.873899584373;151;(1,205);(2,229);(3,206);(4,217);(5,211);(6,176);(7,206);(8,190);(9,230);(10,170);(11,224);(12,215);(13,215);(14,204);(15,174);(16,228);(17,191);(18,207);(19,211);(20,217);(21,213);(22,178);(23,215);(24,209);(25,223);(26,204);(27,232);(28,242);(29,226);(30,198);(31,206);(32,169);(33,203);(34,198);(35,177);(36,200);(37,208);(38,241);(39,199);(40,186);(41,210);(42,229);(43,191);(44,193);(45,190);(46,211);(47,228);(48,205);(49,195);(50,192);
16430;11;5;9;9.0;12;5;13;13.0;13;4;12;12.54;5480.254249419321;151;(1,205);(2,229);(3,206);(4,217);(5,211);(6,176);(7,206);(8,190);(9,231);(10,170);(11,224);(12,215);(13,215);(14,204);(15,174);(16,228);(17,191);(18,207);(19,212);(20,217);(21,213);(22,178);(23,215);(24,209);(25,224);(26,204);(27,232);(28,242);(29,226);(30,198);(31,206);(32,169);(33,203);(34,198);(35,178);(36,200);(37,208);(38,241);(39,200);(40,186);(41,210);(42,229);(43,191);(44,193);(45,190);(46,211);(47,228);(48,205);(49,195);(50,192);
16440;9;6;9;9.0;10;7;13;13.0;13;5;12;12.4;5483.277888593086;151;(1,205);(2,229);(3,206);(4,217);(5,211);(6,176);(7,206);(8,190);(9,231);(10,170);(11,224);(12,215);(13,215);(14,204);(15,175);(16,228);(17,191);(18,207);(19,212);(20,217);(21,213);(22,178);(23,215);(24,209);(25,224);(26,204);(27,232);(28,242);(29,226);(30,198);(31,206);(32,169);(33,203);(34,199);(35,178);(36,200);(37,208);(38,241);(39,200);(40,186);(41,210);(42,229);(43,191);(44,194);(45,190);(46,211);(47,228);(48,205);(49,196);(50,192);
