16050;14;0;-169;17;0;96;9;0;70;7760.460052003386;252;(1,17);(2,15);(3,18);(4,15);(5,11);(6,18);(7,19);(8,13);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,20);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,18);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,13);
16060;14;0;-169;17;0;95;9;0;71;7765.48736159336;252;(1,17);(2,15);(3,18);(4,15);(5,11);(6,18);(7,19);(8,13);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,20);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,18);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,13);
16070;14;0;-169;17;0;94;9;0;72;7770.189417127835;252;(1,17);(2,15);(3,18);(4,15);(5,11);(6,18);(7,19);(8,13);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,20);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,18);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,13);
16080;14;0;-169;17;0;94;9;0;72;7774.927523356451;252;(1,17);(2,15);(3,18);(4,15);(5,11);(6,18);(7,19);(8,13);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,20);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,18);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,13);
16090;14;0;-169;18;0;94;8;0;71;7779.737787434989;253;(1,17);(2,15);(3,18);(4,15);(5,11);(6,18);(7,19);(8,13);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,20);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,13);
16100;14;0;-169;18;0;94;8;0;71;7784.66472443251;253;(1,17);(2,15);(3,18);(4,15);(5,11);(6,18);(7,19);(8,13);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,20);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,13);
16110;13;0;-171;19;0;96;8;0;70;7789.241260177225;254;(1,17);(2,15);(3,18);(4,15);(5,11);(6,18);(7,19);(8,13);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,20);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16120;12;0;-171;19;0;95;9;0;71;7793.66340380137;254;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16130;12;0;-172;19;0;96;9;0;71;7798.256646152014;254;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16140;12;0;-172;19;0;96;9;0;71;7802.556782150137;254;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,15);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,14);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16150;13;0;-173;18;0;96;9;0;71;7806.787873183736;255;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,16);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16160;13;0;-173;18;0;96;9;0;71;7811.414834278719;255;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,16);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16170;13;0;-173;18;0;96;9;0;71;7816.351375110847;255;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,16);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16180;13;0;-173;18;0;96;9;0;70;7821.385031986614;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,16);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,12);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,16);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16190;13;0;-173;19;0;96;8;0;70;7826.309054254831;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,16);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16200;13;0;-173;19;0;96;8;0;70;7830.739797885963;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,16);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16210;13;0;-173;19;0;96;8;0;70;7835.732087930923;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,16);(11,19);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16220;12;0;-173;20;0;96;8;0;70;7840.968511115385;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,16);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16230;11;0;-174;21;0;97;8;0;70;7845.938640607226;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,14);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16240;11;0;-174;22;0;97;7;0;70;7850.329246368673;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16250;11;0;-174;22;0;97;7;0;70;7854.630149587581;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16260;11;0;-175;22;0;97;7;0;71;7859.243953457594;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16270;11;0;-175;22;0;97;7;0;71;7863.622026084561;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16280;11;0;-175;22;0;97;7;0;71;7868.332784061939;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,18);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16290;10;0;-175;23;0;97;7;0;71;7872.928165364733;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16300;10;0;-175;23;0;96;7;0;72;7877.883604489812;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16310;10;0;-175;23;0;95;7;0;73;7882.465516866089;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16320;10;0;-175;23;0;95;7;0;73;7887.03306828468;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16330;10;0;-175;23;0;95;7;0;73;7891.389462474675;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,14);(38,19);(39,16);(40,14);
16340;11;0;-175;22;0;94;7;0;74;7896.183680823108;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16350;11;0;-175;22;0;94;7;0;74;7901.093381115729;256;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16360;11;0;-175;22;0;94;7;0;73;7906.180734268348;257;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16370;11;0;-176;22;0;95;7;0;73;7911.119572780939;257;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,15);(19,13);(20,19);(21,18);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16380;11;0;-177;22;0;96;7;0;72;7915.947166575505;258;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16390;11;0;-177;22;0;96;7;0;72;7920.720423281441;258;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16400;11;0;-177;22;0;95;7;0;73;7925.887395422776;258;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,15);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16410;11;0;-177;21;0;94;8;0;74;7930.7866656040715;258;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16420;11;0;-177;21;0;93;8;0;75;7935.843150431855;258;(1,17);(2,16);(3,18);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16430;11;0;-178;20;0;93;9;0;76;7941.123702240576;258;(1,17);(2,16);(3,19);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16440;11;0;-178;20;0;93;9;0;76;7946.092517410554;258;(1,17);(2,16);(3,19);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16450;11;0;-178;20;0;93;9;0;76;7951.298182362623;258;(1,17);(2,16);(3,19);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,15);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16460;12;0;-178;20;0;93;8;0;76;7956.522859184843;258;(1,17);(2,16);(3,19);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16470;12;0;-178;20;0;93;8;0;76;7962.08420932247;258;(1,17);(2,16);(3,19);(4,15);(5,11);(6,18);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16480;12;0;-178;21;0;92;7;0;76;7967.384800585906;259;(1,17);(2,16);(3,19);(4,15);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16490;12;0;-178;21;0;92;7;0;76;7972.004374078478;259;(1,17);(2,16);(3,19);(4,15);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16500;12;0;-171;21;0;92;7;0;76;7976.860746556099;259;(1,17);(2,16);(3,19);(4,15);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16510;12;0;-172;21;0;93;7;0;76;7981.346174451824;259;(1,17);(2,16);(3,19);(4,15);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16520;12;0;-172;21;0;92;7;0;77;7986.147933686986;259;(1,17);(2,16);(3,19);(4,15);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16530;12;0;-172;21;0;92;7;0;77;7991.140618064609;259;(1,17);(2,16);(3,19);(4,15);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16540;12;0;-173;21;0;91;7;0;79;7996.029996357898;259;(1,17);(2,16);(3,19);(4,15);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,20);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16550;11;0;-173;22;0;91;7;0;78;8000.336368216421;260;(1,17);(2,16);(3,19);(4,15);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16560;10;0;-174;22;0;92;8;0;78;8004.507592956952;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16570;10;0;-174;22;0;92;8;0;78;8009.183729350243;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16580;10;0;-174;22;0;91;8;0;79;8013.906240269312;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16590;10;0;-174;22;0;91;8;0;79;8019.045359008542;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16600;10;0;-174;22;0;90;8;0;80;8023.8923638370425;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,17);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16610;9;0;-174;22;0;90;9;0;80;8028.974532526245;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,18);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16620;9;0;-174;22;0;89;9;0;81;8033.6108312520455;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,18);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16630;9;0;-174;22;0;89;9;0;81;8037.920479339355;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,18);(35,9);(36,20);(37,15);(38,19);(39,16);(40,14);
16640;8;0;-175;22;0;90;10;0;81;8041.951833447318;260;(1,17);(2,16);(3,19);(4,16);(5,11);(6,19);(7,19);(8,14);(9,17);(10,16);(11,20);(12,19);(13,19);(14,17);(15,13);(16,21);(17,15);(18,16);(19,13);(20,19);(21,19);(22,17);(23,10);(24,16);(25,19);(26,19);(27,14);(28,15);(29,15);(30,17);(31,21);(32,16);(33,16);(34,18);(35,9);(36,20);(37,15);(38,19);(39,17);(40,14);
