2920;2;1;0;17;1;16;19;0;18;1190.5264393835298;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,4);(39,4);(40,2);
2930;2;1;0;16;2;16;19;0;18;1194.4374519003356;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,4);(39,4);(40,2);
2940;2;1;0;17;1;16;19;0;18;1198.2876272666492;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,4);(39,4);(40,2);
2950;2;0;0;16;3;16;18;1;18;1202.1367492176134;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,5);(39,4);(40,2);
2960;2;0;0;17;2;16;18;1;18;1206.1246492738765;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,5);(39,4);(40,2);
2970;2;0;0;16;3;16;19;0;18;1210.0936860604131;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,5);(39,4);(40,2);
2980;2;0;0;16;2;16;19;1;18;1214.3209365528646;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
2990;2;0;0;17;1;16;19;1;18;1218.5968924404933;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
3000;2;0;7;16;2;16;18;2;18;1222.7577834633619;26;(1,2);(2,4);(3,6);(4,6);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,7);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
3010;4;0;7;17;0;16;19;0;18;1226.6253411152295;26;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
3020;4;0;6;17;0;17;19;0;18;1230.2027003585779;26;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
3030;4;0;6;17;0;17;19;0;18;1234.2800056092672;26;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
3040;4;0;6;17;0;17;18;1;18;1238.8123745685918;26;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
3050;4;0;6;16;1;16;18;1;18;1243.52381813008;27;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
3060;4;0;6;16;1;15;19;0;19;1248.388453216029;27;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,11);(37,4);(38,6);(39,4);(40,2);
3070;4;0;6;15;1;15;19;1;19;1253.183429310282;27;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,8);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3080;5;0;6;15;0;14;20;0;20;1257.8191965724754;27;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3090;5;0;6;15;0;14;20;0;20;1262.8208069325754;27;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3100;5;0;6;14;1;14;20;0;20;1267.6045252679166;27;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3110;5;0;6;14;1;14;19;1;19;1272.3113961711717;28;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3120;5;0;6;14;1;14;19;1;19;1276.876213833971;28;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3130;5;0;6;15;0;14;19;1;19;1281.5471301087173;28;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3140;5;0;6;14;1;14;19;1;19;1285.980981569025;28;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3150;5;0;6;15;0;14;19;1;19;1290.385707015957;28;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,12);(37,4);(38,6);(39,4);(40,2);
3160;6;0;5;15;0;15;19;0;18;1294.49057319104;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3170;6;0;5;15;0;15;19;0;18;1298.4373588515161;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3180;6;0;5;15;0;15;18;1;18;1302.865602143991;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3190;6;0;5;15;0;15;18;1;18;1307.0617437695273;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3200;5;1;5;15;0;15;18;1;18;1310.9607601910236;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3210;5;1;5;15;0;15;18;1;18;1315.112797039225;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3220;5;1;5;15;0;15;19;0;18;1319.4486424343575;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3230;5;1;5;15;0;15;19;0;18;1323.994180102046;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3240;5;1;5;15;0;15;19;0;18;1328.125311519233;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3250;5;1;5;15;0;14;19;0;19;1332.448828062118;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,8);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3260;4;1;4;15;0;15;19;1;19;1336.7883829880861;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3270;4;1;4;15;0;15;19;1;19;1341.1992429301877;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3280;4;1;4;15;0;15;19;1;19;1345.2093063146428;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3290;5;0;4;15;0;15;19;1;19;1348.918450744799;29;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3300;3;2;3;15;0;15;20;0;19;1352.827125961922;30;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,4);(38,6);(39,4);(40,2);
3310;3;1;2;15;1;15;20;0;19;1356.6162386965054;31;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3320;3;1;2;15;1;15;20;0;19;1360.593136001173;31;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3330;2;2;2;16;0;15;19;1;19;1364.6998894040948;31;(1,2);(2,4);(3,6);(4,7);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3340;2;1;2;14;2;14;20;1;20;1369.0436130810012;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,2);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3350;3;1;2;14;1;14;20;1;20;1373.2566232112588;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,9);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,3);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3360;2;1;2;15;1;14;21;0;20;1377.5777137775883;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,10);(14,7);(15,7);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,3);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3370;3;0;2;15;1;14;20;1;20;1381.494888188977;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,10);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3380;3;0;2;14;2;14;20;1;20;1385.464425842232;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,10);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3390;3;0;2;14;1;14;20;2;20;1389.6247331830257;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,11);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3400;3;0;2;15;0;14;20;2;20;1393.7338165963274;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,11);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3410;3;0;2;14;1;14;20;2;20;1397.6770895020368;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,11);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3420;3;0;2;14;1;14;20;2;20;1401.8182749825169;31;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,11);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3430;3;0;2;14;2;14;19;2;19;1405.9023872501425;32;(1,2);(2,4);(3,6);(4,8);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3440;3;0;2;14;3;14;19;1;19;1410.0605745580947;32;(1,2);(2,4);(3,6);(4,9);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3450;3;0;2;14;3;14;19;1;19;1414.5939522223878;32;(1,2);(2,4);(3,6);(4,9);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3460;3;0;2;14;3;14;19;1;19;1418.820903057396;32;(1,2);(2,4);(3,6);(4,9);(5,7);(6,10);(7,3);(8,4);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3470;3;0;2;15;1;14;19;2;19;1423.151157485602;32;(1,2);(2,4);(3,6);(4,9);(5,7);(6,10);(7,3);(8,5);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3480;3;0;2;15;1;14;18;3;18;1427.5933631547061;33;(1,2);(2,4);(3,6);(4,9);(5,7);(6,10);(7,3);(8,5);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3490;2;1;1;16;1;15;19;1;18;1432.263924863575;33;(1,2);(2,4);(3,6);(4,9);(5,7);(6,10);(7,3);(8,6);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3500;2;1;8;15;2;15;19;1;18;1437.430710910775;33;(1,2);(2,4);(3,6);(4,9);(5,7);(6,10);(7,3);(8,6);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,8);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
3510;4;0;8;15;1;14;19;1;19;1442.2843876772783;33;(1,2);(2,4);(3,6);(4,9);(5,7);(6,10);(7,3);(8,6);(9,3);(10,11);(11,2);(12,3);(13,12);(14,7);(15,8);(16,4);(17,3);(18,5);(19,4);(20,3);(21,3);(22,5);(23,7);(24,6);(25,6);(26,3);(27,6);(28,4);(29,6);(30,4);(31,3);(32,9);(33,9);(34,3);(35,3);(36,13);(37,5);(38,6);(39,4);(40,2);
