3250;7;0;9;14;0;13;19;0;20;1341.8906543257995;25;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3260;7;0;9;14;0;13;19;0;19;1346.5730932613596;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3270;7;0;9;13;1;13;19;0;19;1351.270265897533;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3280;7;0;9;13;1;13;19;0;19;1355.628924351863;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3290;7;0;9;13;1;13;19;0;19;1359.7241959446271;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3300;7;0;9;14;0;13;19;0;19;1363.9267399767573;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3310;7;0;9;13;1;13;19;0;19;1368.096612348239;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3320;7;0;8;14;0;14;19;0;19;1372.6201916335415;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3330;7;0;8;14;0;14;19;0;19;1376.65217660544;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3340;7;0;8;14;0;14;19;0;19;1380.5086342046422;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3350;7;0;8;14;0;13;19;0;20;1384.341732938055;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3360;7;0;7;14;0;14;19;0;20;1388.0711212879548;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3370;7;0;7;14;0;14;19;0;20;1392.2816826525413;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3380;7;0;7;14;0;14;19;0;20;1396.3547349089165;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3390;7;0;6;14;0;15;19;0;20;1400.6266843288536;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,5);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3400;6;0;5;14;0;16;20;0;20;1404.9338615512697;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3410;6;0;5;14;0;16;20;0;20;1409.4495297484236;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3420;5;1;5;14;0;16;20;0;20;1414.0529750508213;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3430;6;0;5;14;0;16;20;0;20;1418.642442155569;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3440;5;1;5;14;0;16;20;0;20;1422.939098786457;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3450;6;0;5;14;0;16;20;0;20;1427.285198648255;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3460;6;0;5;14;0;16;20;0;20;1431.6284449366801;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3470;6;0;5;14;0;16;20;0;20;1436.0668370434255;26;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3480;6;0;5;14;0;16;19;1;19;1440.1475085056936;27;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3490;6;0;5;14;0;16;18;2;18;1444.3306645698008;28;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,5);
3500;6;0;12;15;0;16;17;2;17;1448.6728468227075;29;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,5);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3510;6;0;12;16;0;16;17;1;17;1452.698588259561;29;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3520;6;0;12;16;0;16;17;1;15;1456.8461561178376;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,3);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3530;7;0;12;16;0;16;16;1;15;1461.2213729176035;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3540;7;0;11;16;0;17;15;2;15;1465.3174509358173;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3550;7;0;11;16;0;16;16;1;16;1469.2010760894364;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3560;7;0;11;16;0;16;16;1;16;1473.243929101712;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3570;7;0;11;15;1;15;17;0;17;1477.537630538855;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3580;7;0;10;16;0;16;17;0;17;1481.619442574698;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3590;7;0;10;16;0;16;17;0;17;1485.496245976875;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3600;7;0;10;15;1;15;17;0;18;1489.6631153996668;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3610;7;0;10;16;0;15;17;0;18;1494.1278394689587;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3620;7;0;10;15;1;15;17;0;18;1498.2463116962522;31;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3630;7;0;10;14;2;14;17;0;18;1502.003453143628;32;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,5);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3640;8;0;10;14;1;14;17;0;18;1506.1248684036125;32;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3650;8;0;10;14;1;14;17;0;18;1510.0800638788442;32;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3660;8;0;10;15;0;14;17;0;18;1514.35675237675;32;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3670;8;0;10;15;0;14;17;0;18;1518.5408118626988;32;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3680;8;0;10;15;0;14;17;0;18;1523.1296046600232;32;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3690;8;0;10;15;0;14;17;0;18;1527.8686997923026;32;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3700;8;0;10;14;1;14;17;0;17;1532.6059360087095;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3710;8;0;10;14;1;14;17;0;17;1537.170761128976;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3720;8;0;10;15;0;14;17;0;17;1541.5484342480847;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3730;8;0;10;14;1;14;17;0;17;1546.0384723004356;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3740;8;0;9;15;0;15;17;0;17;1550.3775945386137;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3750;8;0;8;15;0;16;17;0;17;1555.0383481835115;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3760;8;0;8;15;0;16;17;0;17;1559.5567084994434;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3770;8;0;8;15;0;16;17;0;17;1563.826839915499;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3780;8;0;8;15;0;15;17;0;18;1568.1898237806558;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3790;8;0;8;15;0;15;17;0;18;1572.4968062931919;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3800;7;1;7;15;0;16;17;0;18;1576.855350307693;33;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3810;8;0;7;15;0;16;17;0;17;1581.1494153308802;34;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3820;7;1;7;15;0;16;17;0;17;1585.376254458327;34;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3830;6;2;6;15;0;17;17;0;17;1589.351997193463;34;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
3840;5;3;5;15;0;18;17;0;17;1593.2182283899876;34;(1,4);(2,7);(3,4);(4,2);(5,4);(6,5);(7,7);(8,7);(9,6);(10,1);(11,8);(12,3);(13,7);(14,4);(15,8);(16,3);(17,6);(18,4);(19,3);(20,3);(21,4);(22,3);(23,7);(24,3);(25,2);(26,5);(27,4);(28,6);(29,3);(30,4);(31,5);(32,2);(33,2);(34,5);(35,3);(36,5);(37,4);(38,6);(39,8);(40,6);
