480;11;1;11;12.78;35;0;39;37.22;1;2;0;0.0;182.23464450769887;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,3);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,3);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
490;9;3;9;11.9;36;0;41;38.1;0;2;0;0.0;185.76650063894098;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,3);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
500;9;1;14;16.18;38;0;41;38.82;1;1;0;0.0;189.48577825409936;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
510;9;0;13;15.62;39;0;42;39.38;1;1;0;0.0;193.08246432314513;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
520;9;0;13;15.0;39;0;42;40.0;0;2;0;0.0;197.00045158049;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
530;10;0;13;14.46;39;0;42;40.54;1;0;0;0.0;201.02570377809485;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
540;10;0;13;13.88;39;0;42;41.12;0;1;0;0.0;204.424445157709;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
550;10;0;13;13.56;39;0;42;41.44;0;1;0;0.0;207.951004901911;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
560;10;0;13;13.3;39;0;42;41.7;1;0;0;0.0;211.9749754906948;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
570;10;0;13;13.08;39;0;42;41.92;1;0;0;0.0;216.2302998291907;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
580;10;0;13;13.04;39;0;42;41.96;1;0;0;0.0;220.2070389596323;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
590;10;0;12;12.96;39;0;43;42.04;1;0;0;0.0;224.16648921149806;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
600;10;0;12;12.84;39;0;43;42.16;0;1;0;0.0;228.32755386708212;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
610;10;0;12;12.6;39;0;43;42.4;1;0;0;0.0;232.55851524735735;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
620;10;0;12;12.44;39;0;43;42.56;1;0;0;0.0;236.585986838033;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
630;10;0;12;12.32;39;0;42;42.62;0;1;1;0.06;240.9832752984372;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
640;10;0;11;12.06;39;0;42;42.52;1;0;2;0.42;244.46919865228293;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
650;10;0;11;11.74;39;0;42;42.48;1;0;2;0.78;248.44013498826374;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
660;10;0;11;11.54;39;0;41;42.44;1;0;3;1.02;252.64445738968448;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
670;10;0;11;11.3;39;0;41;42.24;1;0;3;1.46;257.24471323993845;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
680;10;0;10;11.08;39;0;42;41.94;1;0;3;1.98;262.13665986476184;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
690;10;0;10;10.86;39;0;42;41.9;1;0;3;2.24;267.0083293728271;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
700;10;0;10;10.7;39;0;42;41.84;1;0;3;2.46;272.0773848586776;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
710;10;0;10;10.52;39;0;41;41.64;1;0;4;2.84;276.9499196696485;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
720;10;0;10;10.4;39;0;41;41.54;1;0;4;3.06;281.69581997845677;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
730;10;0;10;10.16;39;0;41;41.4;1;0;4;3.44;285.919761191781;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
740;10;0;10;10.08;39;0;40;41.16;1;0;5;3.76;290.42193185292575;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
750;10;0;10;10.0;39;0;38;40.84;1;0;7;4.16;295.1213806958748;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
760;10;0;9;9.92;39;0;39;40.34;1;0;7;4.74;299.5939178916034;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
770;10;0;9;9.76;37;2;36;39.78;1;0;10;5.46;303.4799435105079;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
780;11;0;9;9.62;34;4;35;38.72;1;0;11;6.66;306.88787013597516;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,3);(32,4);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
790;10;1;9;9.5;31;6;31;37.62;2;0;15;7.88;310.0512404680419;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,3);(20,6);(21,2);(22,3);(23,3);(24,3);(25,3);(26,2);(27,1);(28,2);(29,2);(30,4);(31,4);(32,4);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
800;10;4;9;9.34;31;2;31;36.2;3;0;15;9.46;313.4943090653385;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,4);(10,5);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,3);(24,3);(25,4);(26,2);(27,1);(28,2);(29,2);(30,4);(31,4);(32,4);(33,2);(34,3);(35,3);(36,2);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
810;10;3;9;9.24;32;0;30;34.94;5;0;16;10.82;317.52255308286345;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,4);(10,6);(11,2);(12,2);(13,2);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,3);(24,3);(25,4);(26,2);(27,1);(28,2);(29,2);(30,4);(31,4);(32,4);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
820;9;3;8;9.18;29;2;31;33.5;7;0;16;12.32;321.18631705042725;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,3);(24,3);(25,4);(26,2);(27,1);(28,2);(29,3);(30,4);(31,4);(32,4);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,5);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
830;8;3;8;8.92;27;2;30;32.2;10;0;17;13.88;325.0251640073886;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,4);(26,2);(27,1);(28,2);(29,3);(30,4);(31,4);(32,4);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
840;10;2;7;8.38;27;0;31;31.82;11;0;17;14.8;328.93742193118203;0;(1,3);(2,2);(3,3);(4,2);(5,3);(6,1);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,4);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,4);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
850;9;2;7;8.06;28;0;30;31.48;11;0;18;15.46;332.9594802393107;0;(1,3);(2,2);(3,3);(4,2);(5,3);(6,1);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,4);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
860;6;5;7;7.78;28;0;30;31.04;11;0;18;16.18;337.3216252346675;0;(1,3);(2,2);(3,3);(4,2);(5,3);(6,1);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,4);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
870;7;4;7;7.5;28;0;30;30.8;11;0;18;16.7;341.50801365532857;0;(1,3);(2,2);(3,3);(4,2);(5,3);(6,1);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,4);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
880;6;2;7;7.32;30;0;30;30.46;12;0;18;17.22;345.71631990636007;0;(1,3);(2,3);(3,3);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
890;6;2;7;7.16;30;0;29;30.2;12;0;19;17.64;349.85429542141986;0;(1,3);(2,3);(3,3);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
900;6;2;7;7.02;30;0;29;30.0;12;0;19;17.98;353.4651810039195;0;(1,3);(2,3);(3,3);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
910;8;0;7;7.02;28;2;29;29.78;12;0;19;18.2;357.53017464887074;0;(1,3);(2,3);(3,3);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
920;7;1;6;6.92;28;2;30;29.68;12;0;19;18.4;361.27507378484967;0;(1,3);(2,3);(3,3);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,3);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
930;6;1;6;6.78;29;2;30;29.64;12;0;19;18.58;365.00211799918156;0;(1,3);(2,3);(3,3);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,4);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
940;6;1;6;6.64;31;0;30;29.62;12;0;19;18.74;369.2311594035418;0;(1,3);(2,3);(3,3);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,4);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
