480;16;2;15;18.7;30;0;35;31.3;2;0;0;0.0;184.25394819679175;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
490;14;3;12;17.76;31;0;38;32.24;0;2;0;0.0;188.16116245416765;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
500;13;3;17;21.48;32;0;38;33.52;0;2;0;0.0;192.347223745641;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
510;16;0;17;20.58;32;0;38;34.42;0;2;0;0.0;196.59079343324316;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
520;17;0;15;19.58;32;0;40;35.42;1;0;0;0.0;200.84221462983743;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,3);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
530;17;0;14;18.24;32;0;41;36.76;0;1;0;0.0;204.82034524261672;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,3);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
540;14;3;14;16.78;32;0;41;38.22;1;0;0;0.0;208.7860399752125;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,3);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
550;15;1;14;15.96;33;0;41;39.04;0;1;0;0.0;212.29661392164948;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
560;12;2;14;15.26;34;0;41;39.74;0;2;0;0.0;215.9743225560474;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,2);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
570;12;1;14;14.76;34;0;41;40.24;2;1;0;0.0;219.72126658368052;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,3);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
580;12;1;14;14.44;34;0;41;40.56;1;2;0;0.0;223.46380502827034;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,3);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
590;13;0;14;14.2;35;0;41;40.8;1;1;0;0.0;227.45188303921176;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
600;13;0;14;14.06;35;0;41;40.94;0;2;0;0.0;232.09154642359812;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
610;13;0;14;14.02;36;0;41;40.98;0;1;0;0.0;236.9441995500399;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
620;13;0;13;13.94;36;0;42;41.06;0;1;0;0.0;241.87227211305128;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
630;13;0;12;13.74;36;0;43;41.26;0;1;0;0.0;245.96102534667912;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
640;13;0;12;13.42;36;0;43;41.58;0;1;0;0.0;249.9873280142106;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
650;13;0;12;13.18;36;0;42;41.78;0;1;1;0.04;254.40662454649998;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
660;13;0;12;12.82;36;0;42;41.98;1;0;1;0.2;258.94589184817966;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
670;12;1;12;12.48;36;0;42;42.14;0;1;1;0.38;264.11250407846444;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
680;11;2;12;12.26;36;0;42;42.18;0;1;1;0.56;268.7655959262134;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
690;12;1;12;12.1;36;0;42;42.08;1;0;1;0.82;273.71434936944496;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
700;12;1;12;12.02;36;0;41;41.98;0;1;2;1.0;277.9566027925214;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
710;12;1;12;12.0;36;0;41;41.82;1;0;2;1.18;282.07626895822585;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
720;13;0;12;12.0;36;0;41;41.62;1;0;2;1.38;286.3425373393409;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
730;13;0;12;12.0;36;0;41;41.5;1;0;2;1.5;290.81400977594984;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
740;12;1;12;12.0;36;0;41;41.34;1;0;2;1.66;295.1996881684035;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
750;13;0;12;12.0;36;0;39;41.02;1;0;4;1.98;299.6348376834244;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
760;13;0;12;12.0;36;0;39;40.78;1;0;4;2.22;303.90698731470115;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
770;12;0;10;11.88;36;0;40;40.46;2;0;5;2.66;308.0185964397076;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,2);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
780;9;2;9;11.52;37;0;41;40.08;2;0;5;3.4;311.9692093090987;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
790;9;2;9;11.0;37;0;41;40.08;2;0;5;3.92;316.1939392586187;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
800;9;2;9;10.54;37;0;41;40.14;2;0;5;4.32;320.8099856167626;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
810;9;2;9;10.06;37;0;41;40.26;2;0;5;4.68;325.4696045058494;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
820;11;0;9;9.66;37;0;41;40.5;2;0;5;4.84;329.78386984129304;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,2);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
830;9;1;8;9.2;37;0;40;40.66;3;0;7;5.14;334.16211341859577;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
840;9;1;8;8.86;37;0;40;40.74;3;0;7;5.4;338.8435760646514;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
850;8;1;6;8.6;37;0;41;40.66;4;0;8;5.74;343.235343419727;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
860;8;0;6;8.22;38;0;39;40.26;4;0;10;6.52;347.078844580095;0;(1,3);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
870;7;1;6;7.76;38;0;38;39.76;4;0;11;7.48;350.90572089200657;0;(1,3);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
880;7;1;4;7.26;38;0;38;39.22;4;0;13;8.52;354.9300681893273;0;(1,3);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
890;5;2;3;6.48;37;2;39;39.04;4;0;13;9.48;358.7456177937431;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
900;6;1;3;5.74;39;0;39;38.8;4;0;13;10.46;362.70223207993183;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
910;5;2;3;5.1;36;3;39;38.64;4;0;13;11.26;366.6033566708922;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,4);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
920;6;0;2;4.54;37;2;40;38.58;5;0;13;11.88;370.3215682022807;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
930;4;1;2;3.88;36;3;39;38.7;6;0;14;12.42;374.38650390345884;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,6);(11,2);(12,2);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
940;4;2;2;3.54;37;1;39;38.56;6;0;14;12.9;378.71104349682236;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,3);(9,3);(10,6);(11,2);(12,3);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,4);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,3);(48,2);(49,5);(50,4);
