480;13;4;15;17.08;31;0;35;32.92;0;2;0;0.0;188.30011200511066;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
490;11;5;15;16.46;32;0;35;33.54;0;2;0;0.0;191.81646032492347;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
500;12;3;19;20.94;33;0;36;34.06;2;0;0;0.0;195.74550272433243;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
510;15;0;18;20.36;33;0;37;34.64;2;0;0;0.0;199.20953315498645;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
520;15;0;18;19.84;33;0;37;35.16;2;0;0;0.0;202.78512436981538;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
530;15;0;18;19.32;33;0;37;35.68;0;2;0;0.0;206.16324775575671;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
540;15;0;16;18.74;33;0;39;36.26;2;0;0;0.0;209.364198505101;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
550;15;0;16;18.16;33;0;39;36.84;0;2;0;0.0;212.6535474747828;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
560;16;0;15;17.78;33;0;40;37.22;0;1;0;0.0;216.56310523929974;0;(1,4);(2,2);(3,4);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
570;16;0;13;17.04;33;0;42;37.96;0;1;0;0.0;220.6634710448992;0;(1,4);(2,2);(3,4);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
580;13;3;12;15.9;33;0;43;39.1;1;0;0;0.0;225.09953841583456;0;(1,4);(2,2);(3,4);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
590;12;1;12;15.14;36;0;43;39.86;0;1;0;0.0;229.14908607310036;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,2);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
600;11;1;12;14.24;37;0;43;40.76;0;1;0;0.0;233.51879313081707;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,2);(13,4);(14,1);(15,1);(16,2);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
610;9;1;11;13.38;38;0;44;41.62;0;2;0;0.0;237.67231166640232;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,2);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
620;8;1;11;12.56;39;0;44;42.44;1;1;0;0.0;241.86518207387758;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
630;7;2;10;12.0;39;0;45;43.0;1;1;0;0.0;246.14246801351956;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
640;9;0;10;11.36;39;0;44;43.5;0;2;1;0.14;250.01529700304926;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
650;8;1;10;10.88;39;0;44;43.76;1;1;1;0.36;254.01701667698103;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
660;9;0;10;10.58;39;0;44;43.92;1;1;1;0.5;258.28460145828194;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
670;8;1;9;10.36;39;0;45;43.94;2;0;1;0.7;262.23340992498726;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
680;9;0;9;9.96;39;0;45;44.26;2;0;1;0.78;266.55855907273104;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
690;9;0;9;9.66;39;0;45;44.44;2;0;1;0.9;271.2122425504521;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
700;9;0;9;9.5;39;0;44;44.42;2;0;2;1.08;275.2317462509687;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
710;9;0;9;9.34;39;0;41;44.08;1;1;5;1.58;279.1607975473593;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
720;9;0;9;9.22;39;0;41;43.72;2;0;5;2.06;282.88520217531857;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
730;9;0;9;9.18;39;0;41;43.2;2;0;5;2.62;287.2667706427818;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
740;9;0;9;9.08;39;0;41;42.74;2;0;5;3.18;291.8645835448255;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
750;9;0;9;9.0;39;0;41;42.2;2;0;5;3.8;296.49055693628014;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
760;9;0;8;8.98;39;0;41;41.64;2;0;6;4.38;300.4157691831502;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
770;8;1;8;8.82;39;0;40;41.34;2;0;7;4.84;304.28824941118154;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
780;9;0;8;8.64;39;0;39;40.92;2;0;8;5.44;308.07638760508866;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
790;8;1;8;8.46;38;1;39;40.5;2;0;8;6.04;312.5903522153508;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
800;8;1;8;8.36;39;0;38;40.04;2;0;9;6.6;316.8164455395335;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
810;7;2;8;8.3;38;1;37;39.32;2;0;10;7.38;321.0223736967626;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
820;7;2;6;8.06;37;1;38;38.72;3;0;11;8.22;324.9507523597261;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
830;7;2;6;7.52;36;1;38;38.76;4;0;11;8.72;328.7833458207566;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
840;5;3;6;7.1;37;0;38;38.48;5;0;11;9.42;332.85008484669805;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
850;4;3;5;6.76;36;1;39;38.14;6;0;11;10.1;336.67875299262573;0;(1,4);(2,2);(3,4);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
860;5;1;5;6.3;36;1;39;38.22;7;0;11;10.48;340.42506031670484;0;(1,4);(2,2);(3,5);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
870;6;0;4;5.9;37;0;40;38.36;7;0;11;10.74;344.84676205211514;0;(1,4);(2,2);(3,5);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
880;4;2;4;5.4;37;0;39;38.72;7;0;12;10.88;348.8192089352168;0;(1,4);(2,2);(3,5);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
890;4;2;4;5.08;37;0;39;38.82;7;0;12;11.1;353.1044635213358;0;(1,4);(2,2);(3,5);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
900;5;1;4;4.76;37;0;39;39.0;7;0;12;11.24;357.4532127582359;0;(1,4);(2,2);(3,5);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
910;4;1;4;4.48;37;1;38;38.9;7;0;13;11.62;361.6855619673842;0;(1,4);(2,2);(3,5);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,2);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
920;4;0;4;4.28;38;1;36;38.68;7;0;15;12.04;365.9271696508961;0;(1,4);(2,2);(3,5);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,2);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,2);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
930;4;0;4;4.18;36;3;34;37.96;7;0;17;12.86;370.19836392203524;0;(1,4);(2,2);(3,5);(4,3);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,2);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,4);(39,3);(40,2);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
940;4;0;4;4.16;33;4;34;37.14;9;0;17;13.7;373.9978312995018;0;(1,4);(2,2);(3,5);(4,3);(5,4);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,2);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,5);(39,3);(40,2);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
