6170;3;0;15;15.25;8;0;10;9.75;9;0;26;26.15;1326.3756816250013;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6180;3;0;15;15.1;8;0;10;9.9;9;0;26;26.05;1329.3673122842551;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6190;3;0;15;15.0;8;0;10;10.0;9;0;26;26.0;1332.1680624071525;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6200;3;0;15;15.0;8;0;10;10.0;9;0;26;26.0;1335.0358966416786;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6210;3;0;15;15.0;8;0;10;10.0;9;0;26;26.0;1337.6445009728657;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6220;3;0;15;15.0;8;0;10;10.0;9;0;26;26.0;1340.221703503441;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6230;3;0;14;14.95;8;0;11;10.05;9;0;26;26.0;1342.5597484121379;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6240;3;0;14;14.75;8;0;11;10.25;9;0;26;26.0;1344.8336664804986;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6250;3;0;14;14.5;8;0;11;10.5;9;0;26;26.0;1347.1308253938685;34;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6260;3;0;14;14.35;8;0;11;10.65;9;0;25;25.65;1349.5520807848586;35;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6270;3;0;14;14.15;8;0;11;10.85;9;0;24;25.4;1352.0652353879289;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6280;3;0;14;14.1;8;0;11;10.9;9;0;24;25.05;1354.2485496997322;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6290;3;0;14;14.0;8;0;10;10.9;9;0;25;24.95;1356.5810219154646;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6300;3;0;14;14.0;8;0;10;10.7;9;0;25;24.9;1359.0841083106516;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6310;3;0;14;14.0;8;0;9;10.25;9;0;26;24.85;1361.4270119041175;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6320;3;0;14;14.0;8;0;9;9.9;9;0;26;25.1;1363.5156499035647;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6330;3;0;14;14.0;8;0;9;9.65;9;0;26;25.35;1365.7723915556253;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6340;3;0;14;14.0;8;0;9;9.15;9;0;26;25.85;1368.0481717513057;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6350;3;0;14;14.0;8;0;9;9.15;9;0;26;25.85;1370.2427323968045;36;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6360;3;0;14;14.0;8;0;9;9.0;9;0;25;25.75;1372.6187181337132;37;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6370;3;0;14;14.0;8;0;9;9.0;9;0;25;25.5;1374.8921116759464;37;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6380;3;0;14;14.0;8;0;9;9.0;9;0;25;25.4;1377.2457743240932;37;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6390;3;0;14;14.0;8;0;9;9.0;9;0;25;25.2;1379.4700813084419;37;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6400;3;0;14;14.0;8;0;9;9.0;9;0;25;25.2;1381.9053335380645;37;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6410;3;0;14;14.0;8;0;9;9.0;9;0;25;25.0;1384.3777869383403;37;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6420;3;0;14;14.0;8;0;9;9.0;9;0;24;24.8;1386.8063865255974;38;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6430;3;0;14;14.0;8;0;9;9.0;9;0;24;24.65;1389.0957529236496;38;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6440;3;0;13;13.9;8;0;10;9.1;9;0;23;24.0;1391.3673363052503;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6450;3;0;13;13.7;8;0;10;9.3;9;0;23;23.5;1393.5514779016225;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6460;3;0;13;13.55;8;0;10;9.45;9;0;23;23.4;1395.747128457643;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6470;3;0;13;13.3;8;0;10;9.7;9;0;23;23.2;1398.3819050825568;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6480;3;0;13;13.1;8;0;10;9.9;9;0;23;23.05;1401.076039242748;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6490;3;0;13;13.0;8;0;10;10.0;9;0;23;23.0;1403.6190508087448;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6500;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1406.1429532158454;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6510;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1408.3996175662057;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6520;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1410.5978181291714;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6530;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1413.2736794077946;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6540;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1415.7564818249355;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6550;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1418.1775604052316;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6560;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1420.4923667381925;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6570;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1422.6627429496752;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6580;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1424.6541740052855;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6590;3;0;18;18.0;8;0;10;10.0;9;0;23;23.0;1426.9026279464624;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6600;3;0;18;18.0;8;0;9;10.0;9;0;24;23.0;1429.2148823758307;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6610;3;0;18;18.0;8;0;9;9.9;9;0;24;23.1;1431.4492808411535;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6620;3;0;18;18.0;8;0;9;9.7;9;0;24;23.3;1433.6918182463621;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6630;3;0;18;18.0;8;0;9;9.55;9;0;24;23.45;1435.9445105689704;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6640;3;0;18;18.0;8;0;9;9.4;9;0;24;23.6;1438.3203581761065;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6650;3;0;18;18.0;8;0;9;9.1;9;0;24;23.9;1440.4882973572128;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6660;3;0;18;18.0;8;0;9;9.0;9;0;24;24.0;1442.631589965493;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6670;3;0;18;18.0;8;0;9;9.0;9;0;24;24.0;1444.7264327831515;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6680;3;0;18;18.0;8;0;9;9.0;9;0;24;24.0;1446.7277944027435;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6690;3;0;17;17.85;8;0;10;9.15;9;0;24;24.0;1448.5298358631799;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6700;3;0;17;17.65;8;0;10;9.35;9;0;24;24.0;1450.6510733631549;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6710;3;0;16;17.2;8;0;11;9.8;9;0;24;24.0;1452.952700593578;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6720;3;0;16;17.05;8;0;11;9.95;9;0;24;24.0;1455.1679199033474;39;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6730;3;0;16;16.75;8;0;11;10.25;9;0;23;23.9;1457.3259262174213;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6740;3;0;16;16.4;8;0;11;10.6;9;0;23;23.7;1459.1908866437045;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6750;3;0;16;16.15;8;0;11;10.85;9;0;23;23.55;1461.1055837165975;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6760;3;0;15;15.9;8;0;12;11.1;9;0;23;23.35;1463.2230120441714;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6770;3;0;15;15.75;8;0;12;11.25;9;0;23;23.15;1465.4901309365912;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6780;3;0;15;15.55;8;0;12;11.45;9;0;23;23.05;1467.7519351972926;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6790;3;0;15;15.3;8;0;12;11.7;9;0;23;23.0;1470.0072361855732;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6800;3;0;15;15.05;8;0;12;11.95;9;0;23;23.0;1472.2924872141766;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6810;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1474.5807931685085;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6820;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1476.8823053956582;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6830;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1479.0554955319792;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6840;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1481.3417860564082;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6850;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1483.607121388149;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6860;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1485.8190231708459;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6870;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1487.9454551425226;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6880;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1490.0319752839596;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6890;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1492.3046280652559;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6900;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1494.5645621618103;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6910;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1496.8831743851938;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6920;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1499.0873495289065;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6930;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1501.300233490206;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6940;3;0;15;15.0;8;0;12;12.0;9;0;23;23.0;1503.4567519047193;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6950;3;0;15;15.0;8;0;11;11.85;9;0;24;23.15;1505.5942588787002;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6960;3;0;15;15.0;8;0;11;11.65;9;0;24;23.35;1507.7840801710186;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6970;3;0;15;15.0;8;0;11;11.55;9;0;24;23.45;1510.110621750087;40;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6980;3;0;15;15.0;8;0;11;11.3;9;0;23;23.45;1512.3604310328985;41;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
6990;3;0;15;15.0;8;0;10;10.85;9;0;24;23.65;1514.4917594380913;41;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7000;3;0;20;20.0;8;0;9;10.25;9;0;25;24.15;1516.4750447908054;41;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7010;3;0;20;20.0;8;0;9;9.9;9;0;25;24.3;1518.7203067077096;41;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7020;3;0;20;20.0;8;0;9;9.35;9;0;25;24.65;1520.941430663125;41;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7030;3;0;20;20.0;8;0;7;8.85;9;0;27;25.15;1523.3157978865763;41;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7040;3;0;20;20.0;6;2;7;8.4;9;0;27;25.6;1525.6455262549719;41;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7050;3;0;20;20.0;6;2;7;8.1;9;0;27;25.9;1527.918777610057;41;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7060;3;0;20;20.0;5;3;7;7.55;9;0;26;26.35;1530.1693327361547;42;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7070;3;0;19;19.95;5;3;8;7.35;9;0;26;26.35;1532.0998840432758;42;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7080;3;0;19;19.7;7;1;8;7.3;9;0;26;26.45;1534.101027054174;42;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7090;3;0;19;19.5;7;1;8;7.5;9;0;26;26.3;1536.327766617028;42;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7100;3;0;19;19.3;7;1;8;7.7;9;0;26;26.1;1538.607503339099;42;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7110;3;0;19;19.25;7;1;8;7.75;9;0;26;26.0;1540.9781613974117;42;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
7120;3;0;19;19.0;8;0;8;8.0;9;0;26;26.0;1543.6132549294655;42;(1,5);(2,2);(3,3);(4,3);(5,3);(6,3);(7,5);(8,3);(9,2);(10,2);(11,4);(12,4);(13,2);(14,3);(15,1);(16,7);(17,3);(18,4);(19,2);(20,5);
