17240;8;0;24;24.1;6;0;23;22.9;16;0;31;31.133333333333333;5780.314543631074;185;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17250;8;0;24;24.033333333333335;6;0;23;22.966666666666665;16;0;31;31.066666666666666;5784.528352754329;185;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17260;8;0;24;24.0;6;0;23;23.0;16;0;31;31.0;5788.831769210644;185;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17270;8;0;24;24.0;6;0;23;23.0;16;0;29;30.933333333333334;5793.1348517426295;187;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17280;8;0;24;24.0;6;0;23;23.0;16;0;28;30.5;5796.777668563532;188;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17290;8;0;24;24.0;6;0;23;23.0;16;0;28;29.933333333333334;5800.148990294654;188;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17300;8;0;24;24.0;6;0;23;23.0;16;0;28;29.233333333333334;5803.355831137795;188;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17310;8;0;24;24.0;6;0;23;23.0;16;0;28;28.766666666666666;5806.825960957259;188;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17320;8;0;24;24.0;6;0;23;23.0;16;0;28;28.366666666666667;5810.48496660143;188;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17330;8;0;24;24.0;6;0;23;23.0;16;0;27;28.066666666666666;5814.194826313293;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17340;8;0;24;24.0;6;0;23;23.0;16;0;27;27.833333333333332;5818.017290979713;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17350;8;0;24;24.0;6;0;23;23.0;16;0;27;27.733333333333334;5821.925561559422;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17360;8;0;24;24.0;6;0;23;23.0;16;0;27;27.5;5826.135139482768;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17370;8;0;24;24.0;6;0;23;23.0;16;0;27;27.266666666666666;5829.842960691432;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17380;8;0;24;24.0;6;0;23;23.0;16;0;27;27.1;5833.529914277642;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17390;8;0;23;23.9;6;0;24;23.1;16;0;27;27.066666666666666;5837.322836546442;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17400;8;0;22;23.333333333333332;6;0;25;23.666666666666668;16;0;27;27.0;5841.10485488102;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17410;8;0;22;23.066666666666666;6;0;25;23.933333333333334;16;0;27;27.0;5844.834141774075;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17420;8;0;22;22.933333333333334;6;0;25;24.066666666666666;16;0;27;27.0;5848.799545381926;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17430;8;0;22;22.566666666666666;6;0;25;24.433333333333334;16;0;27;27.0;5852.732012357374;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17440;8;0;21;22.233333333333334;6;0;26;24.766666666666666;16;0;27;27.0;5856.393150923619;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17450;8;0;21;21.733333333333334;6;0;26;25.266666666666666;16;0;27;27.0;5859.817605431601;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17460;8;0;21;21.566666666666666;6;0;26;25.433333333333334;16;0;27;27.0;5863.26922354563;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17470;8;0;21;21.4;6;0;26;25.6;16;0;27;27.0;5866.655963891285;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17480;8;0;20;21.033333333333335;6;0;27;25.966666666666665;16;0;27;27.0;5870.061174148747;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17490;8;0;20;20.6;6;0;27;26.4;16;0;27;27.0;5873.177996133762;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17500;8;0;26;27.466666666666665;6;0;28;26.533333333333335;16;0;27;27.0;5876.450431113871;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17510;8;0;26;27.066666666666666;6;0;28;26.933333333333334;16;0;27;27.0;5879.720309155516;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17520;8;0;25;26.633333333333333;6;0;28;27.366666666666667;16;0;28;27.0;5883.293220223168;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17530;8;0;25;25.866666666666667;6;0;28;27.8;16;0;28;27.333333333333332;5886.409097102936;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17540;8;0;25;25.666666666666668;6;0;28;27.966666666666665;16;0;28;27.366666666666667;5889.750301777136;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17550;8;0;25;25.4;6;0;28;28.1;16;0;28;27.5;5893.037628066973;189;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17560;8;0;25;25.233333333333334;6;0;26;28.0;16;0;29;27.7;5896.339556853814;190;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17570;8;0;25;25.066666666666666;6;0;26;27.766666666666666;16;0;29;27.8;5899.328698320423;190;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17580;8;0;25;25.0;6;0;24;27.1;16;0;31;28.466666666666665;5902.664077352669;190;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17590;8;0;24;24.9;6;0;25;26.3;16;0;31;29.2;5905.664094776441;190;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17600;8;0;24;24.733333333333334;6;0;25;25.966666666666665;16;0;30;29.533333333333335;5908.875408322843;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17610;8;0;24;24.533333333333335;6;0;25;25.566666666666666;16;0;30;29.833333333333332;5912.135767618521;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17620;8;0;24;24.4;6;0;25;25.133333333333333;16;0;30;30.066666666666666;5915.913707858339;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17630;8;0;24;24.3;6;0;25;24.833333333333332;16;0;30;30.3;5919.502513441991;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17640;8;0;24;24.066666666666666;6;0;25;24.966666666666665;16;0;30;30.166666666666668;5922.949412210668;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17650;8;0;24;24.0;6;0;25;25.0;16;0;30;30.033333333333335;5926.895373781073;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17660;8;0;23;23.966666666666665;6;0;26;25.033333333333335;16;0;30;30.0;5931.012535190051;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17670;8;0;23;23.666666666666668;6;0;26;25.333333333333332;16;0;30;30.0;5935.018001860099;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17680;8;0;23;23.466666666666665;6;0;26;25.533333333333335;16;0;30;30.0;5938.4148497382785;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17690;8;0;23;23.366666666666667;6;0;26;25.633333333333333;16;0;30;30.0;5941.975705368723;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17700;8;0;22;23.133333333333333;6;0;27;25.866666666666667;16;0;30;30.0;5945.713940196012;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17710;8;0;22;22.9;6;0;27;26.1;16;0;30;30.0;5949.104939717505;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17720;8;0;22;22.7;6;0;27;26.3;16;0;30;30.0;5952.518999121402;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17730;8;0;21;22.433333333333334;6;0;28;26.566666666666666;16;0;30;30.0;5956.042325285891;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17740;8;0;21;22.1;6;0;28;26.9;16;0;30;30.0;5959.866627565576;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17750;8;0;21;21.633333333333333;6;0;28;27.366666666666667;16;0;30;30.0;5963.327096793238;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17760;8;0;20;21.233333333333334;6;0;29;27.766666666666666;16;0;30;30.0;5966.881314356697;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17770;8;0;20;20.933333333333334;6;0;29;28.066666666666666;16;0;30;30.0;5970.659022902491;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17780;8;0;20;20.666666666666668;6;0;29;28.333333333333332;16;0;30;30.0;5974.588396646735;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17790;8;0;20;20.433333333333334;6;0;29;28.566666666666666;16;0;30;30.0;5978.373494237592;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17800;8;0;20;20.233333333333334;6;0;29;28.766666666666666;16;0;30;30.0;5981.8708139476785;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17810;8;0;20;20.033333333333335;6;0;29;28.966666666666665;16;0;30;30.0;5985.005763268696;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17820;8;0;20;20.0;6;0;29;29.0;16;0;30;30.0;5988.328300370612;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17830;8;0;20;20.0;6;0;29;29.0;16;0;30;30.0;5991.655596359951;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17840;8;0;20;20.0;6;0;28;29.0;16;0;31;30.0;5995.196807798735;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17850;8;0;20;20.0;6;0;28;28.766666666666666;16;0;31;30.233333333333334;5998.866114213905;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17860;8;0;20;20.0;6;0;28;28.6;16;0;31;30.4;6002.837851453479;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17870;8;0;20;20.0;6;0;28;28.433333333333334;16;0;31;30.566666666666666;6006.809239448399;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17880;8;0;20;20.0;6;0;28;28.266666666666666;16;0;31;30.733333333333334;6010.7547154457125;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17890;8;0;20;20.0;6;0;28;28.133333333333333;16;0;31;30.866666666666667;6014.64609219325;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17900;8;0;20;20.0;6;0;28;28.066666666666666;16;0;31;30.933333333333334;6018.024263500593;191;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17910;8;0;19;19.866666666666667;6;0;29;28.133333333333333;16;0;30;31.0;6020.924042399647;192;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17920;8;0;18;19.633333333333333;6;0;30;28.366666666666667;16;0;29;30.7;6023.799725407971;193;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
17930;8;0;18;19.366666666666667;6;0;30;28.633333333333333;16;0;28;30.233333333333334;6026.797122081156;194;(1,9);(2,10);(3,3);(4,6);(5,9);(6,5);(7,7);(8,11);(9,8);(10,6);(11,12);(12,7);(13,6);(14,7);(15,11);(16,9);(17,12);(18,6);(19,6);(20,3);(21,5);(22,4);(23,8);(24,6);(25,5);(26,5);(27,5);(28,8);(29,8);(30,8);
